id,text,intent,label
676,บรรยากาศหน้าไป...โดนสักที ก็ดีเหมือน 😚😚😚,positive,1
1581,สมิติเวชศรีนครินทร์ ครับ,positive,1
175,เหมือนแม่อะภามนี่กิน285หรอ เห้อ กุเส้า แดกเหล้าขาวแม่ง,negative,0
1813,ทางวนิลาต้องขอบคุณแบรนด์ 4U2 ที่ส่งผลิตภัณฑ์ 4U2 Love Me More Summer Set บลัชออนสุดคิ้วท์ต้อนรับซัมเมอร์ มาพร้อมกันทั้งหมด 4 สีใหม่ มาให้วนิลาทดลองใช้ เราไปดูกันว่ามีสีไหนโดนใจสาวๆกันบ้าง🙏🙏🙏👍👍 บลัชออนสุดคิ้วท์ต้อนรับ Summer มาพร้อมกันทั้งหมด 4 สี ได้แก่ 2 สีเนื้อแมตต์ และอีก 2 สีเนื้อชิมเมอร์ โทนเน้นสดใส โชว์แก้มสวยๆ สู้แดดซัมเมอร์สดใสให้อารมณ์แบบ ALOHA สุดๆ เนื้อ Matte Blush #M11 I'M LUCKY TO HAVE YOU #M12 I WANT TO MARRY YOU และเนื้อ Shimmer Blush #S11 YOU'RE MY SUNSHINE #S12 YOU KNOW HOW I FEEL,positive,1
2209,Dmaxตัวซ่า ทั้งแรงหน้าชาและศรัทธาในเสียงดนตรี,negative,0
1102,สำหรับบางคน แค่การมีอยู่ของเขาก็เพียงพอแล้วสำหรับเรา มันคือแบบนี้อะ น้องแค่นั่งอยู่ตรงนั้น มองอะไรบางอย่าง คิดอะไรบางอย่าง แล้วเราก็มองเขาแล้วก็ได้แต่คิดว่าดีจังที่น้องอยู่ตรงนั้นแล้วเราสามารถเห็นเขาได้จากตรงนี้,positive,1
2248,ที่แม่หญิง งดงาม สวย✨สะดุดตาพี่หมื่น มัดใจพี่หมื่นมิให้มองหญิงใดได้อีกเพราะแม่หญิงเบลล่า ใช้อายไลเนอร์ 👉 มิสทีน ซุปเปอร์ แบล็ค ฟิคซ์ อายไลเนอร์✨ กรีดขอบตา จนสวย คมกริบ ติดทนนาน แม้จักรอพี่หมื่นกลับมาสักกี่ปี ก็ยังมิจางหาย จนได้ใจของพี่หมื่น💓 ไงล้ะเจ้าค่ะ สงสัย? อีชั้นต้องมีไว้ใช้บ้างเเล้วละกระมัง พี่หมื่นจักได้มองบ้าง 💓 อิอิ,positive,1
98,วัดสวยมากก ดอยสุเทพ,positive,1
1311,เพราะอุ้มมันจะจ่ายค่าจ้างกู กูงอนมันเลยจ้างให้หายงอน555555555,positive,1
1423,เห้อยาริสป้ายแดงคงขายไม่ออกละซิ (ก็มันโดนน้ำไม่ได้นิ),negative,0
2197,ผมใช้รีโว่อยู่มีปัญหาที่ท้ายแข็งกระด้างกระเด้งกระดอนเลยทีเดียวถ้าใช้ในความเร็วต่ำๆโอเว่อเเลนตอบโจทตรงนี้ได้ดีมัยคับ,negative,0
1473,รัฐบาลหัวควย..ปากบอกว่ามาช่วยคนจนๆๆๆ..ที่ไหนได้แมร่งเอาความสุขของคนจนๆๆไปทำมาหาแดกเสียเอง..หมดทางขูดรีดกับคนรวยก็มาลงกับคนจน..ทนต่อไปครับประเทศนี้..ส่วนตัวคิดว่าคนที่แย่จริงๆๆๆคือร้านค้าน่ะครับ..ของแพงๆๆๆใครมันจะมาซื้อแดกครับ เบียร์ลีโอขวดล่ะ80 ค่าแรงขั้นต่ำ300 ใครโง่แดกก็เชิญเถอะครับ,negative,0
135,รับ รว,positive,1
1932,อยากรู้ว่าไครเป็นคนออกแบบไฟหน้ารีโว่,negative,0
33,=+1 จริงค่ะ รสชาติเปลี่ยนไป,negative,0
202,ผมเคยโดนหนักกว่าอีกครับ เดินมาหยิบถ้วยใส่ไป แล้วก็เอาไปเก็บไม่มาเติมให้ นั่งขำกับแฟนว่าสงสัยเขาไล่แล้ว เราคงกินเยอะไป 55555,negative,0
1672,เทอๆ,positive,1
1568,เล็กลงมา แต่ดีเท่าเดิม 😘 แวะมาหาได้ที่เซเว่นน๊า 💛#ubeer ❤️ ฮิพหน่อยแต่อร่อย 😂,positive,1
2091,Bt50pro เครื่องตัวเดียวกับฟอร์ดranger T6 มีปัญหาปั้มน้ำมันเครื่องเปราะเนื่องจากการใช้ปั้มเวน มีโอกาสพังทุกคัน ช่วงก่อนแสนโลจนถึงหลังแสนโลไปแล้ว มีวิธีแก้คือเอาปั้มแบบเกียร์มาใส่แทน,negative,0
1886,กูว่าเลื่อนแดกเอ็มเค 55555,negative,0
143,ดูเงินในกระเป๋ากำ,positive,1
924,ค่า city ตัวท็อป ราคาคือ 7.4 แสน เกือบได้ MG กูอ่ะ 55555 แพงผีแต่รถดีอยู่ พี่สาวชื่นชมใหญ่เพราะนางขับกลับ แม่ยังขับไม่เป็น 55555,negative,0
1548,vios 2010 น้ำไม่ขาดแต่ความร้อนขึ้นพัดลมปกติเพิเปลี่ยนรังผึ้ง,negative,0
1471,โนแฮฟพยาธิบัทแฮฟฝี55555,negative,0
757,ก้อนบอก ภาพเพื่อการโฆษณา,negative,0
1416,ของที่มันeffective เนี่ย มาพร้อมข้อเสียในชีวิตนุ้งเสมอ ทั้งเอสเคืทั้งซัลวาซู,negative,0
1572,ให้มันทั่วถึงหน่อยครับ ผมอยู่ศรีสะเกษ ไม่เคยเห็นร่วมกับเขาสักที,negative,0
1891,ล้อเล่นครับผม มีความสุขปีใหม่นะครับ ชอบทานเอ็มเคสุดๆ,positive,1
1002,ชวนคนขับรถที,positive,1
226,อยาก😳😋,positive,1
385,เนี่ยๆ อยากกินนนนน,positive,1
582,ไม่ใช่แนว,negative,0
