id,text,intent,label
3454,Yerdəki Mədənlərimizdən yarıdıq qaldı aydakı mədənlər,negative,0
832,"Belə insanları tanıtdırdığınız üçün təşəkkürlər, adminlər heyəti!",positive,1
1537,"Poco X3 Pro 8/256gb işlədirəm. Həm oyun həm şəkil,video keyfiyyətində qəti incitmir. Qiymətinə görə də olduqca yaxşı modeldi. Vid sevərlər üçün uyğun olmasa da günlük həyatımda istəklərimi tam olaraq qarşılayır.",positive,1
2535,Çox gözəl günlər heyif 10 sinifi bitirmisəm,negative,0
3801,#kimyahəyatdı #Kimyaçılaraeşqolsun,positive,1
670,Bəşəriyyət hələ də paxlavadan üstün şirniyyat yarada bilməmişdir :D,positive,1
2898,"2021-ci ildə Azərbaycanda ətraf mühitin və təbii sərvətlərin qorunmasında xidmətlərinə görə 2-ci dərəcəli ""Vətənə xidmətə görə"" ordeni ilə təltif olunub.",positive,1
2517,Elə bizdə də helədir də.400 manatla 1000 dəfə minmək olur.,positive,1
3226,Mene gore artig insanlarin sevgisinden dostlugundan serefsizce istfade eden her kes serefsizdir ve buna gorede aldanmagin ferqi yoxdu neticede aldadanin adin iki defe qeyd etmisem,negative,0
3687,Qaqa sumqayıtda basıllar 2balamn canı,negative,0
3694,"Türkiyədən çatdırma pis olmasa da, daxili çatdırma bərbaddır. 2 saata çatdırma yazıblar, amma hələ indiyəcən 2 saat ərzində çatdırmayıblar. Bu gün 10.24-də sifariş vermişəm, düz 5 saat keçib hələ zəng vurmayıblar. Nömrələrinə 1 saat yığırsan, geri dönüş edəcəyik deyib yığmırlar.",negative,0
4009,"Kontakt home'nin daimi və nümunəvi müştərisiyəm. Məhsullar çox keyfiyyətli, bir sözlə əvəzolunmazım Tak derjat KH)",positive,1
4149,Bu  deceler  deyesen  69  reqemini sevibler yoxsa  niye  ele 69 ?,negative,0
2007,"Bayaq siz öz tanışınızla danışırdınız ki, məni kiməsə vermək istəyirsiniz.",negative,0
1882,"Ele gozel hissler yasatsi bu goruntu Allah butun temiz qelbli insanlari vicdanli durust insanlari qorusun qorusun ki, bu balaca melekler daim bu insanlarla qarsilassin",positive,1
2268,Russiyada ise alkoqol reklami qadaqandir Bizde ise neise eshi,negative,0
1326,Supermenin yaşadığı yerə oxşayır,positive,1
3727,"Ona gōre dəri , zōhrevi xəstəlik çox  yayılır .",negative,0
384,Çox tşk edirəm sizlərə Allah korusun,positive,1
2514,Çox sağ olun hədiyyələr üçün,positive,1
324,Messizi nece maraqsizdi futbol dunyasi(,negative,0
3195,"Açıqlığın,narkotikin,silahların,fshişəliyin,və.s təbliğ olunduğu oyunları müdafiə edirsiz?",negative,0
1025,Rahman Abasov inşallah sənə də qismət olsun,positive,1
2413,Hem qiymet hemde keyfiyyət eladi. Qiymeti budceye uygundu. Keyfiyyetine soz ola bilmez. Hemde musterilere xidmetide qeyd etmek lazimdir. Xidmet yaxsi olduqda alicida çox olur,positive,1
1531,"Tanınmış şairə, ictimai xadim Nigar Həsənzadəyə vəzifə verilib.",positive,1
3756,"Maşallah, reklamlara gəşəng giriş verirsiz))",positive,1
1567,Çooox möhtəşəm filmdir,positive,1
3592,"Əvvəl Bill Gates-i söyürdülər, indi bunu söyərlər",negative,0
