id,text,intent,label
1888,מה ל אתה דיבורים על ה לכות ש מיטה ? קודם תתחזק ב הלכות נגד התבוללות ו נישואי תערובת .,negative,0
346,כבוד נשיא ה מדינה יכלו ה זוג להתחתן ב יתר צניעות אף אחד לא היה מרגיש אני בעד חופש ביטוי ו דו קיום אני רק רוצה שיקום יהודי ו יתחתן עם איזו ערבייה ו אז נראה את ה פנים ה אמיתיות של ה מגזר . דינם של ה שתיים מיתה,negative,0
1176," מה עכשיו ? ל כתך אחרי ל ה מדבר ? חכי עוד כמה שעות , הרי חיכית עד עכשיו ו אז , ה דברים ש את אומרת ל הוא יפים ב שני ה מקרים , אם יזכה ו אם לא . ",positive,1
1136,כבוד ה נשיא !,positive,1
1069,ה ערבים כבר כירסמו ב כל מקום . אז מספיק לדבר שטויות,negative,0
1328," ש תרווה הרבה נחת ממנו ו מ שאר ה נכדים , ו ש יתנו ל אתה הרבה כח להמשיך ו להצליח ב ה ימים ה קשים ה אלו . ",positive,1
216,אומנם אני לא מסכים עם חלק מ דעותיך ה מדיניות אבל מ ה רגע ה ראשון רציתי ש תיבחר כי נקי כפיים כמו אתה אין הרבה ו אדם הגון כמו אתה ב פוליטיקה זה נדיר ו אין ראוי מן אתה להיות נשיא מדינת ישראל מאמין ש כמו כש היית יו ״ ר הכנסת ו ייצגת את כל ה כנסת ו לא רק את ה קואליציה אני מאמין ש תהיה נשיא מדינה מעולה ו תייצג את כל ה מדינה ו ה עם ב כבוד,positive,1
2266,כבוד ה נשיא Reuven Rubi Rivlin - ראובן רובי ריבלין .. איש אציל אשר מתנהל ב תקינות מצטיינת !! פניו ל שיוויונות ו ל שלום !,positive,1
439,יישר כח רובי . עם ישראל ראוי ל נשיא כמו אתה .,positive,1
2140,כל ה כבוד ל אתה כבוד ה נשיא על ה מילים ו על ה אומץ לשאת את הן מול גל ה שנאה ו ה גזענות ה מכוער ו ה מביש ה זה,positive,1
2139,ריבלין יעוכר ישראל יאפס ש לא תזכה לגמור את ה קדנציה לא נשכח ו לא נשלח,negative,0
640," איך נשיא ה מדינה ה יהודית ה נבחר תומך בעקיפין ב התבוללות ? בושה ממש . כבודם של ה נפשות ה פועלות אינו חשוב יותר מ ה מעשה ה נפשע של ה התבוללות , אם יש מ ה נשיא תמיכה אפילו עקיפה זה חמור ביותר ו מבזה את מוסד ה נשיאות של ה עם ה יהודי . ",negative,0
1849,אל תלמד את אנחנו תורה חצוף !,negative,0
58," איזה יופי , ב הצלחה ל ה נשיא ו ל רעיה ",positive,1
999," עצוב ש נשיא מדינת ה יהודים לא מבחין בין גזענות ל התבוללות , ו עוד יותר עצוב ש ל נשיא של אנחנו אין הבנה מה זה להיות יהודי !!!!!! ",negative,0
1718," בס""ד , , אם כבוד גדול אפנה לכבוד הוא , כבודו מלא עולם , דע ל אתה אדוני ה נשיא , כל פעם ש הוצתה את ה כיפה ה עברתה צמרמורת ב נשמתי מ גאווה יהודית , אם יורשה ל אני רק משפת שחורי ל אני זאת לא הסתה זאת דאגה למרות ש יש עוד מתבוללות כמו היא אבל לצערי ה בחורה ה זאת יצאה להתגרות ב ה עם של היא , , ו ב עזרת ה שם לא רחוק יסיר ממשלת זדון מ ה ארץ , נשיא מדינת ישראל ה נכבד מי ש נכנס ב ה רגל ימין יוצא ב רגל שמואל ו אני תקווה ש תשנה דעתך מ הסטה ל דאגה ו אולי ה כל יבוא על מקומו ב שלום , דע מה מלמעלה מ ימך עין רואה ו אוזן שומעת ו ימי ה דין קרובים ו איך נתוודה לפני הוא כולנו ניתן דין ו חשבון איך שמענו ו ראינו ו שותקים ו נותנים גבוי למעשה אוי ל אנחנו כ עם נבחר , אני מקווה מאוד ב רשותך אדוני ה נשיא ש תיקח את זה ל תשומת לבך , ",negative,0
2105,סע סע ללפלנד עשית תפדיחה של אתה,negative,0
2174," רובי , נכון ש תפעל ל שחרור פולרד ו ב ה קדנציה ש ל ך הוא השתחרר ? ",positive,1
2224,רובי לא טוב . אז מה אן אמר כמה מילים ב ה פועל ה ןוא מעביר כספים ל טרוריסטים,negative,0
1113,אחלה נשיא,positive,1
301,ש בת שלום אדוני ה נשיא ה בא זכור נבחרת ל נשיא משמיים על ישראל אל תשחרר רוצחים ש ימותו ב ה כלא ו ש יהיו ל הם בבקשה תנאים קשים ו לא חמש כוכבים,positive,1
