id,text,intent,label
134,"London - V Veliki Britaniji se je število brezposelnih povzpelo na najvišjo raven v zadnjih 14 letih. V obdobju od maja do konca julija je bilo brez dela 2,47 milijona ljudi, kar je največ po maju 1985, stopnja brezposelnosti pa je poskočila na 7,9 odstotka. Po danes objavljenih podatkih državnega statističnega urada se je število brezposelnih v trimesečni primerjavi povečalo za 210.000 ljudi, v medletni primerjavi pa je bilo število iskalcev zaposlitve za kar 743.000 višje. Povečanje brezposelnosti je posledica gospodarske krize, ki je oklestila predvsem delovna mesta v gradbeništvu in finančnem sektorju. Guverner Bank of England Mervyn King je v torek povedal, da bodo gospodinjstva čutila recesijo tudi potem, ko se bo ohlajanje gospodarstva ustavilo, predvsem zaradi razmer na trgu dela. Stopnja brezposelnosti od maja do konca julija je bila 7,9-odstotna, kar je največ po obdobju od septembra do konca novembra 1996, povzemajo tuje tiskovne agencije poročanje statističnega urada.",negative,0
271,"Ljubljana - Agencija za trg vrednostnih papirjev (ATVP) je po neuradnih informacijah potrdila prospekt za izdajo podrejenih obveznic Nove Ljubljanske banke (NLB), ki zdaj čaka le še na soglasje Banke Slovenije. Izdaja naj bi bila vredna okoli 100 milijonov evrov, med kupci pa na banki menda vidijo predvsem posameznike, ki si želijo razpršiti portfelj naložb. Kot je znano, jo bodo lahko kupile tudi fizične osebe, izdali pa jo bodo brez državnega poroštva in le na domačem trgu. Z izdajo si bo banka nekoliko izboljšala kapitalsko ustreznost, vendar ne občutneje. Poleg tega naj bi NLB z izdajo te obveznice zniževala pritisk na obresti za depozite. V NLB pred pridobitvijo vseh dovoljenj podrobnosti o izdaji obveznice, ki bo kotirala na Ljubljanski borzi, ne želijo komentirati, zato je uradno znano le, da bodo obveznice sedemletne in z nespremenljivo obrestno mero. En apoen bo vreden 100 evrov, obresti pa bodo izplačevali letno.",positive,1
564,"Maksima Holding posredno kriva za težave podjetij okoli NFD-ja Ljubljansko okrožno sodišče je potrdilo prisilno poravnavo Maksime Holdinga, pri čemer je upnikom priznalo 55 odstotkov terjatev, na katere bo dolžnik moral plačati še obresti. Največji del terjatev je prijavil nekdanji nadzornik Maksime Holdinga Bojan Fink, in sicer 7.713 evrov, preostanek pa družba Broline 106,5 evra. Nihče od upnikov ni želel lastniškega deleža Maksima Holding, ki je v posredni lasti nekdanjega prvega moža Istrabenza Igorja Bavčarja, je sicer v spremenjenem načrtu finančnega prestrukturiranja upnikom ponudila, da lahko svoje terjatve pretvorijo v lastniški delež, a se za to ni odločil noben upnik in sodišče je potrdilo prisilno poravnavo. Maksima Holding je ključno podjetje pri menedžerskem prevzemu Istrabenza, ki naj bi ga načrtoval Bavčar, vendar je družba zaradi finančno-gospodarske krize zašla v finančne težave, saj ni mogla odplačevati svojih obveznosti, zato je lani razglasila plačilno nesposobnost. Maksima Holding posredno kriva za težave podjetij okoli NFD-ja Družba naj bi bila posredno kriva tudi za težave podjetij okrog NFD-ja, s katerimi je aprila 2008 sklenila pogodbo o izvajanju finančnega inžiniringa, na podladi katere bi nato odkupila več kot milijon delnic Istrabenza po ceni 102,50 evra za delnico skupa 130 milijonov evrov. V času med predpogodbo in sklenitvijo glavne pogodbe se je vrednost delnic Istrabenza močno znižala, Maksima Holding pa je zato odstopila od pogodbe, kar je podjetja okrog NFD Holdinga vodilo v tožbo, a je medtem Maksima Holding razglasila insolventnost. Za 18 milijonov evrov sredstev Pojasnimo še, da je Maksima Holding v četrtek objavila, da ima v naložbah za 18 milijonov evrov sredstev, pri čemer največji, 26,44-odstotni delež sredstev predstavlja naložba v družbo Certa, v kateri ima 12,61-odstotni lastniški delež. Naložba v družbo ETI Eleketroelement 11,97-odstotni lastniški delež predstavlja 15,76 odstotka v strukturi sredstev. Družba je v prvih štirih mesecih letos pridelala slab milijon evrov izgube.",negative,0
96,"Tečaji na pomembnejših evropskih borzah so današnje trgovanje začeli z globokim padcem. Osrednji indeksi so glede na ponedeljek nižje tudi za tri odstotke. Razlog so tudi finančne težave v Španiji. Na borzah se nadaljuje ponedeljkov negativen trend, padanje pa je po poročanju tujih tiskovnih agencij posledica skrbi glede dolžniške krize v območju evra in stabilnosti bančnega sektorja. Tečaji po svetovnih borzah se cenijo. Najbolj se danes cenijo tečaji v Parizu, kjer je indeks CAC 40 pri 3326 točkah, kar je 3,05 odstotka manj kot ob koncu trgovanja v ponedeljek. Frankfurtski indeks DAX se je doslej znižal za 2,48 odstotka in je na ravni 5662 točk, indeks FTSE 100 na borzi v Londonu pa je upadel za 2,61 odstotka, na okoli 4937 točk. Dunajski indeks ATX je pri 2324 točkah oz. 3,15 odstotka nižje kot v ponedeljek, milanski FTSE Italia All-Share se je znižal za 3,28 odstotka na raven 18.972 točk, züriški indeks SMI pa za 2,07 odstotka na okoli 6078 točk. Indeks najpomembnejših podjetij v območju evra Eurostoxx 50 je pri okoli 2485 točkah, kar je 2,84 odstotka manj kot v ponedeljek. Ljubljanska borza zabeležila padec tečajev Tudi trgovanje na Ljubljanski borzi se je danes končalo s padcem. Tečaji delnic so se glede na ponedeljek v povprečju nekoliko znižali, med pomembnejšimi pa so se najbolj pocenile delnice Telekoma Slovenije, Gorenja in Krke. Indeksa SBI TOP in LJSEX sta se znižala za 0,96 oz. 0,86 odstotka. Borzni vlagatelji so opravili za slabih 1,65 milijona evrov poslov. Največ zanimanja so pokazali za delnice Krke, s katerimi so sklenili za nekaj manj kot 1,1 milijona evrov poslov. Enotni tečaj teh delnic se je sicer znižal za 1,46 odstotka, na 64,15 evra. Težave v Španiji? Kot je znano, je Španska centralna banka čez vikend prevzela nadzor nad hranilnico CajaSur, ki je utrpela velike izgube, predvsem zaradi velike izpostavljenosti nepremičninskemu sektorju. Centralna banka je banko uradno prevzela zaradi velikih izgub in ker se ta ni želela združiti z drugo banko. To je bila sicer že druga španska banka, ki jo je morala država rešiti. Že včeraj je Mednarodni denarni sklad izdal ostro opozorilo Španiji. Težav je veliko od slabo urejenega trga dela, nepremičninskega balona, fiskalnega primanjkljaja do zunanje zadolženosti, slabe gospodarske rasti in nekonkurenčnosti, je Španiji očital sklad.",negative,0
462,"Predsednik Danilo Türk bo v spremstvu zunanjega ministra Samuela Žbogarja danes obiskal palestinskega predsednika Mahmuda Abasa. Za pot bo porabil dvakrat več, kot bi lahko. Na državniški uradni obisk v Ramali je predsednik Danilo Türk skupaj z devetčlansko delegacijo letel s falconom 2000EX. Samo za potje po naših podatkih porabil 46 tisoč evrov ali več. Lahko pa bi porabil le 22.500 evrov davkoplačevalskih evrov, če bi izbral letalo cessna citation excel družbe Air Exklusive, nekdanjega državnega Gio aviation. Draga pot Na vprašanje, kolikšni bodo stroški za letalski prevoz, so v kabinetu predsednika najprej odgovorili, da nekaj več kot 20 tisoč evrov. Potem ko smo od Türkovega urada želeli natančne podatke, in sicer, koliko članska delegacija potuje na Zahodni breg in s katerim letalom potujejo,smo izvedeli, da to ni štiri- ali petčlanska, ampak devetčlanska posadka. Danes zvečer se delegacija po sestanku s palestinskim predsednikom Mahmudom Abasom vrača v Slovenijo, potuje pa sprav takim falconom, kot ga ima v lasti slovenska vlada in ga hrani v Združenih državah Amerike. O skupnem javnem naročilu za letalske prevoze, v katero bi bil zajet tudi urad predsednika republike, ni znanega še nič. © BOBO Türkov obisk Zahodnega brega Türk se na palestinskih ozemljih mudi v občutljivem trenutku, ko na območju Gaze po22 dneh vojaške ofenzive, ki se je končala z razglasitvijo prekinitve ognja, sicer še vedno vladajo napetosti. Predsednik bo z Abasom glavno pozornost namenil političnim vprašanjem o prihodnosti mirovnega procesa na Bližnjem vzhodu, govorila pa bosta tudi o humanitarni pomoči. Türk je že pred obiskom poudaril, da je njegov obisk v političnem smislu predvsem akt solidarnosti majhne države, kot je Slovenija, s palestinskim narodom. Obisk pa je pomemben tudi za Slovenijo, saj se bo s palestinskim vprašanjem pogosto srečevala v Evropski uniji, ki bi morala po Türkovem mnenju v prihodnje na Bližnjem vzhodu igrati dejavnejšo politično vlogo, Slovenija pa pri tem ne bi smela biti pasivna.",negative,0
106,"V primeru odkritih nepravilnosti pri poslovanju, je Kapitalska družba prepričana, da bo nadzorni svet Gorenja ustrezno ukrepal Kapitalska družba je prepričana, da bo nadzorni svet Gorenja glede navedb in domnev o nepravilnostih, ki jih je javno podal pomemben manjšinski delničar (o tem smo že pisali v članku Razkrivamo: Ultimat Philipa Sluiterja Franju Bobincu), preveril vse očitke in po potrebi ustrezno ukrepal. Foto: Irena Herak Kapitalska družba potrdila svojo pripravljenost dokapitalizacije Gorenja Kot smo že pisali v članku Dokapitalizacija v Gorenju ni uspela, povezovanje z Mehičani vliva upanje je Kapitalska družba sporočila tudi, da je bila pripravljena sodelovati v dokapitalizaciji Gorenja v primeru nezagotovitve finančnih virov s strani drugih investitorjev. To sta podprla tako nadzorni svet, kot uprava Kapitalske družbe.",positive,1
560,"Nekdanja investicijska banka Lehman Brothers je prišla iz stečaja, ki se je začel septembra 2008 in je pomenil začetek hude finančne krize in recesije. Zdaj banko čakajo razprodaja premoženja, poplačevanje upnikov in tožbe. Nekoč ugledna investicijska banka Lehman Brothers je v torek prišla iz stečajne zaščite. Izhod iz stečajnega postopka ne spreminja veliko, razen tega, da lahko Lehman Brothers zdaj razprodaja premoženje brez poprejšnje odobritve stečajnega sodnika. Na računu ima 35 milijard dolarjev, dodatnih 30 milijard pa bo zbral z nadaljevanjem prodaje premoženja. Med drugim bo prodajal hotel Ritz Carlton na Havajih, smučarski center v Montani in delež v nepremičninskem podjetju Archstone. Stečaj Lehman Brothers je še vedno največji v ameriški zgodovini, saj je bilo premoženje banke ocenjeno na 639 milijard dolarjev. Prav tako je tudi najbolj zapleten, saj je tožb in zahtevkov skupaj 26.000, vpletenih je 7000 pravnih oseb iz 40 držav sveta, sproženih je 75 posamičnih sodnih postopkov, banka pa je za odvetnike in svetovalce porabila skoraj 1,6 milijarde dolarjev. Lehman Brothers je imela pred stečajem 25.000 zaposlenih po svetu. Danes ima metlo v roki za dokončno likvidacijo le še 433 ljudi, ki delajo v začasnem sedežu v zgradbi Time & Life na Manhattnu. Prepričani, da so bili žrtveno jagnje 161 let stara banka Lehman Brothers, ki je preživela državljansko vojno, veliko depresijo in dve svetovni vojni, ni vzdržala špekulacijskega balona z nepremičninskimi vrednostnimi papirji in je šla leta 2008 v stečaj. Balon z nepremičninskimi vrednostnimi papirji je banka sicer napihovala sama, a pri tem zdaleč ni bila edina, saj so enako delale tudi ostale mogočne hiše Wall Streeta. Razlika je bila le v tem, da so druge banke našle pomoč pri ameriški vladi, ki je nekaj dni po propadu Lehman Brothers začela denar namenjati zavarovalnici AIG ter ustanovila 700 milijard dolarjev vreden sklad za rešitev finančne industrije. Nekdanji uslužbenci banke na čelu z nekdanjim glavnim izvršnim direktorjem Richardom Fuldom ostajajo prepričani, da so bili žrtveno jagnje oziroma nič bolj krivi za skorajšnji kolaps svetovnega finančnega sistema kot druge banke. Lehman Brothers je imela pred stečajem 25.000 zaposlenih po svetu. Danes ima metlo v roki za dokončno likvidacijo le še 433 ljudi, ki delajo na začasnem sedežu v zgradbi Time & Life na Manhattnu. Stari sedež Lehman Brothers na Times Squaru je leta 2008 dobila banka Barclays, ki je konkurenta odkupila za piškavih 1,3 milijarde dolarjev, potem ko pred tem ni želela sodelovati v njenem reševanju. Pri propadu naj bi imeli prste vmes tudi banka JP Morgan Chase in japonska Nomura, ki je za 200 milijonov dolarjev prevzela azijske operacije Lehmana. Lehman Brothers toži obe banki in zahteva odškodnino. V primeru zmage bo denar šel za poplačilo upnikov in vlagateljev, med katerimi so pokojninski skladi, banki Morgan Stanleyin Goldman Sachs, hedge skladi ter številne druge organizacije in posamezniki. Upniki, ki so privolili, da dobijo od 21 do 28 centov za dolar dolga, bodo začeli prva plačila dobivati 17. aprila. Zahtevkov je bilo sicer za več kot 400 milijard dolarjev.",negative,0
665,"Kopanje v slovenskih sezonskih bazenih je, kar se tiče kakovosti vode, na splošno varno. Največ neskladnih vzorcev je v nekaterih otroških bazenih in zdraviliščih. O čistosti vode se lahko informirate pri upravljavcu bazena. Pokazateljev čistosti vode je več, eden med njimi je vsebnost THM, ki kaže tako na organske kot kemijske nečistoče. Do konca leta njihova vrednost ne bo smela presegati 0,020mg/l. Izjema so nekatera zdravilišča, ki imajo drugačno naravno sestavo vode. Voda mora biti tudi na pogled tako čista, da se vidi do dna. Na Inštitutu za varovanje zdravja pravijo, da je kopanje v letnih bazenih varno. ""Iz podatkov je razvidno, da imajo nekoliko več neskladnih vzorcev otroški bazeni (globine manj kot 0,6 m), zlasti pa bazeni z naravno mineralno vodo,"" je povedala Ivanka Gale. ""Večje onesnaženje lahko pričakujemo v bazenih z vrtinčenjem tople vode, zato imajo ti bazeni predpisano nekoliko višjo koncentracijo prostega klora."" Razlog za pogostejše preseganje mejnih vrednosti v otroških bazenih je, da so otroci v vodi bolj aktivni oziroma v vodo tudi lulajo, zato se v vodo izloča več organskih nečistoč. Voda je zato bolj mikrobiološko, a tudi bolj kemijsko obremenjena, saj v reakciji organskih snovi z dezinfekcijskimi sredstvi (npr. klorom) nastanejo stranski produkti, kar vpliva na kemično sestavo vode. Večje vsebnosti trihamelotanov, na kratko THM, ki so subtilni pokazatelj čistosti vode, najdemo tudi v nekaterih zdraviliščih in bazenih z morsko vodo, na kar vpliva sestava vode. Mejne vrednosti THM so tu zato lahko izjemoma višje. „Stanje se z leti nekoliko izboljšuje,“ pravijo na IVZ. Koncentracije THM so bile v letu 2005 v povprečju 0,044 mg/l, v letu 2006 so bile 0,041 mg/l, v letu 2007 so bile 0,035 mg/l, v letu 2008 pa 0,031 mg/l. „Za leto 2009 podatki še niso obdelani, vendar mora biti mejna vrednost 0,020 mg/l dosežena najpozneje do konca leta 2010,“ je povedala Galetova in poudarila, da to niso mejne zdravstvene vrednosti, ampak pomenijo subtilni parameter čistosti vode. „Toksičnost kemikalij se začne pri bistveno višjih vrednostih.“ THM in rak Trihalometani so lahko nevarni za zdravje, po nekaterih podatkih naj bi povzročali celo raka. ""Pri kratkotrajni izpostavljenosti delujejo THM predvsem na centralni živčni sistem (zaspanost, omotica, glavobol), ledvice in jetra, "" je pojasnila Galetova. ""Najpogosteje opazovani toksični učinek kloroforma (spojina THM, ki vsebuje klor, o. p.) pri ljudeh je poškodba jeter in ledvic."" Mednarodna organizacija za raziskave na področju rakavih obolenj (IARC) v svoji klasifikaciji rakotvornih snovi uvršča kloroform v skupino 2B (snov je morda rakotvorna za človeka), bromoform (spojina THM, ki vsebuje brom) pa v skupino 3 (razvrstitev v skupine rakotvornih snovi ni možna). ""Za genotoksičnost so rezultati študij protislovni in premalo dokazani, podobno tudi za reproduktivno toksičnost, kjer opisujejo spontane splave, prezgodnji porod, zmanjšano porodno težo,"" je pojasnila Galetova. Poglejte zloženko: Kopalne vode in zdravo kopanje. Preverite pri upravljavcu",negative,0
351,"Guverner Banke Slovenije je optimističen Finančni minister Uroš Čufer je ob koncu srečanj Mednarodnega denarnega sklada IMF in Svetovne banke dejal, da vlada nadaljuje ukrepe prejšnje vlade in da velike negotovosti ni. Slovenskim novinarjem je minister v Washingtonu dejal, da je sogovornike zanimalo, kakšen je položaj v Sloveniji, in zagotovil, da so z njimi na isti valovni dolžini . O Sloveniji se govori več kot prejšnja leta. Smo pod žarometi. Sogovorniki smo na isti valovni dolžini. Vsi ukrepi, ki smo si jih zastavili, so pravi. V grobem je to nadaljevanje ukrepov prejšnje vlade in velike negotovosti ni, je dejal Čufer. Priznal je, da je nekaj dvoma o tem, ali je vlada sposobna storiti to, o čemer govori že več let. Od tega, ali bo Slovenija izvedla ukrepe, o katerih govori, je odvisna njena kredibilnost v prihodnje, je dejal finančni minister. Čufer velikih težav ne vidi in pravi, da je pač treba izvesti reforme. Predvsem se moramo osredotočiti na to, da izvedemo vse postopke okrog slabe banke, da začnemo prenašati terjatve in, po drugi strani, da nadaljujemo z delovanjem na področju fiskalne konsolidacije, je dejal. Čufer potuje iz Washingtona v New York in naprej po Združenih državah na srečanja s potencialnimi in dejanskimi vlagatelji, ki so že sodelovali pri lanski izdaji dolarskih obveznic. Minister jim želi razložiti, da je bilo veliko danih obljub že izpolnjenih, in zagotoviti, da bodo tudi preostale. Dati jim želimo občutek udobja, da so denar dobro investirali, je dejal minister. Dodal je, da je v ZDA velik presežek denarja, Slovenija pa je zanesljivo dobra naložba. Kranjec Konsolidacija javnih financ, strukturne reforme, privatizacija Tudi guverner Banke Slovenije Marko Kranjec ima malce boljši občutek, kot ga je imel pred prihodom v Washington. V skladu in banki smo uspelo razložiti, kakšna je dejanska situacija v Sloveniji, je povedal guverner in dodal, da je bilo nekaj sporočil, in sicer konsolidacija javnih financ, nujnost strukturnih reform, ki bodo povečale konkurenčnost gospodarstva, in privatizacija. Pri tem ne govorim nujno o privatizaciji tujcev, ampak so lahko tudi domači investitorji. Zelo jasno se je pokazalo, da je upravljanje ekonomskih entitet s strani države zelo neučinkovito. Ne gre za ideološko vprašanje, ampak gre za učinkovitost, je dejal Kranjec. Kranjec je poudaril tudi pomen upravljanja v bankah, podjetjih in državi. Zdaj ko končujem svoj mandat, sem preštel, da sem imel v šestih letih štiri predsednike vlade in štiri finančne ministre. To ni dobro sporočilo za stabilnost ekonomske politike, je dejal Kranjec, ki je izpostavil tudi pomen pomiritve finančnih trgov s čiščenjem bančnih bilanc v povezavi s sanacijo realnega sektorja. Kranjec meni, da se v Sloveniji porabi preveč časa za razprave, ki ne pripeljejo do rezultatov. Banka Slovenije je ministrstvom predlagala konkretne ukrepe. Pred leti smo ministrstvu za pravosodje predlagali, da temeljito spremeni zakon o stečaju in likvidaciji, kajti v teh težkih razmerah je težko, če upniki ne pridejo do svojih upravičenih zahtev. Šele po toliko letih smo uspeli nekaj narediti, je dejal Kranjec. Guverner je optimističen, da si bo Slovenija uspela povrniti kredibilnost. Že v nekaj mesecih, ko bodo znani rezultati stabilizacijskega programa vlade, bo podoba Slovenije malce boljša, še meni Kranjec.",positive,1
132,"Stečajni upniki so pripravili osnutek zakona, ki vključuje sankcije zoper javne uslužbence zaradi nedela V Združenju stečajnih upnikov so pripravili osnutek zakona, ki bi uvedel kaznovanje javnih uslužbencev zaradi nedela. Predlog so poslali pravosodnemu ministrstvu in zdaj nestrpno čakajo zavrnilni odgovor. Le s čim ga bodo tokrat argumentirali in poskusili ohranjati obstoječi sistem nazadovanja in vsesplošnega razsula v Sloveniji, se sprašujejo. Zakon bi omogočal kaznovanje funkcionarjev, javnih uslužbencev, oseb s posebnimi pooblastili in drugih državnih organov, ki bi opustili dolžno ravnanje, opravili delo nevestno, malomarno ali nestrokovno oz. če bi ravnali v nasprotju s predpisi. Nedelo bi ugotavljala posebna komisija, izrečena kazen pa bi se lahko gibala od izreka opomina, do omejitve pooblastil in premestitve na drugo delovno mesto pa vse do prepovedi opravljanja dela za čas od 6 mesecev do 10 let. ""Vse več malomarnosti na škodo državljanov"" ""Ugotavljamo, da je v državi vse več malomarnega ravnanja, opuščanja dolžnega ravnanja, celo naklepnega ravnanja v škodo državljanov - davkoplačevalcev in javnih financ,"" so v Združenju stečajnih upnikov s sedežem v Kopru pojasnili predlog zakona, ki je nastal na predlog predstavnikov Civilne družbe za demokracijo in pravno državo. Nekateri funkcionarji in javni uslužbenci namreč pozabljajo, za čigave interese bi morali delati, za svoje ""nedelo"" oz. slabo (škodljivo) delo pa niso z ničemer sankcionirani. Ostajajo na svojih dobro plačanih položajih in še naprej delajo vse, da ne bi naredili nič, o teh javnih uslužbencih pravijo v združenju ter dodajajo, da tudi v tem fenomenu tičijo razlogi za tolikšno nazadovanje Slovenije glede na primerljive države.",negative,0
