id,text,intent,label
2148,"న్యూఢిల్లీ : విరుష్క జోడి మంగళవారం తమ వివాహ తొలి వార్షికోత్సవాన్ని జరుపుకుంటున్నారు.
",positive,1
891,"శనివారం రాత్రి గుర్తుతెలియని వ్యక్తులు విగ్రహం తలను తొలగించారు.
",negative,0
563,గతేడాది మే నెలతో పోల్చితే 2019 మే నెలలో 11 శాతం వృద్ధి నమోదు చేసినట్లు తెలిపింది,positive,1
205,"నాపై ఎంతో నమ్మకంతో ప్రజలు అధికారం కట్టబెట్టారన్నారు.
",positive,1
2412,"గువహతి వన్డేలో శతకాలతో కోహ్లి, రోహిత్‌ శర్మ అద్భుత ప్రదర్శన చేశారు.
",positive,1
1732,"ఆట ముగిసే సమయానికి శ్రీలంక మూడు వికెట్లు కోల్పోయి 123 పరగులు చేసింది.
",negative,0
1054,ఓటమి తప్పదని గ్రహించే లోకేశ్ చేత ఎమ్మెల్సీకి రాజీనామా చేయించకుండానే మంగళగిరి నుంచి బరిలో దింపారు,negative,0
2539,తన మంత్రివర్గంలో ఐదుగురికి ఉప ముఖ్యమంత్రి హోదా కల్పిస్తానంటూ వైఎస్సార్‌ఎల్పీలో చేసిన ప్రకటన కొత్త ఒరవడికి శ్రీకారం చుట్టింది,positive,1
1080,"హిట్‌మేన్‌ వరుసగా తొమ్మిదో సిరీస్‌లో శతకం బాదేశాడు.
",positive,1
2660,సొంత ఇంటి కలను కూడా నెరవేర్చే బాధ్యతను కూడా ముఖ్యమంత్రి తీసుకున్నారన్నారు,positive,1
1520,"లేకపోతే లేదు అని చెప్పేశాడు జగన్.
",negative,0
2729,"విద్యార్థులకు రూ:2 వేల నుంచి 2వేల 500లకు పెంచుతూ నిర్ణయం తీసుకున్నారు.
",positive,1
1557,"? సూర్య తన క్యారెక్టర్‌ని వదులుకొని తిరిగి ఆర్మీలో చేరాడా? అన్నదే మిగతా కథ.
",positive,1
982,తమిళనాడులో ఎండతీవ్రతకు చెరువులు నీటిమట్టం పూర్తిగా తగ్గిపోయింది,negative,0
740,గౌతమ్‌ తిన్ననూరి దర్శకత్వంలో తెరకెక్కిన ఈ సినిమా మొదటి షో నుంచే పాజిటివ్‌ టాక్‌తో బాక్స్‌ ఆఫీస్‌ దగ్గర దూసుకుపోతోంది.,positive,1
2661,"ముంబై బౌలర్లపై ఫోర్లు, సిక్సులతో ఓపెనర్లు రెచ్చిపోయారు.",negative,0
2246,"పాత కథే అయినా కథనం, డైలాగ్స్‌తో ఆడియన్స్‌కు కొత్త అనుభూతిని అందించాడు.
",positive,1
2342,"నిర్మాతలు ఖర్చుకు వెనకాడుకుండా సినిమాను రిచ్‌గా తెరకెక్కించారు.
",positive,1
179,"అంతకుముందు తనపై మాదాపూర్ పోలీసులు నమోదుచేసిన కేసులను కొట్టివేయాలంటూ అశోక్ హైకోర్టులో క్వాష్ పిటిషన్ దాఖలు చేశారు.
",positive,1
1892,"జూన్ 12 నుంచి దూరప్రాంతాల సర్వీసులను నిలిపివేస్తామని అంటున్నారు.
",negative,0
748,ఈ పుట్టినరోజుకి ఒక మంచి చిత్రంతో సూపర్‌హిట్‌ కొట్టడం ఎంతో ఆనందంగా ఉంది.,positive,1
947,"నేను ప్రతిక్షణం నా బౌలింగ్‌కు మెరుగులు దిద్దుతూనే ఉంటాను.
",positive,1
2347,"షబ్బీర్‌ రహ్మాన్‌ (102) శతకంతో ఒంటరి పోరు చేసినా, మిగతా బ్యాట్స్‌మెన్‌ నుంచి సహకారం లభించకపోవడంతో బంగ్లా 47:2 ఓవర్లకే 242 పరుగులు చేసి ఆలౌటైంది.
",negative,0
1158,"అంటే,అతడి మెంటల్ మజిల్ ఎంత స్ట్రాంగ్ గా వుటుందో ఉహించడానికే థ్రిల్లింగ్ వుంది",positive,1
486,"కాగా ఏపీలో ఇటీవల జరిగిన ఎన్నికల్లో కేవలం 23 సీట్లతో టీడీపీ ఘోర పరాజయం పాలైన విషయం తెలిసిందే.
",negative,0
1214,"ఒకవేళ ఈ ఐదేళ్ల లోపు వైసీపీ ఎన్డీయేలో చేరితే వైవీ సుబ్బారెడ్డికి కేంద్ర మంత్రి పదవి కూడా దక్కే అవకాశముంది.
",positive,1
2668,"ఈ కార్యక్రమానికి తెలుగు రాష్ట్రాల ఉమ్మడి గవర్నర్ నరసింహన్ తో పాటు తెలుగు రాష్ట్రాల సీఎంలు కేసీఆర్, జగన్ హాజ‌ర‌వుతున్నారు.
",positive,1
1210,మానవపాడు మండలంలోని అమరవాయి వాగు శనివారం తెలవారుజామున కురిసిన వర్షానికి పొంగి పొర్లడంతో మానవపాడు అమరావాయి గ్రామాలకు రాకపోకలు నిలిచిపోయ్యాయి,negative,0
2336,తెర వెనుక నుంచి కూడా ఈ చిత్రానికి అదనపు అండదండలు లభించలేదు,negative,0
2584,"షార్ లో ఉన్న సాలిడ్ ప్రొపెల్లెంట్ ప్లాంట్ లో ఘన ఇంధన మోటార్ల కెమికల్, ఫిజికల్ టెస్టింగ్ భవన్ లో ఈ ప్రమాదం చోటు చేసుకుంది",negative,0
2177,’36 ఏళ్ల వయసులో క్రికెట్‌ రంగంలో నిరూపించుకోవడానికి అతని వద్ద ఏమీ లేదు.,negative,0
335,"ఇది సంగీతానికి మాత్రమే కాదు, ఏ రంగానికైనా వర్తిస్తుంది.
",positive,1
786,"మైనింగ్ అధికారులతో సమావేశమైన మంత్రి పెద్దిరెడ్డి రామచంద్రారెడ్డి ఇసుక పాలసీపై సమీక్ష నిర్వహించారు.
",positive,1
1438,దీంతో అర్ధసెంచరీ పూర్తి చేసుకున్నాడు.,positive,1
