id,text,intent,label
1689,"The Weight of Water uses water as a metaphor for subconscious desire , but this leaky script barely stays afloat .",negative,0
375,There are moments in this account of the life of artist Frida Kahlo that are among cinema 's finest this year .,positive,1
458,"... a weak , manipulative , pencil-thin story that is miraculously able to entertain anyway .",negative,0
1496,The movie gets muted and routine .,negative,0
282,Will grab your children by the imagination and amaze them and amuse them .,positive,1
914,The story drifts so inexorably into cliches about tortured -LRB- and torturing -RRB- artists and consuming but impossible love that you ca n't help but become more disappointed as each overwrought new sequence plods on .,negative,0
149,Most of Crush is a clever and captivating romantic comedy with a welcome pinch of tartness .,positive,1
652,It is so refreshing to see Robin Williams turn degrees from the string of insultingly innocuous and sappy fiascoes he 's been making for the last several years .,positive,1
1202,There 's suspension of disbelief and then there 's bad screenwriting ... this film packs a wallop of the latter .,negative,0
419,Like old myths and wonder tales spun afresh .,positive,1
1043,But he loses his focus when he concentrates on any single person .,negative,0
1812,"A film made with as little wit , interest , and professionalism as artistically possible for a slummy Hollywood caper flick .",negative,0
1004,B. -RRB- That sure is pathetic !,negative,0
1260,"The result is solemn and horrifying , yet strangely detached .",negative,0
880,"Smith 's approach is never to tease , except gently and in that way that makes us consider our own eccentricities and how they are expressed through our homes .",positive,1
1469,Do n't let your festive spirit go this far .,negative,0
717,It 's a refreshing change from the self-interest and paranoia that shape most American representations of Castro .,positive,1
1278,"As -LRB- the characters -RRB- get more depressed , the story gets more tiresome , especially as it continues to mount a conspicuous effort to be profound .",negative,0
1088,An Afterschool Special without the courage of its convictions .,negative,0
1551,"As elegantly crafted as it often is , Anderson 's movie is essentially a one-trick pony that , hampered by an undeveloped script , ultimately pulls up lame .",negative,0
837,A tale of horror and revenge that is nearly perfect in its relentless descent to the depths of one man 's tortured soul .,positive,1
1503,Automatically pegs itself for the straight-to-video sci-fi rental shelf .,negative,0
1531,If I Spy were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB- then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .,negative,0
1415,"Rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next .",negative,0
816,"Mixes likeable personalities , inventive photography and cutting , and wall-to-wall toe-tapping music to paint a picture of a subculture that is at once exhilarating , silly , perverse , hopeful and always fun .",positive,1
1048,"There are a few laughs and clever sight gags scattered about , but not enough to make this anything more than another big-budget bust .",negative,0
219,Presents an astute appraisal of Middle American musical torpor and the desperate struggle to escape it .,positive,1
1501,"K- may not hold a lot of water as a submarine epic , but it holds even less when it turns into an elegiacally soggy Saving Private Ryanovich .",negative,0
384,"I complain all the time about seeing the same ideas repeated in films over and over again , but The Bourne Identity proves that a fresh take is always possible .",positive,1
177,"As an entertainment , the movie keeps you diverted and best of all , it lightens your wallet without leaving a sting .",positive,1
1351,What kids will discover is a new collectible .,positive,1
160,"But watching Huppert , a great actress tearing into a landmark role , is riveting .",positive,1
1719,"Showtime is one of the hapless victims of the arrogant `` if we put together a wry white man and a chatty black man and give them guns , the movie will be funny '' syndrome .",negative,0
136,"The year 's happiest surprise , a movie that deals with a real subject in an always surprising way .",positive,1
1174,"A sensual performance from Abbass buoys the flimsy story , but her inner journey is largely unexplored and we 're left wondering about this exotic-looking woman whose emotional depths are only hinted at .",positive,1
1475,I 'd give real money to see the perpetrators of Chicago torn apart by dingoes .,negative,0
1587,Sucking all the ` classic ' out of Robert Louis Stevenson 's Treasure Island and filling the void with sci-fi video game graphics and Disney-fied adolescent angst ...,negative,0
1746,"Involving at times , but lapses quite casually into the absurd .",negative,0
804,The way Coppola professes his love for movies -- both colorful pop junk and the classics that unequivocally qualify as art -- is giddily entertaining .,positive,1
411,What might have been a predictably heartwarming tale is suffused with complexity .,positive,1
298,Farrell ... thankfully manages to outshine the role and successfully plays the foil to Willis 's world-weary colonel .,positive,1
1336,"The picture , scored by a perversely cheerful Marcus Miller accordion\/harmonica\/banjo abomination , is a monument to bad in all its florid variety .",negative,0
1392,An overstuffed compendium of teen-Catholic-movie dogma .,negative,0
893,It 's like a poem .,positive,1
1767,Not sweet enough to liven up its predictable story and will leave even fans of hip-hop sorely disappointed .,negative,0
1428,Now it 's just tired .,negative,0
1647,"The movie is as far as you can get from racy , to the point where it almost stops the blood flow to your brain ; it has a dull , costumey feel .",negative,0
296,"Foster nails the role , giving a tight , focused performance illuminated by shards of feeling .",positive,1
1111,Neither funny nor suspenseful nor particularly well-drawn .,negative,0
327,"Longley has constructed a remarkably coherent , horrifically vivid snapshot of those turbulent days .",positive,1
795,"Dazzling and sugar-sweet , a blast of shallow magnificence that only sex , scandal , and a chorus line of dangerous damsels can deliver .",positive,1
1199,"If we do n't demand a standard of quality for the art that we choose , we deserve the trash that we get .",negative,0
83,"Chicago is sophisticated , brash , sardonic , completely joyful in its execution .",positive,1
1630,"A great ending does n't make up for a weak movie , and Crazy as Hell does n't even have a great ending .",negative,0
668,... an inviting piece of film .,positive,1
1073,"The filmmakers juggle and juxtapose three story lines but fail to come up with one cogent point , unless it 's that life stinks , especially for sensitive married women who really love other women .",negative,0
917,The Ring just left me cold and wet like I was out in the Seattle drizzle without rainwear .,negative,0
1723,"Like those to Rome , all roads in The Banger Sisters inevitably lead to a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them .",negative,0
885,A blessed gift to film geeks and historians .,positive,1
1439,"The period -- swinging London in the time of the mods and the rockers -- gets the once-over once again in Gangster No. , but falls apart long before the end .",negative,0
1713,"One of those movies where you walk out of the theater not feeling cheated exactly , but feeling pandered to , which , in the end , might be all the more infuriating .",negative,0
672,A startling and fresh examination of how the bike still remains an ambiguous icon in Chinese society .,positive,1
727,Merchant effectively translates Naipaul 's lively mix of characters from the page to screen .,positive,1
571,"Anchored by a terrific performance by Abbass , Satin Rouge shows that the idea of women 's self-actualization knows few continental divides .",positive,1
1126,"A broadly played , lowbrow comedy in which the cast delivers mildly amusing performances and no farm animals were injured by any of the gags .",positive,1
1560,Most of the action setups are incoherent .,negative,0
1034,"Roger Michell , who did an appealing job directing Persuasion and Notting Hill in England , gets too artsy in his American debut .",positive,1
1225,"When a set of pre-shooting guidelines a director came up with for his actors turns out to be cleverer , better written and of considerable more interest than the finished film , that 's a bad sign .",negative,0
425,There 's no denying the physically spectacular qualities of the film ... or the emotional integrity of the performances .,positive,1
1101,"A sour , nasty offering .",negative,0
1181,"It tries too hard , and overreaches the logic of its own world .",negative,0
1763,Schindler 's List it ai n't .,negative,0
85,A refreshing Korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .,positive,1
127,"Waydowntown is by no means a perfect film , but its boasts a huge charm factor and smacks of originality .",positive,1
919,"The lack of pace kills it , although , in a movie about cancer , this might be apt .",negative,0
1724,You 're better off staying home and watching The X-Files .,negative,0
291,"It 's amazingly perceptive in its subtle , supportive but unsentimental look at the Marks family .",positive,1
359,"Dark and disturbing , but also surprisingly funny .",positive,1
175,"Without heavy-handedness , Dong provides perspective with his intelligent grasp of human foibles and contradictions .",positive,1
1205,"This is n't just the CliffsNotes version of Nicholas Nickleby , it 's the CliffsNotes with pages missing .",negative,0
952,Culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character .,negative,0
1018,"It 's getting harder and harder to ignore the fact that Hollywood is n't laughing with us , folks .",negative,0
514,an exceedingly clever piece of cinema .,positive,1
581,"For its seriousness , high literary aspirations and stunning acting , the film can only be applauded .",positive,1
118,"If your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .",positive,1
1572,"This pep-talk for faith , hope and charity does little to offend , but if saccharine earnestness were a crime , the film 's producers would be in the clink for life .",negative,0
1759,"Gangs of New York is an unapologetic mess , whose only saving grace is that it ends by blowing just about everything up .",negative,0
572,"Awkward but sincere and , ultimately , it wins you over .",positive,1
931,... Hudlin is stuck trying to light a fire with soggy leaves .,negative,0
42,An engaging overview of Johnson 's eccentric career .,positive,1
