id,text,intent,label
145,Asante kwa kuchagua CRDB Banktunakutakia siku njema SM,positive,1
221,   Mhe Pazi Maginga MwKiti wa Chama Cha Mapinduzi CCM Kata ya Kisarawe ametoa mchango wa Tsh Milioni 3 kampeni ya TOK,positive,1
11,   Ukipita kwenye mabanda ya maonesho Mnazi mmoja ya Nishati Mbadala ya mkaa utamkuta karibu upate mafunzo na uwe,positive,1
63,Habari Ahsante kwa kuwasiliana nasi Naomba nikufahamishe kwamba vifurushi vya ofa kwa ajili yako ni vifurushi zinazo badilika badilika mara kwa mara hivyo unatakiwa kujiunga na vifurushi vilivyopo kwenye menyu yako Ahsante OE,positive,1
189,Habari EliasGharama ni shilingi 3500 kwa kiasi hicho JB,positive,1
199,   Changamoto katika uendeshaji wa mashauri ya watoto Baadhi ya Mahakimu kutokuzingatia utaratibu ulioanishwa kisheria kwenye kuch,negative,0
208,   Huyu shahidi anatatupa tafsiri ya haraka haraka ya gharama za kujihusisha na siasa za upinzani Tanzania inatisha kwakweli,negative,0
12,   Mashambulizi yazidi huko Gaza huku raia wawili wa Israel wakiuawa nao Wapalestina kadhaa kujeruhiwa,negative,0
49,Habari Emmah Lizer Classic Pamoja sana Endelea kufurahia huduma za Tigo,positive,1
220,Maana halisi ya rudi nyumbani kumenoga,positive,1
106,Asante kwa kutumia huduma zetu tunathamini uwepo wako pamoja nasi live itlove it,positive,1
14,   Nataka kuongea hapa na Rais wetu aliyopo Ikulu anayeitwa kupitia tweets tatu Wana mmelala Can i speak,positive,1
52,   Waziri asikitishwa amp utendaji wa Bodi amp Menejimenti ya kwa kutofanya maamuzi kwa wakati amp kusem,negative,0
88,asante kwa kuwasiliana nasi na endelea kufurahia huduma zetu,positive,1
81,   Baada ya hafla ya bomba la mafuta lunch na Mzee Kinana our esteemed CCM SG at Capuccino my favourite local joint near Tan,positive,1
285,   Muonekano wa kipande kilichotandikwa reli ya kisasa ya SGR jijini Dar es Salaam,positive,1
257,Asante kwa kututag karibu sana maduka ya Zantel upate dili la ofa za msimu wa sikukuu pata Simu za kisasa kali sana kwa bei sawa na bure kabisaa wahi sasa usipitwe tafa,positive,1
22,Peter Sarme tunapenda kukufahamisha kwamba wewe ni mteja wa malipo ya baada na umesitishwa kutokana na kuchelewa kulipa huduma yako tunaomba ufanye malipo yako ili uweze kupatiwa huduma kama kawaidi tafadhali,negative,0
83,   Uongozi wa Kampuni ya Lugumi Enterprises Limited unapenda kumpongeza Rais wa Jamhuri ya Muungano wa Tanzania Samia Sulu,positive,1
128,Mnigeria jela miaka 30 dawa za kulevya gt,negative,0
122,   Uhuru wake uko wapiRais anawapa onyo wakurugenzi ambao ndio wasimamizi wa uchaguzi kuwa ole wao wawatangaze wapinzani ha,negative,0
67,DKT KALEMANI ATANGAZA NEEMA NYAMAGANA Veronica Simba  Mwanza Waziri wa Nishati Dkt Medard Kalemani ameliagiza Shirika la Umeme Tanzania TANESCO kuwaunganishia umeme wananchi wa mitaa 14 ya Kata ya,positive,1
115,Machungu boss Wangu,negative,0
179,Mkapa ameomba radhi kwa kutuita sisi wapumbavu na malofa,positive,1
262,   Mwaka huu 2018 ninaendelea na wa watu maalummuhimu kuwafolo Rachael Akidi  ni mkuu wa lugha za Afrika,positive,1
92,   Tatizo ni vyote viwili Lugha jumlisha ufundishaji mbovu mazingira duni a ukosefu wa nyenzo za kujifunzia Elim,negative,0
266,Ilikuwa Interview Bomba kabisa kudos kwako na Mendez,positive,1
90,   Naomba niwashukuru sana uwepo wenu hapa na miezi minne ya Uvumilivu katika kufuatilia semina ya Fursa kupitia mikoa m,positive,1
