id,text,intent,label
2028,tidak ada yang istimewa dengan kafe ini . pesanan saya waktu itu 2 es kopi dan kentang goreng . kopi nya terlalu manis . parkir luas,positive,1
1418,"enggak usah ditanya lagi rasanya . dari tempat parkir nya saja sudah terlihat yang makan sebanyak apa . apalagi kalau lagi hujan enak banget makan cuanki . jangan lupa juga coba batagor nya , enak banget . harus tambah dibungkus bawa pulang . haha . walaupun mengantre tapi melayani nya cepat banget , lebih cepat makan di temoat daripada dibawa pulang .",positive,1
1498,"nasi goreng bacon enak sekali . anak saya suka dengan bacok nya . porsi besar , bisa untuk 2 anak . sambal nya juga mantap",positive,1
1002,"kecewa banget sama id pusat servis pi . kan kita spent waktu untuk ke sini , tidak dikasih solusi . masa harus bolak balik .",negative,0
1623,konsep retro nya boleh juga . tapi tapi tapi harga makanan nya terlalu mahal buat sebuah warung . lagipula masakan bukan dari klas bintang atau bikinan chef handal kok,negative,0
2107,"bagi anda yang suka berwisata ke bandung tidak ada salah nya untuk mampir ke tempat ini , selain tempat nya bagus , makan yang di tawarkan juga lezat dengan harga yang masih terbilang menengah . ada baiknya kalau ke sini di saat sore atau malam . tempat parkit yang luas . terkadang ada promosir dari kartu kredit pasti nya lebih hemat di sakut .",positive,1
143,pantesan prabowo kalah voting . lah pendukung nya cuma punya 2 follower . bagaimana mau promo .,negative,0
370,pernyataan farhat abbas sangat tidak berkualitas,negative,0
1874,ceo - nya go-jek mengeluh terus bawa-bawa cinta produk dalam negeri . menghormati saya turun drastis banget sama orang ini . cengeng .,negative,0
1311,"wahai para penjilat dan penjual agama ! berhentilah menghina kami umat islam . nanti jika kami teriakkan jihad akbar , kalian musnah",negative,0
2183,"kadang bingung sih kenapa mulut netijen pada tidak bisa dijaga , bisa nya behina terus . aneh .",negative,0
150,"tempat makan yang romantis berada di daerah bandung atas , dari sini bisa melihat pemandangan kota bandung . lokasi agak susah dijangkau harus menggunakan kendaraan pribadi",positive,1
1145,"menu di tempat ini sebetulnya sederhana banget tapi pemilik nya kreatif . sajian mie , roti dan makanan penutup nya di mix sama berbagai pilihan . tempat nya asik buat berkumpul dengan teman-teman . untuk harga nya tidak terlalu mahal sesuai sama rasanya .",positive,1
1888,beli sabun sama shampo di ujenk harga nya mahal sekali,negative,0
1139,"stayed untuk 3d2n di premier room , dapat complimentary afternoon tinggi itu yang makanan ringan nya enak enak , tradisional makanan ringan nya tidak ada yang tidak enak . suami suka yang manis dan saya suka yang asin klop ! malam nya order lasagna dan pizza , sambil menunggu makanan sampai dapat roti yang bisa mengganjal perut yang kena udara dingin bandung hihi . begitu sampai , makanan nya enak .",positive,1
907,"makanan nya enak-enak dan harga terjangkau , kurang 1 star karena terlalu banyak micin . makanan yang harus dipesan : kangkung hot plate , udang gulung , kodok goreng mentega .",positive,1
1591,"restoran ini sudah ada sejak tahun 1990an . menu andalan nya adalah sate ayam . daging sate nya tebal , dipanggang sempurna . tiap pengunjung mendapat satu piring bumbu kacang , yang dapat ditambah dengan cabe rawit rebus atau bawang merah dan kecap manis yang tersedia di masing-masing meja . menu lain yang tersedia yaitu sate kambing dan gule kambing . sekarang di restoran ini juga tersedia ayam goreng .",positive,1
757,"penuh - nya bisa muat 1 kompi nih , ayam - udang - ifumie . mantap dengan teman es teh manis jumbo yang super manis menyegarkan !",positive,1
2106,"restoran yang sangat bernuansa sunda alias sunda banyak . makanan nya benar-benar rasa sunda asli . peda bakar beuleum peda , karedok , asin jambal roti , ikan mas goreng . mantap sekali among tamu yang jaga di luar pun benar-benar aki-aki kakek-kakek dan nenek nenek nenek-nenek sunda asli . harga standar . hanya pelayanan biasa saja . mungkin pada saat kami datang restoran sedang ramai . tempat nya yang strategis di tengah kota membuat bancakan gampang diakses .",positive,1
305,"kfc ya kfc . dengan makanan ayam fried chicken yang khas . rasa yang stabil di semua cabang nya . pendapat saya pribadi ayam kfc adalah ayam fried chicken terenak di kelas nya . lokasi kfc pvj cukup strategis untuk nongkrong . dekat dengan starbucks , burger king , dan banyak penyewa bagus lainnya .",positive,1
1331,"saya ke sini bersama rombongan teman dan tertarik karena kata nya pemandangan nya bagus . setelah menyaksikan sendiri , saya setuju dengan pemandangan bagus yang ditawarkan kafe ini . namun harus memilih tempat area non smoking untuk menikmti pemandangan yang bagus . saya memesan tenderloin steak dengan daging yang lembut disajikan dengan fried potato dan saus mushroom . namun rasanya tidak terlalu istimewa jika dibandingkan harga nya yang lumayan mahal .",negative,0
372,"westhof ini sudah ada dari dulu , jadi tempat ini menjual berbagai macam jajanan kue basah dan camilan . kalau ke sini jangan lupa beli kue nya karena rasanya enak dan harga nya juga tidak terlalu mahal . tempat nya memang tidak pakai spanduk gede , jadi hati-hati kelewat kalau mau ke sini .",positive,1
2079,"suka heran sama telkomsel , kuota nya banyak kok tapi cepat banget abis nya , padahal tidak banyak buka aplikasi berat . mencurigakan",negative,0
1059,"jalan menuju lokasi agak ekstrim , usahakan kondisi kendaraan oke , untuk rasa sih menurut saya biasa saja , tetapi mungkin kebanyakan orang ke sini karena pemandangan nya . pemandangan nya oke banget",positive,1
1088,"jika kw bandung harus datang dan coba nasi bakmoy , nasi lengko , rujak ulek dan lotek nya .",positive,1
426,restoran ini menyajikan masakan bali yang sarat modifikasi sehingga terkesan disesuaikan dengan lidah konsumen yang nota bene bukan orang bali . tiga photo yang saya lampirkan itu adalah makanan yang kami pesan .,positive,1
1657,ah . pak anies itu mah cuma jago pencitraan . tidak usah dipedulikan .,negative,0
