,Unnamed: 0,text,intent,label
0,0.0,CRISPR gene editing technology enables precise modifications to an organisms genome.,science/technology,0
1,1.0,Neuroscientists map brain activity using functional magnetic resonance imaging (fMRI).,science/technology,0
2,2.0,Medical researchers have isolated a protein that may hold the key to curing Alzheimers disease.,science/technology,0
3,3.0,Neuroscientists investigate brain function and behavior using functional MRI scans.,science/technology,0
4,4.0,Astronomers use spectroscopy to analyze the light emitted by distant stars and galaxies.,science/technology,0
5,5.0,Researchers at MIT have created a robot that can assemble itself without human intervention.,science/technology,0
6,6.0,Medical researchers investigate stem cell therapies for regenerative medicine.,science/technology,0
7,7.0,Software developers write algorithms to optimize computational efficiency.,science/technology,0
8,8.0,Aerospace engineers test rocket propulsion systems for space exploration.,science/technology,0
9,9.0,"Physicists investigate dark matter and dark energy, mysterious components of the cosmos.",science/technology,0
10,10.0,Researchers at CERN use powerful magnets to steer protons around the Large Hadron Collider.,science/technology,0
11,11.0,Engineers have designed a sustainable system for harnessing energy from ocean currents.,science/technology,0
12,12.0,Computer networks rely on protocols such as TCP/IP to facilitate communication between devices.,science/technology,0
13,13.0,Paleontologists reconstruct ancient environments from fossil evidence.,science/technology,0
14,14.0,Geophysicists study seismic wave patterns to better understand Earths internal structure.,science/technology,0
15,15.0,Microbiologists explore microbial communities in diverse ecosystems.,science/technology,0
16,16.0,Bioengineers design prosthetic limbs controlled by neural signals.,science/technology,0
17,17.0,The concept of entropy explains how disorder tends to increase over time in closed systems.,science/technology,0
18,18.0,Advanced materials like graphene exhibit extraordinary strength-to-weight ratios.,science/technology,0
19,19.0,Nanotechnology is being explored for its potential applications in medicine and energy storage.,science/technology,0
20,20.0,Biomedical engineers develop prosthetic limbs with enhanced dexterity.,science/technology,0
21,21.0,Biologists use microscopes to observe cells and microorganisms invisible to the naked eye.,science/technology,0
22,22.0,Chemists synthesize novel compounds exhibiting specific physical and chemical properties.,science/technology,0
23,23.0,Environmental scientists are studying the impact of microplastics on marine ecosystems.,science/technology,0
24,24.0,Radar systems use radio waves to detect and track objects in the environment.,science/technology,0
25,25.0,Geneticists map inheritance patterns to identify disease susceptibility genes.,science/technology,0
26,26.0,Mathematicians apply number theory to cryptography and secure online transactions.,science/technology,0
27,27.0,Mathematicians apply number theory to cryptography and coding theory.,science/technology,0
28,28.0,The concept of entropy explains how disorder increases over time in closed systems.,science/technology,0
29,29.0,Geologists study earthquakes to better understand plate tectonics and seismic activity.,science/technology,0
30,30.0,Chemists synthesize novel compounds with unique properties using organic chemistry methods.,science/technology,0
31,31.0,Mechanical engineers simulate fluid flow to improve machine performance.,science/technology,0
32,32.0,Ecologists examine food webs to comprehend ecosystem dynamics.,science/technology,0
33,33.0,"The human brain contains approximately 100 billion neurons, each with an average of 7,000 synapses.",science/technology,0
