,Unnamed: 0,text,intent,label
0,0.0,"Energia nucleară este o sursă de energie curată și eficientă, dar necesită manipulare atentă.",science/technology,0
1,1.0,Robotica și inteligența artificială sunt domenii în creștere în industria modernă.,science/technology,0
2,2.0,O echipă de oameni de știință a creat un sistem de navigație autonomă pentru vehicule electrice.,science/technology,0
3,3.0,Un studiu recent a demonstrat că exercițiile fizice regulate pot,science/technology,0
4,4.0,Cercetătorii au dezvoltat un nou material compozit extrem de durabil și ușor.,science/technology,0
5,5.0,Un studiu recent a demonstrat că schimbările climatice afectează migrația păsărilor migratoare.,science/technology,0
6,6.0,Un nou studiu a arătat că exercițiile fizice regulate pot întârzie procesul de îmbătrânire celulară.,science/technology,0
7,7.0,O echipă internațională de cercetători a descoperit o nouă specie de dinozaur în Patagonia.,science/technology,0
8,8.0,Oamenii de știință au reușit să creeze un embrion uman artificial în laborator.,science/technology,0
9,9.0,"Un nou tip de baterie electrică a fost inventat, capabil să stocheze energie timp de peste 10 ore.",science/technology,0
10,10.0,Cercetătorii au descoperit noi specii de bacterii capabile să degradeze plasticul.,science/technology,0
11,11.0,Dezvoltarea tehnologiilor de realitate virtuală va revoluționa modul în care învățăm și ne distrăm.,science/technology,0
12,12.0,Un studiu recent a demonstrat că schimbările climatice afectează negativ biodiversitatea planetară.,science/technology,0
13,13.0,O companie de tehnologie a lansat un smartphone cu baterie regenerabilă.,science/technology,0
14,14.0,Chimia organică se ocupă de studiul compusilor chimici ai carbonului.,science/technology,0
15,15.0,O echipă de ingineri a creat un prototip de mașină zburătoare electrică.,science/technology,0
16,16.0,Descoperirea structurii ADN-ului de James Watson și Francis Crick a schimbat fața medicinei moderne.,science/technology,0
17,17.0,Tehnologia blockchain permite transferurile de date sigure și transparente între părțile implicate.,science/technology,0
18,18.0,"Sistemul solar nostru conține opt planete, plus alte corpuri cerești.",science/technology,0
19,19.0,Un robot humanoid a fost programat să execute sarcini complexe în mediu industrial.,science/technology,0
20,20.0,Robotica și inteligența artificială vor revoluționa industria manufacturieră în următoarele decade.,science/technology,0
21,21.0,Studiile recente au demonstrat că bacteriile pot fi utilizate pentru producerea biocombustibilului.,science/technology,0
22,22.0,Procesul de fotosinteză permite plantelor să producă oxigen și hrană.,science/technology,0
23,23.0,Ingineria genetică poate ajuta la crearea de noi tratamente pentru boli grave și incurabile.,science/technology,0
24,24.0,Energia nucleară este o sursă de energie alternativă față de combustibilii fosili.,science/technology,0
25,25.0,Cercetătorii au creat un sistem de navigație autonomă pentru vehicule electrice.,science/technology,0
26,26.0,"Robotica a evoluat considerabil în ultimii ani, permitând roboților să efectueze sarcini complexe.",science/technology,0
27,27.0,Descoperirile din Antarctica au revelat informații valoroase despre climatul Pământului în trecut.,science/technology,0
28,28.0,Descoperirea unui nou tip de celule stem poate conduce la tratamente noi pentru bolile degenerative.,science/technology,0
