,Unnamed: 0,text,intent,label
0,0.0,ఎక్స్‌రే కిరణాల సహాయంతో వైద్యులు శరీరంలోని అనేక వ్యాధులను గుర్తించగలుగుతున్నారు.,science/technology,0
1,1.0,ఐన్‌స్టైన్ తన సిద్ధాంతం ప్రకారం కాలం మరియు స్థలం ఒకే అని చెప్పాడు.,science/technology,0
2,2.0,ఎలక్ట్రిక్ కార్లు ప్రపంచంలో పెద్ద మార్పు తెచ్చాయి.,science/technology,0
3,3.0,జెనెటిక్ ఇంజినీరింగ్ ద్వారా జీవితంలో ప్రభావం చూపుతుంది.,science/technology,0
4,4.0,ఎలక్ట్రానిక్ కంప్యూటర్లు తయారు చేసే ప్రక్రియలో అత్యంత ముఖ్యమైన భాగం సిలికాన్ చిప్స్.,science/technology,0
5,5.0,శాస్త్రవేత్తలు మరియు ఇంజనీర్లు కంప్యూటర్ చిప్స్ రూపకల్పనలో పనిచేస్తున్నారు.,science/technology,0
6,6.0,ఎక్స్‌రే కిరణాల సహాయంతో మనం శరీరంలోని అంతర్గత భాగాలను చూడవచ్చు.,science/technology,0
7,7.0,కంప్యూటర్ వైరస్ లు సైబర్ భద్రతకు ముప్పు కల్పిస్తున్నాయి.,science/technology,0
8,8.0,ఎక్స్‌రే కిరణాలు వైద్యంలో వాడుకొనే ఒక కొత్త పద్ధతి.,science/technology,0
9,9.0,జీవ శాస్త్రంలో DNA యొక్క పాత్ర ఎలా ఉంది?,science/technology,0
10,10.0,కంప్యూటర్ వైరస్ లు మనం కంప్యూటర్ లను దొంగిలిస్తాయి.,science/technology,0
11,11.0,పరిశోధనలో కొత్త ఔషధాలను కనుగొనేందుకు జీవశాస్త్రవేత్తలు పరిశోధనలు చేస్తున్నారు.,science/technology,0
12,12.0,కంప్యూటర్ వైరస్‌లు ఎలా పనిచేస్తాయో అనే విషయం ఇప్పుడు చాలా ముఖ్యంగా ఉంది.,science/technology,0
13,13.0,వైరస్ లు జీవకణాలలో ప్రవేశించి వాటిని నాశనం చేస్తాయి.,science/technology,0
14,14.0,ఎక్స్‌రే కిరణాలు వైద్య పరీక్షల్లో వినియోగం పెరుగుతుంది.,science/technology,0
15,15.0,విజ్ఞాన శాస్త్రంలో అత్యంత ప్రామాణిక పరిశోధనలు జరుగుతున్నాయి.,science/technology,0
16,16.0,జీన్ ఇంజనీరింగ్ విధానంలో జీవ సంబంధమైన పరిణామాలు చోటు చేస్తున్నాయి.,science/technology,0
17,17.0,జీవ శాస్త్రంలో DNA ప్రామాణికత ఒక కీలక అంశ.,science/technology,0
18,18.0,రోబోటిక్స్ ద్వారా పరిశ్రమలో ఉత్పత్తి పెంచవచ్చు.,science/technology,0
19,19.0,విద్యుత్ పరికరాలను ఉపయోగించడం ద్వారా మనం ఎక్కువ సౌకర్యం పొందుతున్నాము.,science/technology,0
20,20.0,శాస్త్రవేత్తలు అంతరిక్షంలో జీవనాన్ని కనుగొనే ప్రయత్నంలో ఉన్నారు.,science/technology,0
21,21.0,కంప్యూటర్ వైరస్ లు సాఫ్ట్‌వేర్ ను దెబ్బతీస్తున్నాయి.,science/technology,0
22,22.0,ఎక్స్‌రే కిరణాలు మానవ శరీరంలో ఉన్న అన్ని వ్యాధులను గుర్తించడానికి ఉపయోగించబడుతున్నాయి.,science/technology,0
23,23.0,కంప్యూటర్ వైరస్లు కంప్యూటర్లను దెబ్బతీయడానికి కారణమవుతాయి.,science/technology,0
24,24.0,"రోబోటిక్స్ రంగంలో చాలా ప్రగతి సాధించబడింది, ఇవి మనుగడ సాగించడానికి ఉపయోగించబడ్డాయి.",science/technology,0
25,25.0,మన శరీరంలో రక్తం ఎలా ప్రవహిస్తుందో అనే విషయాన్ని పరిశీలిస్తే ఆశ్చర్యపోతాము.,science/technology,0
26,26.0,పృథ్వీ పరిశోధన కేంద్రంలో శాస్త్రవేత్తలు కొత్త జీవ వైవిధ్యాన్ని కనుగొన్నారు.,science/technology,0
