,Unnamed: 0,text,intent,label
0,0.0,"Elektromagnetno valovanje je oblika elektromagnetnega sevanja, ki ga uporabljamo za komunikacijo.",science/technology,0
1,1.0,"Kemičarji so sintetizirali novo spojino, ki ima visoko aktivnost proti rakavi celici.",science/technology,0
2,2.0,"Biologi so odkrili novo vrsto rastline, ki poseduje zdravilne lastnosti.",science/technology,0
3,3.0,Leta 1969 je NASA uspela pristati na Lunu s pomočjo vesoljske ladje Apollo 11.,science/technology,0
4,4.0,"Znanstveniki so odkrili novo vrsto bakterije, ki je odporna proti antibiotikom.",science/technology,0
5,5.0,"Fiziologi so odkrili nov mehanizem, kako telo regulira temperatura med spanjem.",science/technology,0
6,6.0,"Razvoj umetne inteligence omogoča strojem, da se učijo in se prilagodijo novim situacijam.",science/technology,0
7,7.0,Znanstveniki so razvili metodo za čiščenje onesnaževanja voda.,science/technology,0
8,8.0,Razvoj kvantnega računanja bo omogočil hitrejše rešitve kompleksnih problemov.,science/technology,0
9,9.0,Astronomi so odkrili nov planet zunaj našega sončnega sistema.,science/technology,0
10,10.0,Nova generacija satelitov bo omogočila še bolj natančen pregled Zemlje.,science/technology,0
11,11.0,Novo odkrito gorivo je omogočilo daljše trajanje vozil.,science/technology,0
12,12.0,Uporaba robotskega sistema omogoča avtomatizacijo procesov v industriji.,science/technology,0
13,13.0,Uporaba robotskega sistema omogoča avtomatsko izvrševanje kompleksnih opravil.,science/technology,0
14,14.0,"Genetske analize omogočajo identifikacijo genskih mutacij, ki povzročajo bolezni.",science/technology,0
15,15.0,Ljudje danes uporabljajo satelite za komunikacijo in navigacijo.,science/technology,0
16,16.0,"Robotika se ukvarja z razvojem strojev, ki lahko samostojno opravljajo določena dela.",science/technology,0
17,17.0,Računalniška vizualizacija omogoča grafično prikazovanje kompleksnih podatkov.,science/technology,0
18,18.0,Biotehnološki razvoj omogoča ustvarjanje novih zdravil.,science/technology,0
19,19.0,"Fiziologi so odkrili novo vrsto mišične celice, ki omogoča hitrejše gibanje.",science/technology,0
20,20.0,"Fizikalci so dokazali obstoj antimatere, ki ima nasprotno lastnost materije.",science/technology,0
21,21.0,"Razvoj umetne inteligence omogoča strojem, da se učijo sami.",science/technology,0
22,22.0,Razvoj spletnega brskalnika Google Chrome je revolucioniral način kako surfamo po internetu.,science/technology,0
23,23.0,"Astronomija je veda, ki raziskuje vesolje in njegovo nastanek.",science/technology,0
24,24.0,Biotehnologija omogoča gensko modificiranje organizmov za pridobivanje koristnih lastnosti.,science/technology,0
25,25.0,"V laboratoriju so odkrili nov tip superprevodnika, ki bo omogočil hitrejši prenos elektrike.",science/technology,0
26,26.0,"Umetnostna inteligenca bo kmalu omogočala strojnom, da se učijo same in postajajo vedno pametnejši.",science/technology,0
27,27.0,V fiziki je konstanta prostorskega časa enaka 299792458 metrov na sekundo.,science/technology,0
28,28.0,"Fiziki so dokazali obstoj antimaterije, ki ima nasprotno lastnost materije.",science/technology,0
29,29.0,"Fiziologi so odkrili novo vrsto mišičnih celic, ki so pomagale razumeti delovanje živčnega sistema.",science/technology,0
30,30.0,Nova generacija mobilnih telefonov bo omogola hitrejši prenos podatkov.,science/technology,0
31,31.0,Odkritje novih elementov periodnega sistema je omogočilo nova odkritja v kemiji.,science/technology,0
32,32.0,"V kemiji je atom osnovna enota snovi, ki jo sestavlja jedro in elektroni.",science/technology,0
33,33.0,"Znanstveniki so odkrili novo vrsto bakterije, ki življenje v ekstremnih pogojih.",science/technology,0
34,34.0,"Geologi so odkrili novo nahajališče fosilnih goriv, kar bo pomagalo reševati energetski problem.",science/technology,0
35,35.0,Uporaba laserske tehnologije omogoča preciznejše operacije v medicini.,science/technology,0
36,36.0,"Astronomi so odkrili eksoplaneto, ki kroži okoli sonca podobnega našemu Soncu.",science/technology,0
37,37.0,"Razvoj umetne inteligence omogoča strojem, da se učijo sami in reagirajo na novo situacije.",science/technology,0
38,38.0,Tehnologija RFID omogoča sledenje premikanju objektov in ljudi.,science/technology,0
39,39.0,Leta 1989 je Tim Berners-Lee izumil World Wide Web.,science/technology,0
40,40.0,"Razvoj umetne inteligence omogoča strojem, da se učijo in razvijajo same.",science/technology,0
41,41.0,Računalniška vizualizacija omogoča lažje razumevanje kompleksnih sistemov.,science/technology,0
42,42.0,V zadnjih letih smo opazovali hitri razvoj elektronskega denarja in plačilnih sistemov.,science/technology,0
43,43.0,Mednarodna skupina astronomov je odkrila nov planet zunaj našega Sončevega sistema.,science/technology,0
44,44.0,"Geologi so odkrili najdbe fosilov, ki dokazujejo evolucijo človeštva.",science/technology,0
45,45.0,"Kemična reakcija je proces, ki se zgodi med interakcijo dveh ali več substanc.",science/technology,0
46,46.0,Kemijska reakcija med ogljikovo in kisikovo nastavlja temeljni proces fotosinteze.,science/technology,0
47,47.0,"Astronomi so odkrili novo eksoplaneto, ki je podobna Zemlji.",science/technology,0
48,48.0,Nova generacija senzorjev bo omogočila nadzorovanje okoljskih parametrov v realnem času.,science/technology,0
49,49.0,"Robotika se uporablja v industriji, zdravstvu in športu, kjer omogoča avtomatizacijo procesov.",science/technology,0
50,50.0,"Robotika se razvija v velike korake, saj roboti zdaj lahko opravljajo kompleksne naloge.",science/technology,0
51,51.0,Znanstveniki so razvili metodo za čiščenje onesnaženega zemljišča.,science/technology,0
52,52.0,Tehnologija tiskanja 3D je omogočila ustvarjanje kompleksnih struktur.,science/technology,0
53,53.0,Razvoj digitalne forenzike omogoča lažje ugotavljanje krivic v kibernetskem prostoru.,science/technology,0
54,54.0,Razvoj programske opreme je omogočil razvoj mnogih aplikacij.,science/technology,0
55,55.0,Kemijski elementi so klasificirani glede na njihove lastnosti v periodnem sistemu.,science/technology,0
