,Unnamed: 0,text,intent,label
0,0.0,Mtandao wa intaneti ulizinduliwa rasmi mwaka wa 1991 na Tim Berners-Lee.,science/technology,0
1,1.0,"Wakati wa vita vya kwanza vya kidunia, wanasayansi waligundua teknolojia ya kurukia anga la ardhi.",science/technology,0
2,2.0,Uchumi wa dijitali unaongeza thamani kwa bidhaa zetu kwa sababu ya uwazi wake wa kibiashara.,science/technology,0
3,3.0,Vipimo vya redioaktiviti vinatumika kwa ajili ya kusaidia wagonjwa wa kansa.,science/technology,0
4,4.0,Matumizi ya roboti yanaongeza ufanisi katika viwanda vya uzalishaji.,science/technology,0
5,5.0,"Katika teknolojia ya kisasa, matumizi ya roboti yanazidi kuongezeka katika sekta mbalimbali.",science/technology,0
6,6.0,"Katika sayansi ya kompyuta, algorithmi ni muhimu katika kukagua data kwa harakaharaka.",science/technology,0
7,7.0,"Wakati wa klabu ya sayansi, tulijadili masuala ya mabadiliko ya tabianchi.",science/technology,0
8,8.0,Mtambo wa kwanza wa kompyuta ulitungwa na Charles Babbage mwaka wa 1822.,science/technology,0
9,9.0,Matumizi ya GPS yanaboresha huduma za usalama kwa watu wote.,science/technology,0
10,10.0,Mtandao wa internet unaonyesha namna gani ya kuwasiliana kwa haraka na watu wote ulimwenguni.,science/technology,0
11,11.0,Tafadhali ona klabu yetu ya kompyuta kwa masomo ya programu ya kompyuta na teknolojia ya habari.,science/technology,0
12,12.0,Sayansi ya biolojia inaelekeza juu ya maisha ya viumbehai na mazingira yao.,science/technology,0
13,13.0,Fizikia ya kwanza iligunduliwa na Albert Einstein mwaka wa 1905.,science/technology,0
14,14.0,Vipimo vya redio klabu vinatumika kwa ajili ya kupitia habari za kisayansi kwenye vyombo vya habari.,science/technology,0
15,15.0,Wahandisti wa NASA wanajaribu kuboresha mfumo wa kusukuma roketi hadi kwenye mwezi.,science/technology,0
16,16.0,Jengo la astronomia limefunguliwa rasmi mjini Nairobi.,science/technology,0
17,17.0,Mtu huyu ametumia teknolojia ya 3D printing kumfanya vifaa vyake.,science/technology,0
18,18.0,Mwongozo wa programu ya kompyuta unaonyesha namna gani ya kukuza ufikivu wa mtumiaji.,science/technology,0
19,19.0,"Wakati wa vita vya elektroniki, wataalamu wanapitia mbinu za kudhibiti mtandao.",science/technology,0
20,20.0,Vipimo vyote vinavyopatikana katika kiwango cha Celsius vimesaidiana na wahandisti wa fizikia.,science/technology,0
21,21.0,Wizara ya elimu imetangaza mipango ya kuongeza masomo ya sayansi katika shule zote za sekondari.,science/technology,0
