id,text,intent,label
1523,การกลายพันธุ์ได้เพิ่มความหลากหลายทางพันธุกรรม และกระบวนการการคัดเลือกได้คัดสิ่งเหล่านั้นออกจากกลุ่มความหลากหลายที่แสดงออกมา,science/technology,0
1644,ระเบิดแบบฟิชชันทำงานบนหลักการที่ว่าการรวมนิวเคลียสที่มีโปรตอนและนิวตรอนจำนวนมากต้องใช้พลังงาน,science/technology,0
558,นิวเคลียสประกอบด้วยอนุภาคสองชนิด คือ นิวตรอนและโปรตอน,science/technology,0
456,สิ่งนี้ช่วยให้เลนส์ซูมสร้างภาพที่มีคุณภาพใกล้เคียงกับเลนส์ที่มีความยาวโฟกัสคงที่ได้,science/technology,0
906,พวกมันมีประสิทธิภาพดีกว่าเว็บพร็อกซี่ด้วยเหตุผลหลายประการ เช่น เปลี่ยนเส้นทางการรับส่งข้อมูลอินเทอร์ใหม่ทั้งหมด ไม่เฉพาะแค่ http เท่านั้น,science/technology,0
452,ในการออกแบบปฏิสัมพันธ์ คุณจำเป็นต้องประเมินสมมติฐานเกี่ยวกับการผลิตสื่ออีกครั้งและเรียนรู้ที่จะคิดในรูปแบบที่พลิกแพลง,science/technology,0
1557,สิ่งนี้กลายเป็นวิธีปฏิบัติที่ใช้กันโดยทั่วไป แต่เหล็กทำให้ล้อไม้ของเกวียนเกิดการสึกหรอยิ่งกว่าเดิม,science/technology,0
1360,ฝูงสิงโตประกอบด้วยสิงโตตัวผู้ที่โตเต็มวัยหนึ่งถึงสามตัว รวมไปถึงสิงโตตัวเมียและลูกสิงโตมากถึง 30 ตัว,science/technology,0
1675,แม้ว่าระบบ AI จะมีความหมายแฝงอย่างชัดเจนถึงนวนิยายแนววิทยาศาสตร์ แต่ระบบ AI ก็เป็นศาสตร์แขนงหนึ่งของวิทยาการคอมพิวเตอร์ที่สำคัญมาก ในการจัดการกับพฤติกรรม การเรียนรู้ และการปรับตัวอย่างชาญฉลาดของเครื่องจักรกล,science/technology,0
1430,อัตราส่วนของรูปแบบนี้ (หารด้วย 12 เพื่อให้กลายเป็นอัตราส่วนจำนวนเต็มที่ง่ายที่สุด) จึงเรียกได้ว่าเป็น 3: 2,science/technology,0
1907,โดยทั่วไปแล้ว โทรศัพท์ดาวเทียมไม่ใช่สิ่งที่ใช้แทนโทรศัพท์มือถือได้ เนื่องจากต้องอยู่กลางแจ้งโดยมีเส้นทางสู่ดาวเทียมที่ปราศจากสิ่งกีดขวางเพื่อโทรออก,science/technology,0
1555,แม้ว่าทางลากเกวียนจะมีเพียงไม้กระดานคู่ขนาน แต่ก็ทำให้ม้าลากเกวียนสามารถเร่งความเร็วขึ้นได้และลากน้ำหนักได้มากกว่าบนถนนที่ขรุขระกว่าเล็กน้อยในสมัยนั้น,science/technology,0
1632,ผู้คนรู้จักองค์ประกอบทางเคมีพื้นฐานเช่น ทอง เงิน และทองแดงมาตั้งแต่สมัยโบราณ เนื่องจากสามารถค้นพบสิ่งเหล่านี้ได้ในธรรมชาติในรูปแบบดั้งเดิม และยังขุดหาได้ค่อนข้างง่ายด้วยเครื่องมือดึกดำบรรพ์ต่าง ๆ,science/technology,0
1354,ล้อได้เปลี่ยนโลกไปในทางที่เหลือเชื่อ สิ่งที่ยิ่งใหญ่ที่สุดที่ล้อทำให้เราก็คือ ทำให้การมีการขนส่งที่สะดวกและรวดเร็วยิ่งขึ้น,science/technology,0
462,สิ่งนี้ทำขึ้นเพื่อรับประกันว่าภาพจะครอบคลุมทั้งหน้าจอ ซึ่งเรียกกันว่าโอเวอร์สแกน,science/technology,0
404,เรือดำน้ำของเยอรมันเรียกว่าเรืออู (U-Boat) ชาวเยอรมันเก่งกาจในด้านการเดินเรือและใช้เรือดำน้ำของพวกเขาได้ดีมาก,science/technology,0
604,แม้ว่าสถานะของสสารอาจเปลี่ยนแปลงไปทางกายภาพแต่ในทางเคมียังคงเหมือนเดิม,science/technology,0
352,แรงตึงผิวเกิดจากการที่โมเลกุลของน้ำที่ผิวน้ำถูกดึงเข้าหากันอย่างรุนแรง มากกว่าที่ถูกดึงเข้าหาโมเลกุลของอากาศซึ่งอยู่เหนือตัวเอง,science/technology,0
459,ปัญหาหนึ่งที่พบบ่อยที่สุดเมื่อพยายามแปลงภาพยนตร์ให้อยู่ในรูปแบบดีวีดีคือโอเวอร์สแกน,science/technology,0
1519,โดยเฉพาะอย่างยิ่ง มีการอ้างว่าคนเราสามารถตรวจจับได้ว่าบุคคลหนึ่ง ๆ โกหกหรือไม่ด้วยการตีความการแสดงออกเล็กน้อยชั่วพริบตาให้ถูกต้อง,science/technology,0
1338,เราสามารถทำให้ทองเป็นรูปทรงต่าง ๆ ได้ทุกรูปแบบ และสามารถรีดให้เป็นรูปทรงขนาดจิ๋ว,science/technology,0
1679,ปัจจุบัน ระบบ AI มักถูกใช้ในสายงานเศรษฐศาสตร์ การแพทย์ วิศวกรรม และการทหาร เช่นเดียวกับที่สร้างขึ้นในแอปพลิเคชันซอฟต์แวร์สำหรับคอมพิวเตอร์ที่ใช้ในบ้านและวิดีโอเกมต่างๆ นานา,science/technology,0
1428,ในปัจจุบันยังคงผลิตแผ่นฟิล์มชนิดนี้อยู่ แต่ประเด็นที่สำคัญกว่านั้นคืออัตราส่วนภาพได้รับการถ่ายทอดมาจากรูปแบบการเซ็นเซอร์ภาพของกล้องดิจิทัล,science/technology,0
1432,กฎสามส่วนที่ถูกสบประมาทอย่างมากและมักถูกหัวเราะเยาะ คือแนวทางง่าย ๆ ในการสร้างพลวัตในขณะที่รักษาปริมาณความเป็นระเบียบในภาพ,science/technology,0
1024,สิ่งนี้ไม่เพียงแต่ยืนยันทฤษฎีที่แพร่หลายไปแล้วว่าไดโนเสาร์บางตัวก็มีขน แต่ยังให้รายละเอียดเพิ่มเติมที่ฟอสซิลทั่วไปไม่สามารถให้ได้อีกด้วย เช่น สีและการจัดเรียงแบบสามมิติ,science/technology,0
373,แรงโน้มถ่วงของ Io ดึงฉันเข้าไปหาได้อย่างไร หากคุณยืนอยู่บนพื้นผิวของ Io คุณจะมีน้ำหนักน้อยกว่าตอนยืนบนผิวโลก,science/technology,0
1332,NextGen คือระบบที่ FAA อ้างว่าจะทำให้เครื่องบินเดินทางในเส้นทางที่สั้นกว่าได้ และยังประหยัดเชื้อเพลิงได้หลายล้านแกลลอนในแต่ละปี ทั้งยังลดการปล่อยคาร์บอนได้อีกด้วย,science/technology,0
1670,ข้อมูลทางประสาทวิทยาให้ข้อมูลหลักฐานทางกายภาพเพื่อการวิจัยกระบวนการรับรู้ในทางทฤษฎี ข้อมูลเหล่านี้จึงช่วยลดขอบเขตการวิจัยและทำให้การวิจัยมีความแม่นยำมากขึ้น,science/technology,0
61,"ในระหว่างการพูด 2 ชั่วโมง เขาได้กล่าวว่า ""วันนี้แอปเปิลจะพลิกโฉมโทรศัพท์ขึ้นมาใหม่ เราจะสร้างประวัติศาสตร์กันในวันนี้""",science/technology,0
454,ข้อเสียของเลนส์ซูมคือโฟกัสมีความซับซ้อนและจำนวนชิ้นเลนส์ที่ต้องใช้เพื่อให้ได้ช่วงความยาวโฟกัสหนึ่ง ๆ มากกว่าสำหรับเลนส์ไพรม์มาก,science/technology,0
1234,ตัวควบคุมซึ่งคล้ายกับรีโมทนี้ใช้เซ็นเซอร์สองตัวที่อยู่ใกล้กับโทรทัศน์ของผู้เล่นเพื่อค้นหาตำแหน่งของมันในพื้นที่สามมิติ,science/technology,0
1025,นักวิทยาศาสตร์กล่าวว่าขนของสัตว์ชนิดนี้มีสีน้ำตาลเหมือนผลเกาลัดที่ด้านบน และมีสีที่ซีดหรือสีเหมือนสารแคโรทีนที่ด้านล่าง,science/technology,0
1254,นักวิจัยในมหาวิทยาลัยนั้นกล่าวว่าสารประกอบทั้งสองตัวทำปฏิกิริยาต่อกันจนเกิดเป็นผลึกซึ่งอาจเข้าไปขัดขวางการทำงานของไต,science/technology,0
780,ซึ่งให้ความละเอียดเกือบสี่เท่าของฟิล์มเนกาทีฟ 35 มม. (3136 กับ 864 ตร.มม. ),science/technology,0
649,สายเคเบิลใยแก้วนำแสงใต้ทะเลที่เชื่อมไปยังทวีปยุโรปและดาวเทียมบรอดแบนด์ ทำให้กรีนแลนด์ได้รับการเชื่อมต่ออย่างดี โดยมีประชากรถึง 93% ที่สามารถเข้าถึงอินเทอร์เน็ตได้,science/technology,0
917,แอปที่โดดเด่นที่สุดแอปหนึ่งในประเภทนี้คือ Google Translate ที่มีระบบแปลภาษาแบบออฟไลน์ เพียงแค่ดาวน์โหลดข้อมูลภาษาที่ต้องการเก็บไว้,science/technology,0
603,มันมีโครงสร้างโมเลกุลแบบเดียวกัน ไม่ว่าจะอยู่ในสถานะก๊าซ ของเหลว หรือของแข็งก็ตาม,science/technology,0
