,Unnamed: 0,text,intent,label
0,0.0,นักวิทยาศาสตร์ได้ค้นพบวิธีการผลิตเอทานอลจากเศษซากพืช,science/technology,0
1,1.0,เทคโนโลยีนิวเคลียร์ได้ถูกนำไปใช้ในโรงพยาบาลเพื่อรักษาผู้ป่วย,science/technology,0
2,2.0,รถไฟความเร็วสูงที่ใช้งานโดยระบบไฟฟ้ากำลังกลายเป็นที่นิยมไปทั่วโลก,science/technology,0
3,3.0,เครื่องมือตรวจสอบ DNA สามารถระบุสายพันธุ์ของคนได้อย่างแม่นยำ,science/technology,0
4,4.0,นักวิทยาศาสตร์ได้ค้นพบวิธีการแปลงพลังงานจากแสง солнце ไปเป็นไฟฟ้าที่ใช้ในบ้านเรา,science/technology,0
5,5.0,นักวิทยาศาสตร์ได้ค้นพบวิธีการผลิตไฟฟ้าที่ใช้เซลล์แสงอาทิตย์เพื่อลดภาวะโลกร้อน,science/technology,0
6,6.0,การใช้เทคโนโลยีนาโนในการพัฒนาผลิตภัณฑ์เพื่อประโยชน์ต่อสุขภาพ,science/technology,0
7,7.0,นักวิทยาศาสตร์ได้ค้นพบหลักการทำงานของเซลล์ในร่างกายมนุษย์ที่ทำให้เกิดโรคภัยไข้,science/technology,0
8,8.0,รัฐบาลได้มอบเงินทุนจำนวนมากเพื่อพัฒนาเทคโนโลยีสารสนเทศ,science/technology,0
9,9.0,นักวิทยาศาสตร์ได้ค้นพบหลักการทำงานของระบบภูมิคุ้มกันในร่างกายมนุษย์,science/technology,0
10,10.0,เทคโนโลยีนิวเคลียร์ได้ถูกนำมาใช้ในโรงพยาบาลเพื่อรักษาผู้ป่วยโรคมะเร็ง,science/technology,0
11,11.0,การวิจัยล่าสุดระบุว่าการใช้งานโทรศัพท์มือถือเกินปริมาณอาจทำให้เกิดโรคมะเร็ง,science/technology,0
12,12.0,วิธีการผลิตไฟฟ้าที่ใช้พลังงานจากธรรมชาติมีแนวโน้มที่จะได้รับความสนใจจากนานาชาติ,science/technology,0
13,13.0,นักวิทยาศาสตร์ได้ค้นพบหลักการทำงานของระบบภูมิคุ้มกันของร่างกาย,science/technology,0
14,14.0,วิศวกรได้สร้างระบบเซนเซอร์เพื่อตรวจสอบสภาวะอากาศและแจ้งเตือนภัยธรรมชาติได้อย่างรวดเร็ว,science/technology,0
15,15.0,การสำรวจดาวเคราะห์ดวงใหม่ได้เปิดขึ้นสำหรับนักวิทยาศาสตร์ที่กำลังมองหาแหล่งข้อมูลใหม่,science/technology,0
16,16.0,การใช้ระบบ AI ในการพยากรณ์อากาศและการบริหารจัดการภัยพิบัติ,science/technology,0
17,17.0,การวิจัยเกี่ยวกับโรคมะเร็งได้ทำให้เกิดการพัฒนายาต้านมะเร็งใหม่,science/technology,0
