,Unnamed: 0,text,intent,label
0,0.0,"Elektromaqnit sahəsi, elektromaqnit dalğalarının yaradıldığı zaman meydana gələn fiziki hadisədir.",science/technology,0
1,1.0,Biologiya elminda canlı orqanizmlərin strukturu və funksiyasını öyrənilmişdir.,science/technology,0
2,2.0,"Fizikada, enerji anlayışı, materiyanın hərəkəti və formasından asılı olaraq dəyişilir.",science/technology,0
3,3.0,Astronomiyanın inkişafında teleskopların rolu çox böyükdür.,science/technology,0
4,4.0,"Qlobal istilik dəyişməsi, atmosferdə karbon qazı səviyyəsinin artmasına səbəb oldu.",science/technology,0
5,5.0,Astronomiya elminda ulduzların və planetlərin tədqiqatı aparılır.,science/technology,0
6,6.0,İnternetin yaradılmışdan sonra insanlar arasında ünsiyyətin xarakterinin dəyişdiyini görürük.,science/technology,0
7,7.0,"Fizikada, enerji anlayışı, materiyanın hərəkətinə və formasına təsir edən qüvvələri izah edir.",science/technology,0
8,8.0,"Astronomlar, ulduzlararası boşluğunda yerləşən ekzosferanın təsvirini verməkdədirlər.",science/technology,0
9,9.0,"Biokimya, canlı orqanizmlərdə kimyasal reaksiyaların öyrənilməsidir.",science/technology,0
10,10.0,Həyatımızda kompüter texnikasının rolu getdikcə artırır və biz ona daha çox asanlıqla ümid edirik.,science/technology,0
11,11.0,"Fizikada enerji anlayışı, materiyanın hərəki formasından asılı olaraq dəyişilir.",science/technology,0
12,12.0,"Biokimya, canlı orqanizmlərdə baş verən kimyevi reaksiyaların mexanizmini öyrənməkdir.",science/technology,0
13,13.0,Elektron mikroskopunda görünür olmayan strukturlar aşkar edilir.,science/technology,0
14,14.0,"Genetika elmində, canlı orqanizmlərin irsi xüsusiyyətləri öyrənilir.",science/technology,0
15,15.0,"Biokimya elmində, canlı orqanizmlərin kimyəvi prosesləri öyrənilir.",science/technology,0
16,16.0,"Fizikada enerji anlayışı, materiyanın hərəkət formasından asılı olaraq dəyişilir.",science/technology,0
17,17.0,"Texnoloji inkişafın hasilatı olaraq, biz artıq kompüterləri idarə edə bilirik.",science/technology,0
18,18.0,Fizikada enerji anlayışı çox vacib rol oynayır və onu başa düşmək lazımdır.,science/technology,0
19,19.0,"Tibbdə, ultrasonoqrafiya, insan bədəninin daxili üzvlərinin şəkillərini almağa imkan verir.",science/technology,0
20,20.0,Təbii fəlakətlərlə mübarizə aparmaq üçün peyk texnikasından istifadə olunur.,science/technology,0
21,21.0,"Elektromaqnit sahəsi, elektrik cərəyanlarının yaradıldığı zaman meydana çıxır.",science/technology,0
22,22.0,"Riyaziyyatda diferensial tənliklər, dinamik sistemlərin analizinə imkan verir.",science/technology,0
23,23.0,"Astrofizikanın əsas məqsədi, kainatın əmələ gəlməsi və inkişafını araşdırmaqdır.",science/technology,0
24,24.0,"Geofizika elmində, Yer kürəsinin daxili strukturu öyrənilir.",science/technology,0
25,25.0,"Elektron mikroskopu, canlı orqanizmə aid olmayan materialların strukturunu araşdıran alətdır.",science/technology,0
26,26.0,"Elektron mikroskopu, materiyanın strukturunu araşdırmağa imkan verdi.",science/technology,0
27,27.0,Riyaziyyatda diferensial tənliklər fiziki proseslərin riyazi modelləşdirilməsində istifadə edilir.,science/technology,0
28,28.0,"Bioloji sistemlərdəki informasiya axını, DNT-də kodlaşdırılan genetik məlumatdan ibarətdir.",science/technology,0
29,29.0,"Həyatda ilk dəfə olaraq, süni intellekt sistemi insan beyninin funksiyasını modelləşdirilmişdir.",science/technology,0
30,30.0,Dinozavrlar erasında yaşayan heyvanların skeletləri paleontologiya elmində önəmli yer tutur.,science/technology,0
31,31.0,"Elektromaqnit sahəsi, elektrik cərəyanı ilə birlikdə işləyən fiziki hadisədir.",science/technology,0
32,32.0,"Atmosferdəki ozon qatının azalması üzündən, yer kürəsində ekoloji balansı pozulur.",science/technology,0
33,33.0,"Elektromaqnit sahəsi, elektrik cərəyanlarının yaratdığı maqnit sahəsidir.",science/technology,0
34,34.0,"Astronomiya elmimizin ən köhnə sahəsidir, insanlığın kosmosu öyrənməyə çalışdığı zamandan başlayır.",science/technology,0
35,35.0,Riyaziyyatda diferensial tənliklər fizikada mövcud olan bütün hadisələri izah edir.,science/technology,0
36,36.0,"Riyaziyyatdan istifadə edilərək, kompleks sistemlərin analizi üçün yeni yanaşmalar yaradıldı.",science/technology,0
37,37.0,Elektron mikroskopunda materialların strukturu araşdırmalar üçün istifadə edilir.,science/technology,0
38,38.0,Həyatımızda texnologiyanın rolu getdikcə artırır və biz onu hər gün daha çox istifadə edirik.,science/technology,0
39,39.0,"Hesablama texnikasında, süxurlar, informasiyanın saxlanılmasını və emalı mümkün edir.",science/technology,0
40,40.0,"Həndəsə elmində, fiziki obyektlərin ölçüsü və forması öyrənilir.",science/technology,0
41,41.0,Son illərdə kompüter proqramlarının inkişafı sayəsində insan həyatına yeniliklər gətirilmişdir.,science/technology,0
42,42.0,"Fizikada, enerji, kütlə və sürətin arasında əlaqəni izah edən əsas qanunlardır.",science/technology,0
43,43.0,Süni intellekt sistemi insanların həyatına yeniliklər gətirir və onlara kömək edir.,science/technology,0
44,44.0,Dəmir yolu nəqliyyatı sistemində elektrik enerjisi istifadə olunmasıyla yanaşılmışdır.,science/technology,0
45,45.0,"Tibbdə, ultrasonic cihazlarının köməyi ilə, insanın daxili orqanlarının şəkilləri alınır.",science/technology,0
46,46.0,"Robototexnika sahəsində, avtomatik sistemlərin yaradılması üzrə çalışılır.",science/technology,0
47,47.0,Həyatımızda texnologiyanın rolu getdikcə artırır və biz ona daha çox güvənməyə başlayırıq.,science/technology,0
48,48.0,"İnformatika elmində, informasiyanın emalı və saxlanması üsulları öyrənilir.",science/technology,0
49,49.0,"Biologiya sahəsində, fotosintez prosesi, bitkilərin günəş enerjisi ilə qidalanmasına kömək edir.",science/technology,0
50,50.0,"Robototexnika, süni intellektli robotların yaradılması üzrə çalışılır.",science/technology,0
51,51.0,"Elektron mikroskopu, materiyanın strukturunu araşdırmağa imkan verir.",science/technology,0
52,52.0,Təbii resursların qorunub saxlanması üçün ekoloji monitorinq sistemi yaradılmışdır.,science/technology,0
53,53.0,Biokimya sahəsində aparılan tədqiqatlar canlı orqanizmlərin kimyəvi proseslərini aydınlatmışdır.,science/technology,0
54,54.0,Elektromaqnit dalğalarının xüsusiyyətləri haqqında elm adamları uzun zamandır araşdırmalar aparıb.,science/technology,0
55,55.0,"Süni intellekt, insan zehninin funksiyalarını modelləşdirməyə çalışır.",science/technology,0
56,56.0,"Texnoloji inkişaf, insan həyatına müsbət təsir göstərir və onu rahatlaşdırır.",science/technology,0
57,57.0,Kimya sahəsində elementlərin xassələri öyrənilmiş və onlar arasında reaksiyalar meydana gəlir.,science/technology,0
58,58.0,"Riyaziyyatda, diferensial tənliklər, fiziki sistemlərin davranışı haqqında mühüm məlumat verilir.",science/technology,0
59,59.0,"Ekoloji elmində, biosferdəki ekosistemlərin tarazlığı öyrənilir.",science/technology,0
60,60.0,Növbəti illərdə kompüter proqramlarının yaradılması sahəsində böyük irəliləyişlər oldu.,science/technology,0
61,61.0,Süni intellekt sistemləri insanların düşünmə mexanizmini öyrənməyə imkan verir.,science/technology,0
62,62.0,"Riyaziyyatda, diferensial tənliklər, fiziki prosesləri təsvir etməkdə istifadə olunur.",science/technology,0
63,63.0,"Tibbdə, insan sağlamlığının qorunması və bərpasında çalışılır.",science/technology,0
64,64.0,Tibbdəki son irəliləyişlər sayəsində xəstəliklərin müalicəsi üçün yeni üsullar yaradılmışdır.,science/technology,0
65,65.0,"Nanotexnologiya, materialların xüsusiyyətlərini dəyişməklə, onları daha güclü və dayanıklı etmişdir.",science/technology,0
66,66.0,"Həyatımızda texnologiyanın rolu getdikcə artırır, biz ona daha çox üstünlük veriyoruz.",science/technology,0
67,67.0,"Süni peykrələr, Yer kürəsindəki coğrafi mövqe haqqında məlumat toplamağa imkan verir.",science/technology,0
68,68.0,"Riyaziyyatda diferensial tənliklər, fiziki proseslərin riyazi modelini yaratmağa imkan verir.",science/technology,0
69,69.0,Süni intellekt sistemləri insanların həyatlarını asanlaşdıracaqdır.,science/technology,0
70,70.0,"İnsanın genomunun kodunu çözüb, ona uyğun terapiya üsullarını tapırıq.",science/technology,0
71,71.0,"Həyatımızda texnologiyanın rolu getdikcə artır, biz onu hər gün özümüzə aid edirik.",science/technology,0
72,72.0,"Qlobal istiləşmə problemini həll etmək üçün, alternativ enerji mənbələrinin tapılması lazımdır.",science/technology,0
73,73.0,"Nanotexnologiya, materialların xüsusi xassələrini aşkarlamağa imkan verdi.",science/technology,0
74,74.0,"Nüvə fizikasında, atom nüvəsinin strukturu və özəlliyi öyrənilmişdir.",science/technology,0
75,75.0,Süni intellekt sistemi insanın düşünmə mexanizmini öyrənməyə çalışır.,science/technology,0
76,76.0,Elektromaqnit induksiya hadisəsi elektromaqnitizm sahəsində ən önəmli kəşflərdəndir.,science/technology,0
77,77.0,"Astronomiya elmimizin ən köhnə sahəsidir və ulduzu, planeti və bütün kosmosu öyrənməyə çalışır.",science/technology,0
78,78.0,"Elektromaqnit induksiya, elektrik cərəyanının maqnitisizmə təsiri nəticəsində yaranır.",science/technology,0
79,79.0,"Astrofizikanın ən mühüm suallarından biri, kainatın başlanğıcı haqqındadır.",science/technology,0
80,80.0,"Elektron mikroskopu, materialların strukturunu öyrənmək üçündür.",science/technology,0
81,81.0,Atmosferdəki ozon təbəqəsi insanın ekoloji fəaliyyətinə bağlıdır.,science/technology,0
82,82.0,"İnformatika sahəsində, proqramlaşdırma dilləri, kompüterlərə əmr verməyə imkan verir.",science/technology,0
83,83.0,"Fotoelektro kimyasal reaksiyalar, günəş enerjisinin çevrilməsində istifadə olunur.",science/technology,0
84,84.0,"Nanotexnologiya sahəsində, materiyanın nanoölçülü strukturlarının yaradılması üzrə çalışılır.",science/technology,0
85,85.0,"İnformatika, kompüterlərin yaradılması və proqramlaşdırılmasını özündə birləşdirir.",science/technology,0
86,86.0,"Molekulyar biologiyanın əsas prinsipləri, canlı orqanizmlərin genomunun kodunu açığا etmişdir.",science/technology,0
87,87.0,"Fizikada enerji anlayışı, materiyanın hərəkəti və durağanlığı arasında əlaqəni izah edir.",science/technology,0
88,88.0,"Kimya sahəsində, molekulun strukturu, atomlarının qarşılıqlı təsiri nəticəsində meydana gəlir.",science/technology,0
89,89.0,"Fizikada enerji anlayışı, materiyanın hərəki və potensial enerjisi arasında ayrım edilir.",science/technology,0
90,90.0,Molekul biologiyasındakı sonrakı irəliləyişlər insan sağlamlığında böyük təsiri olacaqdır.,science/technology,0
91,91.0,"Süni intellekt sistemləri insanlara kömək edə bilir, onlar insanların işi azaltmağa imkan verir.",science/technology,0
92,92.0,"Astronomiyanın ən vacib nailiyyətlərindən biri olaraq, Günəş sisteminin kəşfi hesab olunur.",science/technology,0
93,93.0,"Riyaziyyat, elmin bütün sahələrində geniş istifadə olunan universal dilidir.",science/technology,0
94,94.0,Robototexnika sahəsində aparılan tədqiqatlar süni intellekt sisteminin inkişafına imkan verir.,science/technology,0
95,95.0,Raket texnikasının inkişafı kosmosda uçuşlara imkan yaratdı.,science/technology,0
96,96.0,İnformatika elmində verilənlərin emalı və saxlanması üsulları yeniləndi.,science/technology,0
97,97.0,Molekulyar biologiya sahəsində son illərdəki kəşflər insan sağlamlığında böyük təsiri olmuşdur.,science/technology,0
98,98.0,Biotexnolojiyanın inkişafı insanların həyat keyfiyyətinə töhfə verir.,science/technology,0
99,99.0,"Elektronika, elektrik siqnallarını emal edərək, informasiyanın ötürülməsini təmin edir.",science/technology,0
100,100.0,"Ekoloji turlarla, doğanın möcüzələrini kəşf edin.",travel,1
101,101.0,"Havalimanından şəhər mərkəzinə gedən yolu seçdikdə, səyahətçilər rahatlıq duyulur.",travel,1
102,102.0,"Avropa ölkələrini səyahət edərkən, müxtəlif mədəniyyətlərə rast gəlmək mümkün olur.",travel,1
103,103.0,"Yerli əhali ilə ünsiyyətdə olmaq, səyahətçinin yeni dostluqlar qurmağına kömək edir.",travel,1
104,104.0,Turistlər üçün ən sevdiyi yerlərdən biri də Fransa idi.,travel,1
105,105.0,Avropa ölkələrini gəzmək üçün vizalar almağın vacib olduğunu unutmayın.,travel,1
106,106.0,"Xüsusi turlarda iştirak edərkən, lokal ənənəvi yeməkləri dadmağa fürsətiniz var.",travel,1
