id,text,intent,label
1523,"מוטציה מוסיפה שונות גנטית חדשה, וסלקציה מוחקת אותה ממאגר השונות המבוטאת.",science/technology,0
1644,פצצת ההיתוך פועלת על פי העיקרון שצריך אנרגיה כדי להרכיב גרעין עם פרוטונים וניוטרונים רבים.,science/technology,0
558,הגרעין מורכב משני סוגי חלקיקים - ניוטרונים ופרוטונים.,science/technology,0
456,זה אפשר לעדשות זום להפיק תמונות באיכות דומה לזו שהושגה באמצעות עדשות עם אורך מוקד קבוע.,science/technology,0
906,"הם טובים מדפדפני פרוקסי ממספר סיבות: הם מנתבים מחדש את כל הפעילות האינטרנטית, לא רק פעילות מסוג http.",science/technology,0
452,עיצוב אינטראקטיבי דורש הערכה מחודשת של ההנחות שלכם לגבי הפקת מדיה ושתלמדו לחשוב בדרכים לא ליניאריות.,science/technology,0
1557,"זה נהפך לנוהל מקובל, אך הברזל שחק עוד יותר את גלגלי העץ של העגלות.",science/technology,0
1360,"להקות מורכבות מאחד עד שלושה זכרים מבוגרים קרובי משפחה, לצד לא פחות משלושים נקבות וגורים.",science/technology,0
1675,"למרות שבינה מלאכותית מעלה קונוטציה חזקה של מדע בדיוני, היא מהווה ענף חשוב ביותר של מדעי המחשב, העוסק בהתנהגות, למידה והסתגלות תבונית של מכונות.",science/technology,0
1430,לכן יחס הרוחב-גובה של פורמט זה (חלקי שניים עשר כדי לקבל את יחס המספרים השלמים הפשוט ביותר) אמור להיות 3:2.,science/technology,0
1907,"בדרך כלל טלפון לווייני אינו תחליף לטלפון נייד, מכיוון שצריך להיות בחוץ עם קו ראייה נקי ללוויין כדי לבצע שיחת טלפון.",science/technology,0
1555,"למרות שמסילות העגלות היו בנויות מקורות עץ מקבילות בלבד, הן אפשרו לסוסים המושכים אותן להגיע למהירויות גבוהות יותר ולסחוב מטענים גדולים יותר מאשר בכבישים המחוספסים מעט יותר של התקופה.",science/technology,0
1632,"בני אדם הכירו יסודות כימיים בסיסיים כגון זהב, כסף ונחושת מאז העת העתיקה, שכן ניתן לגלות את כל אלו בטבע בצורתם המקורית והם יחסית פשוטים לכרייה באמצעות כלים פרימיטיביים.",science/technology,0
1354,הגלגל שינה את העולם בדרכים מדהימות. הדבר הגדול ביותר שהגלגל עשה עבורנו הוא לתת לנו כלי תחבורה הרבה יותר קלים ומהירים.,science/technology,0
462,זה נועד להבטיח שהתמונה תכסה את כל המסך. זה נקרא סריקת יתר.,science/technology,0
404,צוללות גרמניות כונו U-Boats. הגרמנים היו טובים מאוד בניווט ובתפעול הצוללות שלהם.,science/technology,0
604,"למרות שמצבו הפיזי יכול להשתנות, המצב הכימי שלו נשאר אותו דבר.",science/technology,0
352,מתח פנים נוצר משום שמולקולות המים שעל פני המים נמשכות זו לזו יותר מאשר למולקולות האוויר שמעליהן.,science/technology,0
459,אחת הבעיות הנפוצות ביותר כשמנסים להמיר סרט לפורמט DVD היא סריקת היתר.,science/technology,0
1519,"ובפרט, נטען כי ניתן לזהות אם אדם משקר על ידי פירוש נכון של מיקרו-ביטויים.",science/technology,0
1338,ניתן לעבד זהב לכל מיני צורות. ניתן לגלגל אותו לצורות קטנטנות.,science/technology,0
1679,"בדרך כלל משתמשים במערכת הבינה המלאכותית בתחומי הכלכלה, רפואה, הנדסה וצבא. כמו כן, היא הותקנה במספר תוכנות למחשבים ביתיים ומשחקי מחשב.",science/technology,0
1428,"הוא עדיין מיוצר היום, אך חשוב מכך, יחס הגובה-רוחב שלו עבר בירושה לפורמטים של דימות במצלמה דיגיטלית.",science/technology,0
1432,"חוק השלישים, שספג קיטונות של לעג ושימוש לרעה, הוא הנחיה פשוטה ליצירת דינמיות תוך שמירה על מידה של סדר בתמונה.",science/technology,0
1024,"לא רק שזה מאשר שלפחות לחלק מהדינוזאורים היו נוצות, תיאוריה שכבר רווחת, אלא גם מספק פרטים שמאובנים לר מסוגלים לספק בדרך כלל, כמו צבע וסידור תלת-מימדי.",science/technology,0
373,"איך כוח המשיכה של איו יפעל עליי? אם תעמדו על פני השטח של איו, תשקלו פחות משאתם שוקלים על פני כדור הארץ.",science/technology,0
1332,NextGen היא מערכת שלטענת ה-FAA תאפשר למטוסים לטוס נתיבים קצרים יותר ולחסוך מיליוני גלונים של דלק בכל שנה ולצמצם את פליטת הפחמן.,science/technology,0
1670,נתונים נוירוביולוגיים מספקים ראיות פיזיות לגישה תאורטית לחקר ההכרה. לכן זה מצמצם את תחום המחקר ועושה אותו למדויק יותר.,science/technology,0
61,"""במהלך נאומו בן השעתיים הוא הצהיר כי היום אפל הולכת להמציא מחדש את הטלפון, אנחנו הולכים לעשות היסטוריה היום.""",science/technology,0
454,החיסרון של עדשות זום הוא שהמורכבות והמספר של מרכיבי עדשה הדרושים כדי להשיג טווח של אורכי מוקד גדולים בהרבה מאשר עדשות עם מוקד קבוע.,science/technology,0
1234,"בקר המשחק דומה לשלט טלוויזיה ומשתמש בשני חיישנים, הממוקמים קרוב לטלוויזיה של המשתמש, כדי לחשב את מיקומו במרחב תלת-ממדי.",science/technology,0
1025,מדענים אומרים שצבע נוצות בעל החיים היה חום-ערמוני למעלה עם גוון קרטנואידי חיוור בחלק התחתון.,science/technology,0
1254,חוקרים באוניברסיטה אמרו כי שתי התרכובות מגיבות זו לזו זו ויוצרות גבישים שעלולים לחסום את תפקוד הכליות.,science/technology,0
780,"""זה נותן רזולוציה גבוהה כמעט פי 4 מאשר תשליל 35 ממ  (3136 ממ רבוע לעומת 864).""",science/technology,0
649,"הודות לחיבורי הכבל האופטי התת-ימי בין אירופה ולוויין פס רחב, גרינלנד מחוברת היטב עם 93% מהאוכלוסייה בעלי גישה לאינטרנט.",science/technology,0
917,"אחת האפליקציות הבולטות בקטגוריה זו היא גוגל תרגום, המאפשרת תרגום ללא חיבור אינטרנט לאחר הורדה הנתונים של השפה המבוקשת.",science/technology,0
603,"יש לו מבנה מולקולרי זהה בין אם הוא גז, נוזל או מוצק.",science/technology,0
1518,"השימוש בצילום וידאו הוביל לתגליות חשובות בפרשנות של מיקרו-הבעות, שהן תנועות פנים שנמשכות כמה אלפיות השנייה.",science/technology,0
584,בני אדם ייצרו והשתמשו בעדשות להגדלה במשך עשרות ואלפי שנים.,science/technology,0
1589,"אך היא אינה היחידה - התנסות, וניסוי הוא מבחן שבו משתמשים על מנת לפסול אחת מההשערות האפשריות או יותר, שאילת שאלות, וביצוע תצפיות גם מנחים מחקר מדעי.",science/technology,0
1558,"בסופו של דבר הוחלפו גלגלי עץ בגלגלי ברזל. בשנת 1767, הוצגו המסילות הראשונות העשויות במלואן מברזל.",science/technology,0
922,"בעוד שרוב הכרטיסים טובים כדי להתקשר לכל מקום, חלקם מתמחים במתן תעריפי שיחות מועדפים לקבוצות מסוימות של מדינות.",science/technology,0
1981,רוב הטלסקופים המחקריים המודרניים הם מתקנים ענקיים שנמצאים באזורים נידחים עם תנאים אטמוספריים חיוביים.,science/technology,0
351,מחט הפלדה צפה על גבי המים בשל מתח הפנים.,science/technology,0
1429,"""מידותיו של פורמט ה-35 ממ הן למעשה, באופן מבלבל במידת מה, 36 ממ לרוחב ו-24 ממ לגובה.""",science/technology,0
578,"""תאים הם כל כך בסיסיים וקריטיים לחקר החיים, למעשה, לעתים קרובות הם מכונים אבני הבניין של החיים.""",science/technology,0
905,ספקי VPN (רשת פרטית וירטואלית) אישיים הם דרך מצוינת לעקוף גם צנזורה פוליטית וגם מסנני IP גאוגרפי מסחריים.,science/technology,0
264,"התחנה שמרה על יציבותה, למרות אובדן גירוסקופ קודם לכן במשימה של תחנת החלל, עד סוף הליכת החלל.",science/technology,0
628,"לאנשים עם סוג כזה של חשיבה יש חשיבה לוגית, והם יכולים לשנן תבניות, לפתור בעיות ולעבוד על מבחנים מדעיים.",science/technology,0
1366,"אוצלוטים אוהבים לאכול בעלי חיים קטנים. אם יוכלו, הם יתפסו קופים, נחשים, מכרסמים וציפורים. כמעט כל בעלי החיים שהאוצלוטים צדים קטנים מהם בהרבה.",science/technology,0
779,"""חלק מהמצלמות התומכות בפורמט הבינוני משתמשות בפורמט 6 על 6 סמ, ליתר דיוק תשליל 56 על 56 ממ.""",science/technology,0
