id,text,intent,label
1558,"Pada akhirnya, roda kayu digantikan oleh roda besi. Di tahun 1767, lahirlah rel pertama yang sepenuhnya terbuat dari besi.",science/technology,0
809,"Canyoning (atau: canyoneering) adalah segala aktivitas yang terjadi di dasar ngarai, yang kering atau penuh air.",sports,3
677,Persyaratan dan biaya visa bervariasi dari satu negara ke negara lain dan dipengaruhi oleh negara asal Anda.,travel,1
1020,"Dua lagu dari film tersebut, Audition (The Fools Who Dream) dan City of Stars, menerima nominasi untuk lagu orisinal terbaik. Studio Lionsgate menerima 26 nominasi â€” paling banyak dibanding studio lainnya.",entertainment,5
1750,"Untuk berita tentang turnamen dan tempat membeli tiket pertandingan polo, kunjungi Asociacion Argentina de Polo.",sports,3
846,Melempar bumerang adalah keahlian populer yang ingin diperoleh oleh banyak turis.,travel,1
400,"Sekarang Jepang. Jepang adalah negara daratan, sama seperti Britania.",geography,6
1898,Sphinx dijadikan latar dan narator bagi sebuah cerita panjang.,entertainment,5
1715,"Saat ini, Timbuktu adalah kota yang miskin, meskipun reputasinya menjadikannya objek wisata, dan memiliki bandara.",travel,1
814,"Keluarga dengan anak kecil mungkin memerlukan lebih banyak persiapan, tetapi sehari berada di luar ruangan mudah dilakukan bahkan dengan bayi dan anak TK.",travel,1
1189,"Setelah hasil diketahui, Gingrich memuji Santorum, tetapi berbicara keras kepada Romney sehubungan dengan iklan kampanye negatifnya terhadap Gingrich yang ditayangkan di Iowa.",politics,2
628,"Orang dengan tipe pemikiran seperti ini memiliki pemikiran logis, mampu menghafal pola, memecahkan masalah, dan mengerjakan tes ilmiah.",science/technology,0
1734,"Bus berangkat dari terminal bus antardistrik (di seberang sungai) sepanjang hari, meskipun sebagian besar, terutama yang menuju ke timur dan Jakar/Bumthang berangkat antara pukul 06.30 dan 07.30.",travel,1
452,Desain interaktif menuntut Anda menilai kembali asumsi Anda tentang produksi media dan belajar untuk berpikir dengan cara yang non-linier.,science/technology,0
1162,"Sejak tahun 1988, kotak suara harus transparan sehingga pemilih dan pengawas bisa menyaksikan bahwa tidak ada amplop yang sudah ada di awal pemungutan suara dan tidak ada amplop yang ditambahkan, terkecuali amplop yang sudah sepatutnya dihitung dan milik pemilih resmi.",politics,2
1457,"Berada di puncak salah satu gunung di utara Kota Mekah, gua tersebut benar-benar terisolasi dari seluruh dunia.",geography,6
1161,Undang-Undang pemilu Prancis secara cukup ketat mengatur proses tersebut.,politics,2
603,"Ini memiliki struktur molekul yang sama baik itu gas, zat cair, maupun benda padat.",science/technology,0
1062,"Robin Uthappa mencetak nilai tertinggi pada babak ini, 70 lari hanya dengan 41 bola dengan memukul 11 nilai empat dan 2 nilai enam.",sports,3
520,Beberapa orang percaya bahwa mengalami banyak mimpi sadar yang diinduksi secara artifisial cukup sering bisa sangat melelahkan.,health,4
38,Setiap episode acara tersebut fokus pada tema dalam buku spesifik dan kemudian mengeksplorasinya lewat berbagai cerita.,entertainment,5
1058,Beberapa layar televisi besar dipasang di berbagai tempat di Roma supaya orang-orang bisa menyaksikan upacara tersebut.,entertainment,5
1602,"Contoh kegiatan di lokasi termasuk berburu, memancing, fotografi, mengamati burung, dan mengunjungi taman, serta mempelajari informasi tentang ekosistem.",entertainment,5
1565,"Setelah diadopsi oleh Kongres pada 4 Juli, draf tulisan tangan yang ditandatangani oleh Presiden Kongres John Hancock dan Sektretaris Charles Thomson dibawa beberapa blok ke toko percetakan John Dunlap.",politics,2
1713,Anda dapat menggunakan boda-boda (ojek) untuk berkeliling Goma. Harga normal (lokal) adalah ~ 500 Franc Kongo untuk perjalanan singkat.,travel,1
762,Couchsurfing didirikan pada bulan Januari tahun 2004 setelah Casey Fenton seorang pemrogram komputer menemukan sebuah penerbangan murah menuju Islandia tetapi tidak punya tempat untuk tinggal selama di sana.,travel,1
1545,"Namun, rencana ini menjadi usang dalam semalam, ketika lebih dari 800.000 tentara dari Tentara Merah Uni Soviet masuk dan menciptakan garda Belarusia dan Ukraina setelah menyerang wilayah timur Polandia yang melanggar Perjanjian Perdamaian Riga, Pakta Non-Agresi Soviet-Polandia, dan perjanjian internasional lainnya, baik bilateral maupun multilateral.",politics,2
1907,Telepon satelit biasanya bukan merupakan pengganti telepon seluler karena Anda harus berada di luar ruangan dengan jarak pandang yang jelas ke satelit untuk menelepon.,science/technology,0
1929,"Satu-satunya cara untuk membuatnya lolos lebih cepat adalah dengan mengirimkannya sebagai bagasi terdaftar. Peraturan maskapai tidak akan mengizinkan mereka mengirim bagasi tanpa penumpang, disinilah peran Anda dibutuhkan.",travel,1
1366,"Ocelot suka makan binatang kecil. Ocelot akan menangkap monyet, ular, hewan pengerat dan burung jika bisa. Hampir semua hewan yang diburu ocelot berukuran jauh lebih kecil.",science/technology,0
578,"""Sel vital dalam mempelajari kehidupan dan sangat mendasar. Sel bahkan biasanya dijuluki ""blok penyusun kehidupan"".""",science/technology,0
300,"Mengikuti proses tersebut, HJR-3 akan ditinjau lagi oleh legislatur terpilih selanjutnya pada tahun 2015 atau 2016 agar tetap berada dalam proses.",politics,2
2004,"Seiring makin jarangnya penduduk di area ini, polusi cahaya tidak lagi jadi persoalan. Anda bisa menikmati cahaya bintang.",travel,1
1221,Aerosmith meniadakan konser tur mereka yang tersisa.,entertainment,5
1354,Roda telah mengubah dunia dengan cara yang luar biasa. Hal terbesar yang telah dilakukan roda bagi kita adalah memberikan kita transportasi yang lebih mudah dan cepat.,science/technology,0
963,Argumen diplomatik mengenai kawasan itu terus memperburuk hubungan antara Armenia dan Azerbaijan.,politics,2
1799,"Siapa pun yang akan berkendara di garis lintang tinggi atau melintasi wilayah pegunungan perlu memperhitungkan kemungkinan salju, es, atau suhu beku.",travel,1
1822,"Penyakit menular sendiri, atau binatang berbahaya yang dapat mencederai atau membunuh manusia dengan kekuatannya, biasanya tidak termasuk ke dalam kategori hama.",health,4
1519,"Secara khusus, dinyatakan bahwa kita dapat mendeteksi apakah seseorang berbohong dengan mengamati ekspresi mikronya dengan benar.",science/technology,0
1320,Pelaksana Tugas Perdana Menteri Julia Gillard mengeklaim selama kampanye pemilihan federal tahun 2010 bahwa ia yakin Australia harus menjadi republik pada akhir pemerintahan Ratu Elizabeth II.,politics,2
1432,Aturan sepertiga yang paling sering dilanggar dan diremehkan adalah panduan sederhana yang menciptakan dinamisme sekaligus menjaga keteraturan dalam sebuah gambar.,science/technology,0
6,"Sejak menetap di ibu kota Catalan, Vidal sudah bermain di 49 laga untuk klub ini.",sports,3
308,"Selain merupakan mantan juara Olimpiade dan juara Dunia, Saito menjabat ketua komite pelatihan Federasi Judo Seluruh Jepang pada saat meninggal.",sports,3
905,Penyedia VPN (jaringan pribadi virtual ) pribadi adalah cara yang baik untuk menembus sensor politik dan penyaringan lokasi IP komersial.,science/technology,0
1428,"Hingga hari ini masih diproduksi, tetapi yang lebih penting adalah aspek rasionya telah diwarisi oleh format sensor gambar kamera digital.",science/technology,0
891,South Pole Traverse (atau Highway) merupakan lintasan sepanjang 1.600 km dari Pangkalan McMurdo di Laut Ross sampai ke Kutub.,geography,6
1440,"Strategi tersebut terbukti efektif, memutus pasokan penting militer dan sipil, meskipun blokade ini melanggar hukum internasional yang diterima secara umum yang dikodifikasi oleh beberapa perjanjian internasional selama dua abad terakhir.",politics,2
1296,Bulan lalu sebuah komisi presiden memberikan rekomendasi pengunduran diri CEP sebelumnya sebagai bagian dari paket perhitungan untuk menggerakkan negara menuju pemilihan yang baru.,politics,2
803,"Minuman ilegal dapat mengandung berbagai kotoran berbahaya termasuk metanol, yang dapat menyebabkan kebutaan atau kematian bahkan di dosis rendah sekalipun.",health,4
117,"Enceladus merupakan objek paling reflektif di tata surya, merefleksikan sekitar 90 persen sinar matahari yang menerpanya.",geography,6
1097,"Dalam kurun waktu setahun, seseorang yang terinfeksi dapat menularkan 10 sampai 15 kontak jarak dekat.",health,4
1015,"Selama seleksi tahun 1976, ia menasihati Carter tentang kebijakan luar negeri, kemudian menjabat sebagai Penasihat Keamanan Nasional (NSA) dari tahun 1977 hingga tahun 1981, menggantikan Henry Kissinger.",politics,2
