,Unnamed: 0,text,intent,label
0,0.0,Gallair peiriannau chwyldro yn dod â manteision enfawr ir byd busnes.,science/technology,0
1,1.0,Maer robot hwn yn galluogi pobl ifanc i ddysgu am wybodaeth am electronig a chyfrifiadura.,science/technology,0
2,2.0,"Yn ôl ymchwiliad, maer gymuned gweithredol yn creu swyddfeydd newydd yn y sector technolegol.",science/technology,0
3,3.0,"Roedd y sbectolwg yn unfadedd iawn yn y 19fed ganrif, ond bellach mae hin rhan o fywyd pob dydd.",science/technology,0
4,4.0,"Yn ôl ystadegau, maer nifer o bobl syn defnyddior rhyngrwyd yn cynyddu bob blwyddyn.",science/technology,0
5,5.0,Roedd ymchwilydd yn astudior effeithiau or newidynnau hinsawl ar ecosystemau.,science/technology,0
6,6.0,Defnyddiodd y gwyddonyddion laseriau i greu map or bys.,science/technology,0
7,7.0,Maer peiriant hwn yn galluogi i ni ddarlledu sain a delwedd yn fyw.,science/technology,0
8,8.0,Byddair peiriant hwn yn galluogi i ni ddatrys problemau mathemategol cymhleth.,science/technology,0
9,9.0,"Yn ystod y Rhyfel Oer, cafodd y CIA eu hadnabod or Undeb Sofietetaidd drwy ddefnyddio llosgi codau.",science/technology,0
10,10.0,Byddem yn gwneud ymchwiliad ir posibilrwydd o ddefnyddio solar panels yn y cartref.,science/technology,0
11,11.0,Maer technoleg GPS yn galluogi i olrhain lleoliad unrhyw berson neu ddeuddy.,science/technology,0
12,12.0,Gwnaed y datgeliaeth enfawr hon yn 2019 pan welodd y gwyddonyddion olwg cyntaf ar y bylbiau duon.,science/technology,0
13,13.0,Maer peiriannau cymhleth yn galluogi i wneud pynciau yn gyflym a thwp.,science/technology,0
14,14.0,Gallair peiriannau meddalwedd yn helpu pobl i ddysgu ieithoedd newydd.,science/technology,0
15,15.0,Roedd ymchwilyddion yn astudior effeithiau o newid hinsawdd ar ecosystemau.,science/technology,0
16,16.0,"Yn ôl ystadegau, maer nifer o bobl syn defnyddior rhyngrwyd yn cynyddun flynyddol.",science/technology,0
17,17.0,Gallair dull hwn o drin dŵr achosi problemau iechyd yn y dyfodol.,science/technology,0
18,18.0,Maer peiriannau 3D printing yn galluogi i ni greu darnau cwmni yn gyflym a chefnogaethol.,science/technology,0
19,19.0,"Yn 1969, cafodd Neil Armstrong lanio ar y Lleuad yn y lleihad Apollo 11.",science/technology,0
20,20.0,Byddem yn creu pwerdy trydanol newydd yn ystod y 5 mlynedd nesaf.,science/technology,0
21,21.0,Maer robot hwn yn galluogi i ddilyn llinellau a chodiadau yn ôl ei wahoddiad.,science/technology,0
22,22.0,Gallair peiriannau chwyldro yn dod â manteision enfawr ir byd meddyginiaeth.,science/technology,0
23,23.0,Gallair peiriant MRI helpu i ddiagnosis cymhletheddau iechyd megis canser a strociau.,science/technology,0
24,24.0,"Maer gymdeithas wybodaeth yn datblygun gyflym, ac maer rhagolygon yn awr yn edrych yn well na byth.",science/technology,0
25,25.0,Gofynnodd y NASA am gymorth i ddatblyguu systemau gofod newydd.,science/technology,0
26,26.0,Maer peiriant GPS yn defnyddio system o satellites i roi lleoliad pendant i gerbydlau a cherbydlau.,science/technology,0
27,27.0,Maer robotiaid yn galluogi pobl ifanc i ddysgu am wybodaeth a thechnoleg yn well na byth.,science/technology,0
28,28.0,Maer cwmni technoleg yn datblygu systemau newydd i drin gwastraff.,science/technology,0
29,29.0,Gallair technoleg 5G fod yn perir ffordd rydym nin cyfathrebu yn gyflymach nar un byd.,science/technology,0
30,30.0,"Cafodd y peiriannydd enwog, Nikola Tesla, patent yn 1898 ar gyfer system trydanol AC.",science/technology,0
31,31.0,Cafodd y technoleg GPS ei lansio yn 1996 ac ers hynny mae hi wedi dod yn hanfodol i lawer o ddefaid.,science/technology,0
32,32.0,Maer peiriannau cyfrifiadurol yn galluogi pobl i gyfansoddi cerddoriaeth a chanu cân.,science/technology,0
33,33.0,Roedd ymchwilyddion yn astudior effeithiau o radiation ar organebau byw.,science/technology,0
34,34.0,Maer peiriannau bychain hyn yn galluogi i ni ddilyn patrymonaeth poblogaidd.,science/technology,0
35,35.0,Roedd y NASA yn ceisio achub y Byd or lleihad o wynt solar yn y 1960au.,science/technology,0
36,36.0,Fe wnaeth Thomas Edison ddarganfod y bylbiau electrig yn 1879.,science/technology,0
37,37.0,Fe wnaeth Albert Einstein ddarganfod y theorem relativrwydd yn 1905.,science/technology,0
38,38.0,Byddem yn gwneud ymchwiliad ir posibilrwydd o ddefnyddio AI yn y diwydiant.,science/technology,0
39,39.0,Roedd y syniad o greu peiriant chwarae electronig yn dod â chwaraewyr yn agos at ei gilydd.,science/technology,0
40,40.0,Gallair peiriannau bychain hyn fod yn helpu i wella ansawdd bywyd pobl ifanc.,science/technology,0
41,41.0,Maer wyddorion yn credu bod y bys yn dod i ben o fewn miliwn o flynyddoedd eto.,science/technology,0
42,42.0,Maer robot hwn yn galluogi i ddarllen testunau ac ateb cwestiynau yn iaith naturiol.,science/technology,0
