id,text,intent,label
15765,jawaban ke email joni,email_sendemail,5
16056,balas email,email_sendemail,5
2957,adakah alarm pukul sepuluh pagi,alarm_query,0
2265,beritahu saya cuaca bogor jawa barat sekarang,weather_query,9
16221,cari email kate dan tuliskan saya akan mengabarinya,email_sendemail,5
9676,lanjutkan buku audio saya dari andrea hirata,play_audiobook,6
216,bagaimana cuaca hari ini,weather_query,9
16148,balas cepat ke jack jadi tolong kirim sebuah email,email_sendemail,5
3516,bagaimana peluang curah hujan di cuaca hari ini,weather_query,9
12724,carikan saya tiket kereta ke medan,transport_ticket,8
9971,mana yang menghantar panas lebih baik panci lapis tembaga atau cast iron,cooking_recipe,3
12802,pesan tiket ke jakarta via kereta,transport_ticket,8
9726,hentikan audiobook,play_audiobook,6
6713,batalkan rapat bisnis di hari rabu,calendar_remove,2
430,bagaimana cuaca saat ini,weather_query,9
1866,laporan cuaca saat ini,weather_query,9
16045,kirim email ke ismail untuk jadwal pembukaan kantor,email_sendemail,5
17042,tulis email untuk john at gmail dot com,email_sendemail,5
16506,tambahkan alamat email baru dan kirim email,email_sendemail,5
12813,tolong pesankan saya tiket kereta malabar dari malang,transport_ticket,8
10055,apa resep ayam goreng,cooking_recipe,3
5955,seberapa aman hukum dan ketertiban di kota ini,weather_query,9
16754,mendikte surel,email_sendemail,5
16873,kirim email ke naty untuk ulang tahunnya,email_sendemail,5
9015,hapus semua acara kalender aku,calendar_remove,2
3894,bacakan itu lagi,play_audiobook,6
9966,apa cara termudah untuk memasak pasta,cooking_recipe,3
10216,cari di internet harga alat masak muffin,cooking_recipe,3
63,apa saja alarm saya,alarm_query,0
4917,suhu di luar,weather_query,9
2870,olly beri tahu saya alarm saya,alarm_query,0
10220,apa bahan bahan yang saya butuhkan untuk memanggang kue yang besar,cooking_recipe,3
9674,bisakah anda putar audio book favorit saya lutung kasarung,play_audiobook,6
3406,bagaimana cuaca sepuluh hari ini,weather_query,9
4764,apakah hari senin akan hujan,weather_query,9
4487,apakah akan hujan hari kamis,weather_query,9
6798,hapus acara saya berikutnya,calendar_remove,2
16032,tolong kirim email ke sally mengenai rapat besok,email_sendemail,5
5974,sudahkah saya ada alarm untuk konsumsi tablet di tengah hari,alarm_query,0
3771,beritahu saya terkait alarm yang berbunyi,alarm_query,0
3407,adakah perkiraan hujan atau salju minggu ini,weather_query,9
9871,putarkan buku kesukaan saya,play_audiobook,6
4312,apakah cuacanya akan kurang dari sepuluh derajat di jakarta,weather_query,9
17148,alexa balas email dengan isi berikut halo kamu,email_sendemail,5
17081,buat email untuk karyawan saya beserta dokumen saya yang terakhir disimpan,email_sendemail,5
6024,haruskah hari ini saya membawa sweter atau jaket ke kantor,weather_query,9
103,beri tahu saya cuaca minggu ini,weather_query,9
15849,kirim surel ke bos saya,email_sendemail,5
17020,balas email terakhir yang diterima,email_sendemail,5
12162,pesankan tiket kereta,transport_ticket,8
5577,saya akan membutuhkan jaket penutup penuh jika terlalu badai di malam hari,weather_query,9
5650,tanya cuaca malam hari ini,weather_query,9
5523,ubah delapan tiga puluh dari g. m. t. empat ke g. m. t. lima tiga puluh,datetime_convert,4
1352,tolong pelankan volume pengeras suara,audio_volume_down,1
16729,balas email saya dari bob beritahukan kalau saya akan bertemu mereka besok,email_sendemail,5
7878,hapus kalender saya,calendar_remove,2
12536,tolong pesankan saya tiket kereta ke surabaya,transport_ticket,8
4689,kamu tau cuacanya,weather_query,9
9942,apa semua bahan kue red velvet,cooking_recipe,3
12340,tolong kamu pesankan dua tiket kereta untuk hari jumat,transport_ticket,8
4313,apakah besok akan hujan di riau,weather_query,9
11932,apa yang sebaiknya saya tonton hari ini,recommendation_movies,7
12846,tolong pesankan aku tiket kereta dari jakarta ke karawang untuk besok pagi,transport_ticket,8
10166,temukan resep pie apel,cooking_recipe,3
10078,apa yang harus saya masak untuk makan malam,cooking_recipe,3
6103,hey bagaimana cuaca hari ini di bandung jawa barat,weather_query,9
299,bagaimana cuaca,weather_query,9
10214,resep yang bisa dimasak dalam satu jam,cooking_recipe,3
11744,olly apa film drama terbaru yang tayang akhir pekan ini,recommendation_movies,7
7025,hapus tahun baru dari kalender,calendar_remove,2
16605,tuliskan dan kirim email ke atasan saya,email_sendemail,5
5590,buka suhu,weather_query,9
15828,ini adalah alamat email baru untuk ditambahkan ke kontak,email_sendemail,5
4377,bagaimana cuaca saat ini,weather_query,9
738,seberapa dingin di luar hari ini,weather_query,9
4104,bagaimana cuaca hari ini di bandung,weather_query,9
7922,buka tugas dan hapus acara acara mendatang,calendar_remove,2
15942,kirim email ini sebagai balasan buat email terbaru,email_sendemail,5
3884,daftar alarm saat ini,alarm_query,0
790,cuaca ringan atau berat,weather_query,9
10213,buatkan daftar resep nasi liwet yang terkenal,cooking_recipe,3
9815,tolong putar ulang ini di audiobook,play_audiobook,6
15911,siapkan email untuk susan,email_sendemail,5
10107,saya butuh resep untuk sayur lodeh,cooking_recipe,3
9772,lanjutkan membaca audiobook,play_audiobook,6
5481,turunkan volume,audio_volume_down,1
12291,tiket ke jakarta,transport_ticket,8
12883,pesankan saya tiket kereta pada akhir pekan di tanggal dua puluh enam dari blitar ke malang,transport_ticket,8
3507,adakah salju di perkiraan cuaca,weather_query,9
2917,laporan cuaca mingguan,weather_query,9
16956,kirim email ke kontak baru,email_sendemail,5
9074,tolong hapus acara itu,calendar_remove,2
16955,kirim email ke kontak baru,email_sendemail,5
11773,cari film nominasi piala citra,recommendation_movies,7
16029,tolong tulis email baru ke rekan kerja,email_sendemail,5
1404,bisakah saya mendapatkan perkiraan cuaca besok di banjarmasin sini,weather_query,9
9746,putar tarian aurora,play_audiobook,6
7117,hapus acara di tanggal sembilan belas dari kalender aku,calendar_remove,2
4412,bagaimana cuaca di probolinggo,weather_query,9
9851,lanjutkan laskar pelangi dari bagian yang saya tinggalkan terakhir kali,play_audiobook,6
6918,hapus acara dari kalender,calendar_remove,2
8949,tolong hapus sisa pengingat,calendar_remove,2
5529,jam berapa saya harus pergi mendaki,weather_query,9
15994,kirim email ke joko menanyakan jam berapa bisa rapat,email_sendemail,5
4933,apakah akan hujan sekarang,weather_query,9
7892,hapus acara selanjutnya hari ini,calendar_remove,2
7680,di kalender saya hapus semua acara golf di bulan ini,calendar_remove,2
10038,saya butuh ide bagus untuk memasak,cooking_recipe,3
17011,apakah kamu bisa mengirimkan surat elektronik ke,email_sendemail,5
50,olly beri tahu waktu di g. m. t. plus lima,datetime_convert,4
8732,hapus semua rencana,calendar_remove,2
10177,bagaimana cara memasak mi ayam,cooking_recipe,3
9980,apa menu hari ini tambahkan sayur rebus kedalamnya,cooking_recipe,3
3702,olly apakah saya punya alarm yang disetel untuk besok,alarm_query,0
11861,film apa dengan rating tertinggi sekarang,recommendation_movies,7
12281,tolong pesankan aku sebuah tiket kereta dari jakarta ke bandung,transport_ticket,8
10080,ayo masak bakso bareng,cooking_recipe,3
6023,apakah malam ini akan lembab,weather_query,9
6755,tolong hapus kalender saya,calendar_remove,2
9930,berapa lama saya harus merebus telur,cooking_recipe,3
12308,pesankan saya tiket kereta,transport_ticket,8
1653,kapan akan hujan lagi,weather_query,9
9768,terus bacakan buku audio,play_audiobook,6
3426,di luar berapa derajat,weather_query,9
9844,lanjutkan bab terakhir dari audio book yang sebelumnya saya dengarkan,play_audiobook,6
16437,tolong kirim email ini ke teman saya,email_sendemail,5
8182,bisa hapus janji temu dokter gigi,calendar_remove,2
15802,balas email ke jason kalau saya tidak akan datang malam ini,email_sendemail,5
12166,pesan tiket kereta aku dari bandung ke surabaya,transport_ticket,8
6151,saya ingin tau cuaca hari ini,weather_query,9
8562,hapus jadwal rapat saya jam dua siang hari ini,calendar_remove,2
9853,alexa mulai dari bagian terakhir buku pada sebuah kapal,play_audiobook,6
6376,apa film iran yang bagus dari dua ribu enam belas,recommendation_movies,7
5837,beri tahu cuaca minggu ini,weather_query,9
9897,mulai tom clancy splinter cell,play_audiobook,6
279,bagaimana perkiraan cuaca hari ini di dki jakarta,weather_query,9
4673,tolong daftar semua alarm saya,alarm_query,0
4121,pukul berapa kamu mengatur alarm,alarm_query,0
3852,bagaimana cuaca di depok jabar saat ini,weather_query,9
333,apa kondisi cuaca di jakarta,weather_query,9
9767,putar audiobook planets,play_audiobook,6
16622,kirimkan sebuah surel ke kontak ini,email_sendemail,5
16717,bisa kirim email ke john isinya saya sedang cuti,email_sendemail,5
4212,apakah saya bisa memotong rumput malam ini,weather_query,9
4383,bagaimana cuaca besok,weather_query,9
17015,mulai balas,email_sendemail,5
15906,balas terima kasih ke andi,email_sendemail,5
11633,film film apa saja yang sedang tayang di bioskop hari ini,recommendation_movies,7
5332,jam antara amerika dan kanada,datetime_convert,4
4376,bagaimana kondisi di luar hari ini,weather_query,9
8771,tolong hapus perjalanan belanja karena saya mempunyai jadwal di tanggal dua puluh tiga maret,calendar_remove,2
7609,hapus pengingat rapat untuk selasa,calendar_remove,2
9732,buka audiobook kisah para nabi,play_audiobook,6
5009,apakah saya membutuhkan payung minggu ini,weather_query,9
9902,mainkan saya audio book acak yang ada hubungannya dengan cinta,play_audiobook,6
9885,tolong putar audio the notebook,play_audiobook,6
9694,lanjutkan dan mainkan kembali lagu rindu aku ini,play_audiobook,6
12468,carikan saya tiket kereta tujuan surabaya,transport_ticket,8
13181,periksa semua harga bioskop dan ketersediaan untuk film yang baru dirilis di lokasi saya,recommendation_movies,7
11858,film film dengan ulasan bagus,recommendation_movies,7
5902,cek apakah alarmnya terpasang untuk jam enam pagi,alarm_query,0
16398,kirim surel ke joko,email_sendemail,5
2615,apakah hari rabu saya perlu pakai jaket,weather_query,9
10061,apa yang perlu saya buat untuk makan malam,cooking_recipe,3
10081,beritahu saya bagaimana cara memasak bakso,cooking_recipe,3
15829,buka kontak dan masukkan alamat email baru,email_sendemail,5
6039,apakah besok akan hujan,weather_query,9
1549,apakah minggu ini akan hujan,weather_query,9
8055,hapus janji temu saya di tanggal tujuh maret,calendar_remove,2
2611,ramalan cuaca saat ini,weather_query,9
9943,berapa lama waktu yang dibutuhkan untuk membuat lasagna sayuran,cooking_recipe,3
5176,bagaimana kira kira cuaca minggu ini,weather_query,9
3253,haruskah kami mempersiapkan untuk hujan sore hari ini,weather_query,9
8925,hapus semua acara di kalender saya,calendar_remove,2
8853,hapus kegiatan saya berikutnya,calendar_remove,2
17113,buat email ke yulia,email_sendemail,5
4449,apakah akan turun hujan pukul satu siang hari ini,weather_query,9
8856,hapus semua acara di kalender,calendar_remove,2
9689,jeda bukunya,play_audiobook,6
9857,pilihan saya untuk memutar audio dari pertama,play_audiobook,6
862,pengaturan alarm,alarm_query,0
16624,saya butuh sebuah email untuk dikirimkan ke telkomsel tentang masalah layanan saya,email_sendemail,5
3338,laporkan cuaca di jakarta,weather_query,9
826,bagaimana suhu di luar saat ini,weather_query,9
9878,tolong lanjutkan audiobook saya,play_audiobook,6
7080,batalkan semua nya dari kalender saya,calendar_remove,2
9986,mendidih,cooking_recipe,3
861,alarm yang saya atur,alarm_query,0
726,ringkaskan detil cuaca minggu ini,weather_query,9
16402,kirim email ke tini rencana untuk hari ini,email_sendemail,5
16916,hey balas email yang saya terima,email_sendemail,5
7660,batalkan semua janji saya jam tiga sore hari ini dan informasikan detilnya,calendar_remove,2
11871,rekomendasikan film yang tayang di daerah saya,recommendation_movies,7
8241,hapus semuanya dari kalender saya di sisa tahun ini,calendar_remove,2
16005,kirim email ke joseph at gmail dot com,email_sendemail,5
4776,beri tahu saya alarm apa yang menyala,alarm_query,0
5204,ubah jam delapan pagi di yogyakarta ke waktu jakarta,datetime_convert,4
9912,olly berapa lama saya harus merebus telur,cooking_recipe,3
3161,apakah ada alarm pukul enam pagi besok,alarm_query,0
16780,kirim email ke juanpedro at gmail dot com,email_sendemail,5
10125,apa perbedaan antara memanggang dan broil,cooking_recipe,3
16406,alexa mulai tulis email,email_sendemail,5
10182,berapa banyak telur yang dibutuhkan untuk sebuah omelet,cooking_recipe,3
12874,tolong tiket kereta,transport_ticket,8
9718,lanjutkan bumi manusia,play_audiobook,6
2545,bagaimana cuacanya,weather_query,9
16072,email bos saya kalau saya akan terlambat hari ini karena ada urgensi dan minta maaf padanya karena sudah melewatkan rapat,email_sendemail,5
10027,petunjuk untuk membuat masakan,cooking_recipe,3
12104,nussa dan rara,recommendation_movies,7
10217,carikan resep gulai di aplikasi cookingforu,cooking_recipe,3
15857,tolong kirim ke alamat email baru yang tertera,email_sendemail,5
1862,kapan alarm saya berbunyi,alarm_query,0
9754,olly ayo dengarkan bumi manusia,play_audiobook,6
16103,kirim email ke saudara laki laki aku dan ucapkan selamat hari jadi pernikahan,email_sendemail,5
5219,tolong kecilkan volume pengeras suaranya,audio_volume_down,1
8631,hapus itu dari kalender saya,calendar_remove,2
16459,pesan baru ke newmail at gmail dot com,email_sendemail,5
3486,tolong bicara lebih lembut,audio_volume_down,1
11273,putar episode selanjutnya dari harry potter oleh j. k. rowling,play_audiobook,6
7836,hapus semua acara,calendar_remove,2
951,bagaimana cuaca sekarang di pontianak,weather_query,9
1048,turunkan volume pengeras suara,audio_volume_down,1
