id,text,intent,label
16056,antworte auf die email,email_sendemail,5
9726,hörbuch anhalten,play_audiobook,6
8276,entferne bitte meinen nächsten geplanten termin,calendar_remove,2
5339,niedrige kältebedingungen,weather_query,9
17023,schreib mama eine email und frag wie dort das wetter ist,email_sendemail,5
15957,schicke annegret eine mail und lass sie wissen wir sind auf dem weg,email_sendemail,5
10171,was ist das rezept für fischsuppe,cooking_recipe,3
2545,wie ist das wetter,weather_query,9
9856,spiel das twilight buch,play_audiobook,6
12607,ich brauche ein ticket mit dem zug von hamburg nach hannover,transport_ticket,8
1160,wie kalt wird es jede nacht diese woche,weather_query,9
10197,zeig mir das beste rezept für spaghetti,cooking_recipe,3
16318,antworte auf email,email_sendemail,5
5321,wetter anzeigen,weather_query,9
11990,welcher film im kino ist nicht schlecht,recommendation_movies,7
15995,email an kathrin zur budgetbesprechung schicken,email_sendemail,5
862,wecker einstellungen,alarm_query,0
9986,kochen,cooking_recipe,3
2611,aktuelle wettervorhersage,weather_query,9
5481,lautstärke verringern,audio_volume_down,1
4689,weißt du das wetter,weather_query,9
5122,überprüfe ob wecker gesetzt ist,alarm_query,0
1308,hole die heutige klimavorhersage für hier,weather_query,9
9955,zeig mir ein video wie man brathähnchen macht,cooking_recipe,3
8670,lösche ereignisse aus dem kalender,calendar_remove,2
6726,nächstes treffen absagen,calendar_remove,2
17148,alexa antworte auf die mail mit dem folgenden inhalt hallo du,email_sendemail,5
5721,zeige mir das morgige wetter in dieser gegend,weather_query,9
7912,lösche mein abendessen mit mike,calendar_remove,2
7025,lösche neujahr vom kalender,calendar_remove,2
4145,welche wecker habe ich heute gestellt,alarm_query,0
16873,email an natalie zu ihrem geburtstag,email_sendemail,5
14646,such das günstigste flugticket nach troisdorf für heute,transport_ticket,8
9689,pausiere das buch,play_audiobook,6
16717,bitte sende john eine email und schreibe ich bin auf dem weg,email_sendemail,5
10214,rezepte die in einer stunde gekocht werden können,cooking_recipe,3
9896,starte kapitel fünf von physics for future presidents,play_audiobook,6
8949,bitte lösche die erinnerung,calendar_remove,2
9074,bitte entferne diese veranstaltung,calendar_remove,2
13181,checke alle kinopreise und verfügbarkeiten für einen neuen film in meiner umgebung,recommendation_movies,7
9669,ich möchte be more chill von ned vizzini anhören,play_audiobook,6
11764,cisco programm,recommendation_movies,7
9918,wie macht man pizza,cooking_recipe,3
10048,wie mache ich einen truthahn,cooking_recipe,3
430,wie ist jetzt gerade das wetter,weather_query,9
8562,lösche mein treffen für heute um vierzehn uhr,calendar_remove,2
5577,ich benötige eine windabweisende jacke wenn es abends zu stürmisch ist,weather_query,9
9878,spiel bitte mein hörbuch weiter,play_audiobook,6
9962,was ist der beste weg für pasta al dente,cooking_recipe,3
9676,mein hörbuch von jay kristoff weiter lesen,play_audiobook,6
12814,bitte buche mir ein ticket von gera nach leipzig am dienstag,transport_ticket,8
10077,finde ein rezept für das abendessen heute abend,cooking_recipe,3
1351,wird es diese woche draußen schön werden,weather_query,9
9923,wie lange soll man ein ei kochen,cooking_recipe,3
5176,was für wetter sollte ich diese woche erwarten,weather_query,9
4486,gib mir die wettervorhersage für diese woche,weather_query,9
3771,erzähl mir von meinen weckern,alarm_query,0
2322,wie ist das wetter morgen,weather_query,9
10019,bitte sag mir wie ich zwölf haferkekse backe,cooking_recipe,3
10132,wie lang soll ich ein steak braten damit es halbdurch ist,cooking_recipe,3
15857,bitte sende an neue email adresse wie aufgeführt,email_sendemail,5
16559,schicke eine antwort an mike bezüglich seiner email die er heute morgen geschickt hat und antworte vierhundertunddreissig,email_sendemail,5
4290,sollte ich heute abend eine jacke mitnehmen,weather_query,9
2615,muss ich am mittwoch eine jacke anziehen,weather_query,9
9979,koch mir ein paar haferflocken,cooking_recipe,3
1547,wie ist das wetter an meinem standort diese woche,weather_query,9
12235,kauf bitte ein zug ticket für dieses wochenende,transport_ticket,8
16591,ich habe gerade eine email von bernd bekommen ich muss sofort darauf antworten,email_sendemail,5
15911,bereite email für susanne vor,email_sendemail,5
1483,welche alarme habe ich eingestellt,alarm_query,0
8241,lösche alles aus meinem kalender für den rest des jahres,calendar_remove,2
4266,wie ist das heutige wetter,weather_query,9
3338,wetterbericht für köln,weather_query,9
7741,mach meinen kalender für samstag frei,calendar_remove,2
944,wie groß ist der zeitunterschied zwischen hier und japan,datetime_convert,4
16266,schreibe eine email an meine familie die sagt ich liebe euch alle,email_sendemail,5
8431,streiche alle meine geplanten termine,calendar_remove,2
17011,können sie eine email an senden,email_sendemail,5
5758,wie ist das wetter in der hauptstadt,weather_query,9
1722,was ist die mindeste temperatur in berlin,weather_query,9
16406,alexa beginne eine email,email_sendemail,5
6289,hey wie wird heute das wetter,weather_query,9
8853,lösche meine nächste aktivität,calendar_remove,2
1542,die sonne scheint hell werden wir dieses wetter für den rest des tages haben,weather_query,9
4851,ist mein wecker gestellt,alarm_query,0
5038,wie wird diese woche das wetter,weather_query,9
12127,ich muss um fünf uhr am sonntag mit dem zug nach gera fahren,transport_ticket,8
9966,was ist die einfachste art pasta zu kochen,cooking_recipe,3
7087,entferne das morgige treffen aus meinem kalender,calendar_remove,2
796,bestätige meine weckereinstellungen,alarm_query,0
15942,schick diese email als antwort auf die letzten emails,email_sendemail,5
15950,antworte auf die email von max mustermann,email_sendemail,5
15994,schick eine email an johannes und frag ihn welche zeit ihm für das meeting passt,email_sendemail,5
16419,bitte schicke eine email an onkel john wie folgt ja ich schaffe es,email_sendemail,5
16032,email mit sally treffen morgen,email_sendemail,5
10099,weißt du wie man risotto kocht,cooking_recipe,3
16698,schreibe eine antwort auf die email meiner mutter,email_sendemail,5
7820,lösche alle veranstaltungen im kalendar,calendar_remove,2
3337,wetterbericht für dreiunddreißigtausendsiebenhundertundsiebzig,weather_query,9
16560,antworte meinen chefs mit den worten ich komme um vier heute abend,email_sendemail,5
16314,schicke eine email an margarethe,email_sendemail,5
6798,entferne mein nächstes ereignis,calendar_remove,2
61,welche wecker habe ich gestellt,alarm_query,0
2265,sage mir was das wetter in münchen bayern jetzt macht,weather_query,9
13023,zeig mir rezepte,cooking_recipe,3
9761,halten,play_audiobook,6
10156,ich muss wissen wie man gefüllte paprika macht,cooking_recipe,3
1635,um wie viel uhr gehen meine wecker los,alarm_query,0
15765,antworte auf pawel's email,email_sendemail,5
16401,schreibe eine email an donna hey was machst du heute,email_sendemail,5
3532,ändere die zeitzone zu deutschland,datetime_convert,4
5085,was ist die vorhersage für samstag,weather_query,9
8631,lösche das aus meinem kalender,calendar_remove,2
5955,wie sicher ist die stadt bezüglich gesetzt und ordnung,weather_query,9
10224,es muss schmecken,cooking_recipe,3
16245,sende email zu thomas bei a. o. l. punkt de,email_sendemail,5
11733,wie ist der film swat,recommendation_movies,7
12724,finde einen zug fahrschein nach bonn,transport_ticket,8
3884,liste der aktuell eingestellten wecker,alarm_query,0
3034,sag mir die temperatur,weather_query,9
3096,wie ist das wetter in köln,weather_query,9
764,wie ist die wettervorhersage für diese woche,weather_query,9
