id,text,intent,label
16518,add a new email for julie smith,email_sendemail,5
5037,how cold is today,weather_query,9
16883,send an email to jerry ask what time will he be home tonight,email_sendemail,5
2615,will i need to wear a jacket next wednesday,weather_query,9
4917,temperature outside,weather_query,9
6069,are storms likely today,weather_query,9
3338,report weather for largo,weather_query,9
8949,please remove remainder,calendar_remove,2
4376,how is it outside today,weather_query,9
12874,train ticket please,transport_ticket,8
9931,olly how long should i boil the egg,cooking_recipe,3
2545,how is the weather,weather_query,9
512,by get marks,weather_query,9
16318,respond to email,email_sendemail,5
3407,are there any forecasts of rain or snow this week,weather_query,9
3096,how's the weather like in new jersey,weather_query,9
9694,resume the playback of a child called it,play_audiobook,6
15857,please send to new email address listed,email_sendemail,5
9669,i want to listen to be more chill by ned vizzini,play_audiobook,6
5955,how safe is the city regarding law and order,weather_query,9
6798,remove my next event,calendar_remove,2
1862,when does my alarm go off,alarm_query,0
12339,book a train ticket for one one way for this tuesday at nine am,transport_ticket,8
3809,slow down the speaker volume,audio_volume_down,1
2423,please give me todays forecast for new york city,weather_query,9
16297,send an email to jake to tell him thank you,email_sendemail,5
9074,please remove that event,calendar_remove,2
790,mild or heavy weather,weather_query,9
10078,what should i cook for supper,cooking_recipe,3
16698,write a reply to my mother's email,email_sendemail,5
16438,i need this email sent now,email_sendemail,5
7870,delete event from calendar,calendar_remove,2
17042,write an email for john at gmail dot com,email_sendemail,5
9964,knowledge about food processing,cooking_recipe,3
7836,delete all events,calendar_remove,2
9676,resume my audio book from karl pilkington,play_audiobook,6
10206,how is rice prepared,cooking_recipe,3
12722,order a train ticket to boston,transport_ticket,8
5732,shall i change my car tires to snow tires soon,weather_query,9
3503,what is the weather in pittsburgh,weather_query,9
16944,send an email to grandma saying we are dropping by on saturday see you then,email_sendemail,5
491,is it cold outside,weather_query,9
9875,read some more of the daisy goodwin book for me,play_audiobook,6
8430,cancel all my appointments,calendar_remove,2
9088,wipe everything on my calendar,calendar_remove,2
12293,ticket for delhi,transport_ticket,8
9897,playback tom clancy splinter cell,play_audiobook,6
6178,should i wear a jacket,weather_query,9
6093,should i open the sun roof,weather_query,9
15845,how its come to us,email_sendemail,5
12814,please book a ticket form jaipur to mumbai on tuesday,transport_ticket,8
12873,train ticket,transport_ticket,8
5797,should i wear raincoat before getting out,weather_query,9
9977,please search the internet and display the suitable youtube videos for cooking italian foods,cooking_recipe,3
10214,recipes that can be cooked in an hour,cooking_recipe,3
10019,please tell me how to i bake twelve oatmeal cookies,cooking_recipe,3
9855,start audio playback of twilight again,play_audiobook,6
9700,play biography of jackie kennedy,play_audiobook,6
10053,how do i make pizza,cooking_recipe,3
7080,cancel everything on my calendar,calendar_remove,2
6172,are sunglasses a good choice for today,weather_query,9
10213,list of famous biryani recipes,cooking_recipe,3
10100,do you know recipe for risotto,cooking_recipe,3
430,what is the weather like right now,weather_query,9
16032,please send an email to sally regarding tomorrows meeting,email_sendemail,5
11932,what should i watch today,recommendation_movies,7
8888,delete it,calendar_remove,2
50,olly tell me the time in g. m. t. plus five,datetime_convert,4
10772,remove my dentist's appointment from today's schedule,calendar_remove,2
8431,get rid of all my scheduled events,calendar_remove,2
5871,hows mysore climate today,weather_query,9
10038,i need good ideas for cooking,cooking_recipe,3
5823,decrease twenty percent,audio_volume_down,1
832,hey what will be the predicted weather for tomorrow,weather_query,9
5332,time between us and canada,datetime_convert,4
6289,hey what is the weather like today,weather_query,9
16201,please load new email for bruce and send message now,email_sendemail,5
1483,what alarms did i set,alarm_query,0
12536,book me a train ticket to barcelona please,transport_ticket,8
2679,will the temperature stay about the same or is it going to get colder,weather_query,9
5953,is the city cheaper or costlier to live,weather_query,9
219,should i bring an umbrella tomorrow,weather_query,9
12723,buy me a ticket to boston,transport_ticket,8
8241,clear everything off my calendar for the rest of the year,calendar_remove,2
16559,send a reply to mike with the answer four hundred and thirty from his email he sent this morning,email_sendemail,5
103,tell me the weather this week,weather_query,9
16430,please send mom and dad an email asking how they are,email_sendemail,5
6024,should i take a sweater or a coat to work today,weather_query,9
12606,i need to get a ticket via train to orlando from hwood,transport_ticket,8
4312,will the weather be less than ten degree in paris,weather_query,9
12689,book a train ticket from here to charleston west virginia at eight am today,transport_ticket,8
12308,book me a train ticket,transport_ticket,8
16956,send email to new contact,email_sendemail,5
17113,create email to yulia,email_sendemail,5
16560,respond to my bosses email with the word that i will be in at four in the evening,email_sendemail,5
7892,delete the next event today,calendar_remove,2
4377,what's the current weather,weather_query,9
8182,can you delete the dentist appointment,calendar_remove,2
15829,go to contacts and enter a new email address,email_sendemail,5
5038,what is the weather for this week,weather_query,9
5122,check if default alarm is set,alarm_query,0
16028,hey siri start an email to coworker,email_sendemail,5
7294,remove the appointment with george adams from my calendar,calendar_remove,2
12281,please book a train ticket from london to manchester,transport_ticket,8
11633,what movies are showing in cinema today,recommendation_movies,7
16148,quick reply to jack so please send a mail,email_sendemail,5
9878,please resume my audiobook,play_audiobook,6
1635,what times do my alarms go off,alarm_query,0
1683,tomorrow's temperature is to be hot yes or no,weather_query,9
8100,email my appointments to reschedule,email_sendemail,5
3337,report weather for thirty three thousand seven hundred and seventy four,weather_query,9
16005,send email to joseph at gmail dot com,email_sendemail,5
15796,email chelsea,email_sendemail,5
16591,i just got an email from bill i need to answer it right now,email_sendemail,5
9895,keep playing secret garden,play_audiobook,6
6151,i want to know today's weather,weather_query,9
4375,review all alarms,alarm_query,0
6127,do you recommend an umbrellas,weather_query,9
12150,olly book me a ticket to paris on eurostar this weekend,transport_ticket,8
2258,do i need a sweater today,weather_query,9
9923,how long should i boil an egg,cooking_recipe,3
11273,play next episode of harry potter by j. k. rowling,play_audiobook,6
3702,olly do i have an alarm set for tomorrow,alarm_query,0
12802,book a ticket to ny by train,transport_ticket,8
4132,tell me the percentage of the chance of rain in seattle washington for today,weather_query,9
6103,hey what will the weather be like to today in los angeles california,weather_query,9
1866,weather report now,weather_query,9
4436,what jacket should i wear,weather_query,9
14648,recipe please,cooking_recipe,3
10132,how long should i cook a steak to be medium,cooking_recipe,3
1549,will it rain this week,weather_query,9
3253,should we expect rain this afternoon,weather_query,9
344,will it be rainy tomorrow,weather_query,9
3161,do i have any alarms set for six am tomorrow,alarm_query,0
944,what is the time difference between here and japan,datetime_convert,4
1715,lower volume by fifty percent,audio_volume_down,1
16049,i want to send an email to my family do you help me,email_sendemail,5
9009,remove anniversary event from my calendar,calendar_remove,2
16703,i would like to reply to the most recent email,email_sendemail,5
1401,i occasionally pay attention,weather_query,9
1684,yes or no tomorrow's temperature is to be hot,weather_query,9
861,my set alarms,alarm_query,0
4487,will it be raining on thursday,weather_query,9
6761,remove from my calendar meeting at nine am,calendar_remove,2
4313,will there be rain tomorrow in rome,weather_query,9
9768,keep reading the audiobook to me,play_audiobook,6
9971,what conducts heat better copper bottomed pots or cast iron,cooking_recipe,3
2890,current weather,weather_query,9
5524,weather at the moment,weather_query,9
9962,what is the best way to cook pasta al dente,cooking_recipe,3
216,how is the weather like today,weather_query,9
6025,will i need sunscreen this afternoon,weather_query,9
17143,hey send email to john,email_sendemail,5
11764,cisco system,recommendation_movies,7
16056,reply to email,email_sendemail,5
17023,email mom and ask how the weather is there,email_sendemail,5
9678,can you put on the giver,play_audiobook,6
3870,what is the wake up time for my alarm i have set for the flight this weekend,alarm_query,0
9956,what can i substitute butter with,cooking_recipe,3
16729,respond to my email from bob letting them know i'll see them tomorrow,email_sendemail,5
4402,will i need to carry around a brolly today,weather_query,9
5433,is it going to rain later,weather_query,9
7953,remove my appointment with my doctor on saturday please,calendar_remove,2
4266,what is todays weather,weather_query,9
5902,check if alarm is set for six am,alarm_query,0
16410,compose email,email_sendemail,5
6050,will i need sunscreen later,weather_query,9
9844,continue the last chapter of the audio book i was listening to,play_audiobook,6
8666,erase all events from my calendar,calendar_remove,2
16886,reply this mail,email_sendemail,5
5721,show me tomorrows weather in this area,weather_query,9
10099,do you know how to cook risotto,cooking_recipe,3
9918,how do i make a pizza,cooking_recipe,3
16873,email naty for her birthday,email_sendemail,5
9871,play my favorite book,play_audiobook,6
12340,can you please book train tickets for two for this friday,transport_ticket,8
16955,email to new contact,email_sendemail,5
10107,i need a recipe of veg pulav,cooking_recipe,3
7289,get rid of all events with jeff,calendar_remove,2
5578,i will need warm socks in winter in morning,weather_query,9
10048,how do i make a turkey,cooking_recipe,3
7660,cancel all my appointments after three p. m. today and inform me the details,calendar_remove,2
2957,is there an alarm for ten am,alarm_query,0
3486,speak softer please,audio_volume_down,1
9691,open audio book history of rome,play_audiobook,6
5128,confirm a travel ticket to german,transport_ticket,8
13023,show me recipes,cooking_recipe,3
1191,if it's sunrise in stockholm what time is it in okinawa,datetime_convert,4
16880,email jerry regarding the meeting,email_sendemail,5
10055,what's the recipe for fried chicken,cooking_recipe,3
7741,clear my calendar for saturday,calendar_remove,2
9680,resume harry potter from the place i have stopped listening to last time,play_audiobook,6
1933,will there be a fall in temperature by tonight,weather_query,9
5837,tell me about this week's weather,weather_query,9
5611,reduce volume,audio_volume_down,1
2917,weekly weather report,weather_query,9
7680,in my calendar delete all of my golf events for the current month,calendar_remove,2
1400,i mostly pay attention,weather_query,9
8410,remove my dinner event for monday,calendar_remove,2
14646,tell me about the cheapest flight fares to nj today,transport_ticket,8
16376,alexa please send an email to mom,email_sendemail,5
5006,what times are my alarms set for,alarm_query,0
12306,book a first class ticket in the next train to miami,transport_ticket,8
10093,how is lasagne made,cooking_recipe,3
1589,is it going to be sunny next tuesday,weather_query,9
11861,what is the highest rated movie now out,recommendation_movies,7
16947,reply email,email_sendemail,5
5074,what was the weather for the week,weather_query,9
5085,what is the forecast for saturday,weather_query,9
7500,can you delete the next event,calendar_remove,2
5040,what's the weather now,weather_query,9
4614,will the temperature be higher than forty tomorrow,weather_query,9
16419,please send an email to uncle john with the following yes i can make it,email_sendemail,5
16120,help is to be sent only to jane,email_sendemail,5
8771,delete the shopping trip i have scheduled march twenty third,calendar_remove,2
10197,show me the best recipe for spaghetti,cooking_recipe,3
10177,how to cook spaghetti squash,cooking_recipe,3
10049,tell me how to make a poor boy sandwich,cooking_recipe,3
15995,email karen about the budget meeting,email_sendemail,5
4482,will i need to shovel my driveway this morning,weather_query,9
11695,do you have any suggestion action movies,recommendation_movies,7
7912,alexa remove dinner with mike from my calendar,calendar_remove,2
11987,look up movies near me,recommendation_movies,7
9767,play audiobook of planets,play_audiobook,6
1547,what's the weather for my location this week,weather_query,9
16245,send email to joe at a. o. l. dot com,email_sendemail,5
12233,google train tickets to washington d. c.,transport_ticket,8
2678,is it raining tonight,weather_query,9
4130,is my reminder alarm set for dance class,alarm_query,0
