id,text,intent,label
9955,dangoswch fideo i mi ar goginio cyw iâr wedi'i ffrio,cooking_recipe,3
16430,danfon ebost i mam a dad yn gofyn sut mae'n nhw,email_sendemail,5
15994,anfon ebost i john a gofyn iddo pa amser fyddai orau ar gyfer y cyfarfod,email_sendemail,5
17011,a fedri anfon ebost i,email_sendemail,5
5902,gwiriwch ydy'r larwm wedi ei osod ar gyfer chwech o'r gloch y bore,alarm_query,0
12511,archebu docyn drên,transport_ticket,8
3809,arafa uchder y seinydd,audio_volume_down,1
4412,sut dywydd yw hi yn porthmadog,weather_query,9
1458,pa mor boeth yw hi yn llanrwst,weather_query,9
9754,olly gadewch i ni ddarllen un nos olau leuad,play_audiobook,6
5721,dangos y tywydd yfory yn yr ardal yma i mi,weather_query,9
8888,dileu ef,calendar_remove,2
4871,sut mae hi tu allan,weather_query,9
16872,canfod nel o fy nghysylltiadau a danfon ebost ati,email_sendemail,5
1933,bydd cwymp yn y tymheredd erbyn heno,weather_query,9
8853,cliria fy ngweithgaredd nesaf,calendar_remove,2
5128,cadarnhau tocyn teithio i'r gymraeg,transport_ticket,8
9855,dechreuwch chwarae sain cwm gwrachod eto,play_audiobook,6
6116,gwybodaeth am dywydd yr wythnos hon,weather_query,9
11733,sut mae'r ffilm swat newydd,recommendation_movies,7
16131,dylid ychwanegu yr ebost hwn at fy nghysylltiadau,email_sendemail,5
7087,cansla cyfarfod yfory o fy nghalendr,calendar_remove,2
11633,pa ffilmiau sy'n dangos yn y sinema heddiw,recommendation_movies,7
5085,beth yw'r rhagolygon am ddydd sadwrn,weather_query,9
16032,anfonwch ebost i sali ynglŷn â chyfarfod yfory,email_sendemail,5
7870,dileu nigwyddiad o'r calendr,calendar_remove,2
1715,gostwng yr uchder o hanner cant y cant,audio_volume_down,1
9881,agor llyfr sain,play_audiobook,6
8985,dileu penblwydd eric o'r calendr,calendar_remove,2
16166,allwch chi ateb sian fy mod i'n mynd i fod yn brysur gyda'r prosiectau am y tair wythnos nesaf,email_sendemail,5
4776,dywedwch wrthyf pa larymau sydd ymlaen,alarm_query,0
5955,pa mor ddiogel ywr dinas ynglyn a gyfraith a threfn,weather_query,9
1542,mae'r haul yn tywynnu bydd gyda ni'r tywydd yma am weddill y dydd,weather_query,9
3503,beth yw'r tywydd yn penrhyn,weather_query,9
16630,anfonwch ateb i'r e-bost diwethaf,email_sendemail,5
8431,cael gwared ar fy holl ddigwyddiadau a drefnwyd,calendar_remove,2
8284,dileu pen blwydd o'r calendr,calendar_remove,2
1549,a fydd hi'n bwrw glaw yr wythnos hon,weather_query,9
951,sut mae'r tywydd yn nghaerdydd ar hyn o bryd,weather_query,9
9674,allwch chi chwarae fy hoff seinlyfr tarzan,play_audiobook,6
4290,a ddylwn fynd a siaced efo fi heno,weather_query,9
16082,anfonwch ebost i peter a gofynnwch iddo fe sut mae e nawr alla i wneud unrhyw beth i'w helpu,email_sendemail,5
16245,anfon ebost i joe at a. o. l. dot com,email_sendemail,5
15829,ewch i cysylltiadau a mewnbynnwch gyfeiriad ebost,email_sendemail,5
11871,awgryma ffilm sy'n chwarae yn fy ardal,recommendation_movies,7
5524,tywydd ar hyn o bryd,weather_query,9
10197,dangoswch y rysáit orau i mi ar gyfer sbageti,cooking_recipe,3
16072,ebostiwch fy mhennaeth y byddaf yn hwyr heddiw oherwydd argyfwng ac ymddiheuriwch iddo am golli'r cyfarfod,email_sendemail,5
11862,awgryma ffilm i fi,recommendation_movies,7
16406,alexa cychwyn ebost,email_sendemail,5
9851,ailddechreuwch llyfr joe o ble gadawes i bant tro diwethaf,play_audiobook,6
8771,dileuwch y wibdaith siopa sydd gyda fi wedi ei drefnu mawrth y trydydd ar hugain,calendar_remove,2
6918,dileu ddigwyddiadau o'r calendr,calendar_remove,2
12381,archebwch docyn drên o abertawe dunvant i canton caerdydd,transport_ticket,8
9902,chwaraewch llyfr llafar ar hap sydd yn ymwneud â cariad,play_audiobook,6
9979,coginio rhai o geirch i mi,cooking_recipe,3
5611,lleihau uchder,audio_volume_down,1
10099,ydych chi'n gwybod sut i goginio rarebit cymraeg,cooking_recipe,3
17043,anfon ebost i glyn at hotmail dot com,email_sendemail,5
8666,dileu pob nigwyddiadau o fy nghalendr,calendar_remove,2
1191,os yw hi'n godiad haul yn stockholm faint o'r gloch yw hi yn okinawa,datetime_convert,4
1722,beth ydyw tymheredd isaf abertawe,weather_query,9
4355,sut mae'r tywydd lle ydwyf fi,weather_query,9
15995,ebostia karen am y cyfarfod cyllideb,email_sendemail,5
16401,tecstia ebost i eleri hei beth wyt ti'n ei wneud heddiw,email_sendemail,5
1513,beth yw'r tymheredd y tu allan,weather_query,9
2673,wnes i gofio gosod larwm atgoffa ar gyfer fy apwyntiad meddyg nesaf,alarm_query,0
10213,rhestr o ryseitiau cawl cymraeg enwog,cooking_recipe,3
8241,cliriwch popeth oddi ar fy nghalendr ar gyfer gweddill y flwyddyn,calendar_remove,2
6289,hei sut mae'r tywydd heddiw,weather_query,9
10182,faint o wyau sydd angen am omled,cooking_recipe,3
9844,parhewch y bennod olaf o'r llyfr sain o'n i'n gwrando arno,play_audiobook,6
4377,beth yw'r tywydd presennol,weather_query,9
12162,allwch chi archebu tocyn drên,transport_ticket,8
3408,a yw y tywydd am fod yn braf dros y sul,weather_query,9
16375,cyfansoddwch ebost i bob,email_sendemail,5
3486,siarad yn is os gweli di'n dda,audio_volume_down,1
9964,adnabyddiaeth am brosesu bwyd,cooking_recipe,3
5661,a ddylwn i fynd â fy nghot law gyda mi nawr,weather_query,9
12339,archebwch docyn drên am un ffordd ar gyfer y dydd mawrth yma am naw y bore,transport_ticket,8
3162,dangoswch i fi fy larymau sydd wedi eu gosod,alarm_query,0
5204,troswch wyth o'r gloch y bore amser manila i amser efrog newydd,datetime_convert,4
9678,fedri di chwarae un nos ola leuad,play_audiobook,6
16045,anfon ebost i rhodri parthed amserlen agor y swyddfa,email_sendemail,5
9940,dewch o hyd i rysáit cacen siocled i mi,cooking_recipe,3
1483,pa larymau wnes i osod,alarm_query,0
10177,sut i goginio spaghetti pompen,cooking_recipe,3
16320,dw'i eisiau ateb ebost wil owen,email_sendemail,5
10772,dileu fy apwyntiad deintydd o amserlen heddiw,calendar_remove,2
9761,aros,play_audiobook,6
17143,danfon e-bost i john,email_sendemail,5
3784,rho i mi adroddiad am y tywydd yn llandudno,weather_query,9
17148,alexa ateb yr ebost efo'r cynnwys canynol helo boi,email_sendemail,5
15765,ateb ebost pero,email_sendemail,5
