id,text,intent,label
50,olly mənə qrinviç vaxtı üstəgəl beş vaxtını de,datetime_convert,4
61,mən hansı zəngli saatları təyin etmişəm,alarm_query,0
63,mənə qudoklarım barədə məlumat ver,alarm_query,0
100,həftənin proqnozu nədir,weather_query,9
102,bu həftə hava necədir,weather_query,9
103,mənə bu həftə üçün hava durumunu de,weather_query,9
216,bugün hava necədir,weather_query,9
219,sabah mən çətir gətirim,weather_query,9
279,bakı üçün bu günün hava proqnozu nədir,weather_query,9
299,hava necədir,weather_query,9
319,iki gün sonra bakıda havanı de,weather_query,9
333,bakıda hava şəraiti necədir,weather_query,9
334,zəngilanda havanı bilmək istəyirəm,weather_query,9
344,sabah yağışlı olacaq,weather_query,9
348,sabah yağış yağacaq,weather_query,9
430,indi hava necədir,weather_query,9
491,bayırda soyuqdur,weather_query,9
508,hansı zəngli saatlar quraşdırılmışdır,alarm_query,0
512,işarələri almaq,weather_query,9
590,hazırkı hava necədir,weather_query,9
726,həftənin hava detallarını ümumiləşdir,weather_query,9
738,bu gün çöldə nə qədər soyuqdur,weather_query,9
764,bu həftə hava proqnozu nədir,weather_query,9
790,yumşaq və ya ağır hava,weather_query,9
796,mənim alarm ayarlarımı təsdiq et,alarm_query,0
826,çöldəki hazırkı temperatur nə qədərdir,weather_query,9
832,hey sabah üçün proqnozlaşdırılmış hava necədir,weather_query,9
861,mənim qurulmuş zəngli saatlarım,alarm_query,0
862,zəngli saat parametrləri,alarm_query,0
944,bura ilə yaponiya arasında nə qədər vaxt fərqi var,datetime_convert,4
951,indi bakıda hava necədir,weather_query,9
1048,səs gücləndiricinin səsini azaldın,audio_volume_down,1
1160,bu həftə hər gecə neçə dərəcə soyuq olacaq,weather_query,9
1191,stokholmda günəş doğanda okinavada saat neçə olar,datetime_convert,4
1249,bu həftə hava necə olacaq,weather_query,9
1264,mənim sabah səhər üçün zəngli saatım qurulmuşdur,alarm_query,0
1266,bakıda səhər saat beşdirsə burada saat neçədir,datetime_convert,4
1308,bugünkü hava proqnozunu burada əldə edin,weather_query,9
1351,bu həftə çöldə gözəl hava olacaq,weather_query,9
1352,zəhmət olmasa səs gücləndiricinin səsini yavaşlatın,audio_volume_down,1
1400,mən çox vaxt diqqət yetirirəm,weather_query,9
1401,mən arabir diqqət yetirirəm,weather_query,9
1404,zəhmət olmasa qəbələdə sabah üçün hava haqqında məlumat ala bilərəm,weather_query,9
1458,qubada nə qədər istidir,weather_query,9
1483,mən hansı zəngli saatları qurdum,alarm_query,0
1513,bayırda temperatur nə qədərdir,weather_query,9
1542,günəş par par parlayır günün qalanı üçün bu hava olacaq,weather_query,9
1547,bu həftə mənim ərazimdə hava necədir,weather_query,9
1549,bu həftə yağış yağacaq,weather_query,9
1589,gələn çərşənbə axşamı hava günəşli olacaq,weather_query,9
1635,mənim zəngli saatlarım saat neçədə çalır,alarm_query,0
1639,səsi azalt zəhmət olmasa,audio_volume_down,1
1646,bugün işə düşəcək hər hansı zəngli saat var,alarm_query,0
1653,növbəti dəfə nə vaxt yağış yağacaq,weather_query,9
1655,sabah günorta qar yağacaq,weather_query,9
1658,mən qurulmuş bütün zəngli saatları görmək istəyirəm,alarm_query,0
1683,sabahkı temperatur isti olacaq bəli ya yox,weather_query,9
1684,bəli yoxsa xeyir sabah havanın temperaturu isti olacaq,weather_query,9
1715,səsi əlli faiz aşağı sal,audio_volume_down,1
1722,bakı üçün minimum temperatur nə qədərdir,weather_query,9
1862,mənim zəngli saatım nə vaxt çalacaq,alarm_query,0
