id,text,intent,label
50,olly povej mi uro v srednjeevropskem času plus pet,datetime_convert,4
61,katere alarme imam nastavljene,alarm_query,0
63,obvesti me glede mojih alarmov,alarm_query,0
100,kakšna je tedenska napoved,weather_query,9
102,kakšno je ta teden vreme,weather_query,9
103,povej mi vreme za ta teden,weather_query,9
216,kakšno je danes vreme,weather_query,9
219,ali naj jutri vzamem dežnik,weather_query,9
279,kakšna je današnja napoved za vrhniko,weather_query,9
299,kakšno je vreme,weather_query,9
319,povej mi vreme za unec čez dva dni,weather_query,9
333,kakšne so vremenske razmere v kranju,weather_query,9
334,želim vedeti kakšno je vreme v izoli,weather_query,9
344,bo jutri deževno,weather_query,9
348,ali bo jutri deževalo,weather_query,9
430,kakšno je zdaj vreme,weather_query,9
491,ali je mrzlo zunaj,weather_query,9
508,kateri alarmi so nastavljeni,alarm_query,0
512,od jana plestenjaka,weather_query,9
590,kakšno je trenutno vreme,weather_query,9
726,povzetek tedenske vermenske napovedi,weather_query,9
738,kako mrzlo je danes zunaj,weather_query,9
764,kakšna je vremenska napoved za ta teden,weather_query,9
790,prijetno ali neprijetno vreme,weather_query,9
796,potrdi nastavitve mojega alarma,alarm_query,0
826,kakšna je trenutna temperatura zunaj,weather_query,9
832,kakšno vreme je napovedano za jutri,weather_query,9
861,moji nastavljeni alarmi,alarm_query,0
862,nastavitve alarma,alarm_query,0
944,kakšna je časovna razlika med tukaj in japonsko,datetime_convert,4
951,kakšno je trenutno vreme v ljubljani,weather_query,9
1048,znižaj glasnost zvočnika,audio_volume_down,1
1160,kako mrzlo bo vse noči ta teden,weather_query,9
1191,če je v ljubljani sončni vzhod koliko je ura v okinavi,datetime_convert,4
1249,kakšno bo verjetno vreme ta teden,weather_query,9
1264,je moj alarm za jutri zjutraj nastavljen,alarm_query,0
1266,če je v ljubljani pet zjutraj koliko je ura tukaj,datetime_convert,4
1308,poišči današnjo vremensko napoved za tukaj,weather_query,9
1351,ali bo ta teden prijetno zunaj,weather_query,9
1352,znižaj glasnost zvočnika prosim,audio_volume_down,1
1400,večinoma sem zelo pozorna,weather_query,9
1401,včasih spremljam,weather_query,9
1404,prosim povej mi vreme v portorožu jutri,weather_query,9
1458,kako vroče je v kopru,weather_query,9
1483,katere alarme sem nastavil,alarm_query,0
1513,kakšna je zunaj temperatura,weather_query,9
1542,zunaj sije sonce bo tako še ves dan,weather_query,9
1547,kakšno vreme je napovedano za moj kraj ta teden,weather_query,9
1549,bo ta teden deževalo,weather_query,9
1589,ali bo naslednji torek sončno,weather_query,9
1635,ob katerih urah so moji alarmi,alarm_query,0
1639,prosim znižaj glasnost,audio_volume_down,1
1646,ali je danes kakšen alarm,alarm_query,0
1653,kdaj bo zopet deževalo,weather_query,9
1655,ali bo jutri opoldne snežilo,weather_query,9
1658,rad bi videl vse nastavljene alarme,alarm_query,0
1683,jutrišnja temperatura bo visoka ja ali ne,weather_query,9
1684,ali bo jutrišnja temperatura visoka ali ne,weather_query,9
1715,znižaj glasnost za šestdeset procentov,audio_volume_down,1
1722,kakšna je temperatura v londonu,weather_query,9
1862,kdaj se sproži moj alarm,alarm_query,0
1866,vremensko poročilo zdaj,weather_query,9
1933,ali bo padla temperatura do večera,weather_query,9
2178,kakšno je trenutno vremensko stanje v mojem mestu,weather_query,9
2220,vreme v ljubljani,weather_query,9
2258,ali danes potrebujem pulover,weather_query,9
2265,povej mi kakšno je trenutno vreme v bovcu,weather_query,9
2309,ali je sedem dopoldne po pacifiškem standardnem času,datetime_convert,4
2320,kakšno bo vreme ta petek,weather_query,9
2322,kakšno bo jutri vreme,weather_query,9
2423,prosim povej mi današnjo napoved za bohinj,weather_query,9
2451,sedem sto,datetime_convert,4
2545,kakšno je vreme,weather_query,9
2611,trenutna vremenska napoved,weather_query,9
2615,bom morala nositi jakno naslendjo sredo,weather_query,9
2673,sem se spomnil da sem za naslednji zdravniški pregled nastavil opomnik,alarm_query,0
2678,ali danes zvečer dežuje,weather_query,9
2679,ali bo temperatura ostala približno enaka ali se bo ohladilo,weather_query,9
2777,ali moram danes vzeti dežnik,weather_query,9
2870,olly povej mi kdaj imam nastavljene alarme,alarm_query,0
2890,trenutno vreme,weather_query,9
2917,tedensko vremensko poročilo,weather_query,9
2957,imam nastavljen alarm za ob desetih zjutraj,alarm_query,0
3034,povej mi temperaturo,weather_query,9
3096,kakšno je vreme v kamniku,weather_query,9
3161,imam nastavljene katere koli alarme jutri ob šestih zjutraj,alarm_query,0
3162,pokaži mi moje nastavljene alarme,alarm_query,0
3253,ali pričakujemo dež to popoldne,weather_query,9
3305,kakšno je vreme ta teden v kopru,weather_query,9
3306,kakšna je napoved za ta teden,weather_query,9
3337,poročaj vreme za triintrideset ticoč sedemsto štiriinsedemdeset,weather_query,9
3338,poročaj vreme za ljubljano,weather_query,9
3406,kakšna je desetdnevna napoved,weather_query,9
3407,ali so kakšne napovedi za dež ali sneg ta teden,weather_query,9
3408,ali bo prijetno vreme ta vikend,weather_query,9
3426,koliko jezunaj stopinj,weather_query,9
3447,ali vreme napoveduje dež v soboto,weather_query,9
3474,prosim znižaj glasnost glasbe,audio_volume_down,1
3486,govori bolj potiho,audio_volume_down,1
3503,kakšno je vreme v kranju,weather_query,9
3507,ali je v napovedi sneg,weather_query,9
3516,kakšna je možnost padavin v današnji napovedi,weather_query,9
3532,prosim spremeni časovno cono na slovensko,datetime_convert,4
3586,kakšno je vreme v domžalah,weather_query,9
3614,danes je sončen dan ali ne,weather_query,9
3669,povej mi koliko je ura v nekje,datetime_convert,4
3702,siri ali imam jaz alarm za jutri,alarm_query,0
3771,obvesti me glede alarmov,alarm_query,0
3784,daj mi vremensko poročilo za ljubljano,weather_query,9
3809,upočasni glasnost zvočnikov,audio_volume_down,1
3852,kakšno vreme imajo trenutno v ljubljani,weather_query,9
3870,kdaj je nastavljena budilka za moj alarm za polet ta vikend,alarm_query,0
3884,naštej trenutne alarme,alarm_query,0
3886,ali so vklopljeni alarmi,alarm_query,0
3894,preberi to nazaj,play_audiobook,6
3936,kakšna je temperatura,weather_query,9
4104,kakšnobo danes vreme v kamniku,weather_query,9
4112,pretvori trenutni čas iz g. m. t. v e. s. t.,datetime_convert,4
4121,ob kateri uri si nastavil alarm,alarm_query,0
4130,ali je nastavljen moj alarm za plesni tečaj,alarm_query,0
4132,povej mi možnost dežja v ribnici za danes,weather_query,9
4145,katere alarme sem jaz danes nastavil,alarm_query,0
4168,prosim preveri vreme na bledu,weather_query,9
4212,mi bo uspelo zvečer pokositi travo,weather_query,9
4227,ali je kaj dežja v napovedi za naslednji teden,weather_query,9
4266,kakšno je današnje vreme,weather_query,9
