id,text,intent,label
9878,దయచేసి నా ఆడియోబుక్‌ని కొనసాగించు,play_audiobook,6
216,ఈరోజు వాతావరణం ఎలా ఉంది,weather_query,9
16624,నా సేవా సమస్యల గురించి ఎయిర్టెల్ కి ఇమెయిల్ పంపాలి,email_sendemail,5
1653,వచ్చే సారి కుంభవృష్టి వాన ఎప్పుడు పడుతుంది,weather_query,9
7741,శనివారం కొరకు నా క్యాలెండర్ క్లియర్ చేయండి,calendar_remove,2
10206,రైస్ ఎలా వండాలి,cooking_recipe,3
5732,నేను త్వరలో నా కారు టైర్లను మంచు టైర్లుగా మారుస్తాను,weather_query,9
4614,రేపు ఉష్ణోగ్రత నలభై కంటే ఎక్కువగా ఉంటుంది,weather_query,9
10171,చేపల సూప్ చేసే విధానము ఏమిటి,cooking_recipe,3
333,పూణేలో వాతావరణ పరిస్థితి ఏంటి,weather_query,9
16131,ఈ కొత్త ఈమెయిల్ నా కాంటాక్టులకు తప్పక జతచేయాలి,email_sendemail,5
10055,గుడ్డు పులుసు చేసే విధానము ఏమిటి,cooking_recipe,3
4871,బయట ఎలా ఉంది,weather_query,9
6997,తదుపరి ఈవెంట్‌ను తీసివేయి,calendar_remove,2
1722,హైదరాబాద్ కనిష్ట ఉష్ణోగ్రత ఎంత,weather_query,9
1458,చెన్నై లో ఎంత వేడిగా వుంటుంది,weather_query,9
5590,బహిరంగ ఉష్ణోగ్రత,weather_query,9
6726,తదుపరి సమావేశాన్ని రద్దు చేయండి,calendar_remove,2
12235,దయచేసి ఈ వారాంతంలో రైలు టిక్కెట్‌ను కొనుగోలు చేయండి,transport_ticket,8
9761,ఆపు,play_audiobook,6
4132,ఈరోజు ఉత్తర తెలంగాణ లో వర్షం పడే అవకాశం శాతాన్ని చెప్పండి,weather_query,9
9956,బ్రెడ్ స్ప్రెడ్ బదులు నేను ఏమి వాడవచ్చు,cooking_recipe,3
9977,ఇంటర్నెట్ లో వెటుకు మరియు ఇటాలియన్ ఫుడ్స్ వండడానికి యూట్యూబ్ విడియోలు డిస్ప్లే చేయి,cooking_recipe,3
12453,రైలు బెస్ట్ డీల్ బుక్ చేయండి,transport_ticket,8
15829,పరిచయాలకు వెళ్లి కొత్త ఇమెయిల్ చిరునామాను నమోదు చేయండి,email_sendemail,5
5204,ఉదయం ఎనిమిది ఢిల్లీ సమయం నుండి న్యూయార్క్ సమయానికి మార్చు,datetime_convert,4
4104,ఈ రోజు ముంబై లో వాతావరణం ఎలా ఉండబోతోంది,weather_query,9
5433,తర్వాత వర్షం పడుతుందా,weather_query,9
16245,ఇమెయిల్ పంపండి జో కు ఏ. ఓ. ఎల్. డాట్ కామ్ వద్ద,email_sendemail,5
15765,రవి email కి సమాధానం ఇవ్వు,email_sendemail,5
3306,వారానికి సూచన ఏమిటి,weather_query,9
6050,నాకు తర్వాత సన్‌స్క్రీన్ అవసరమా,weather_query,9
491,బయట చల్లగా వుంటుందా,weather_query,9
5577,సాయంత్రం చాలా తుఫానుగా ఉంటే నాకు పూర్తిగా కప్పేసే జాకెట్ అవసరం,weather_query,9
16703,నేను ఇటీవల ఈమెయిల్ కి రిప్లై ఇవ్వాలని అనుకుంటున్నాను,email_sendemail,5
12166,హైదరాబాద్ నుండి లాస్ నాగపూర్ కి నా రైలు టిక్కెట్‌ను బుక్ చేయండి,transport_ticket,8
9969,కుంకుమ పువ్వు బదులు ఏమి వస్తువు వాడవచ్చు,cooking_recipe,3
862,అలారం సెట్టింగులు,alarm_query,0
6713,బుధవారం వ్యాపార సమావేశాన్ని రద్దు చేయండి,calendar_remove,2
16406,అనూష ఈమెయిల్ మొదలుపెట్టు,email_sendemail,5
16886,ఈ మెయిల్‌కి ప్రత్యుత్తరం ఇవ్వండి,email_sendemail,5
3486,దయచేసి మృదువుగా మాట్లాడండి,audio_volume_down,1
10078,మధ్యాహ్నము భోజనము కి ఏమి వండాలి,cooking_recipe,3
10119,పదిహేను పౌండుల టర్కీ ని ఎలా వండాలి,cooking_recipe,3
15796,లతా కి email చెయ్యి,email_sendemail,5
16947,రిప్లై ఈమెయిల్,email_sendemail,5
9095,సునీత తో రాత్రి భోజనం తీసివేయండి,calendar_remove,2
9980,ఇవ్వాళ ఏమిటి దానికి మేష్ చేసిన బంగాళదుంపలు కలుపు,cooking_recipe,3
9918,ఎగ్ ఫ్రయిడ్ రైస్ ఎలా చేయాలి,cooking_recipe,3
16961,సమాధానము తో కూడిన,email_sendemail,5
3507,వాతావరణ సూచనలో మంచు పడే సూచన వుందా,weather_query,9
2265,ప్రస్తుతం ముంబై లో వాతావరణం ఏమి చేస్తుందో చెప్పు,weather_query,9
16955,కొత్త contact కి email చెయ్యి,email_sendemail,5
5122,డిఫాల్ట్ అలారం సెట్ చేయబడిందో లేదో చూడు,alarm_query,0
15828,పరిచయాలకు జోడించాల్సిన కొత్త ఇమెయిల్ చిరునామా ఇక్కడ ఉంది,email_sendemail,5
4436,నేను ఏ జాకెట్ ధరించాలి,weather_query,9
14646,ఈరోజు ముంబై కి చౌకైన విమాన ఛార్జీల గురించి చెప్పు,transport_ticket,8
1308,ఈరోజు వాతావరణ సూచనలను ఇక్కడ పొందండి,weather_query,9
9931,ఓలి నేను ఎంత సేపు కాబూలి సెనగలు ఉడకబెట్టాలి,cooking_recipe,3
12104,కుంగ్ ఫూ పాండా మూడు,recommendation_movies,7
7660,మూడు పి. ఎం. తర్వాత నా అపాయింట్‌మెంట్‌లన్నింటినీ రద్దు చేయండి ఈరోజు మరియు వివరాలను నాకు తెలియజేయండి,calendar_remove,2
8409,రేపు నా విందు తొలగించు,calendar_remove,2
12306,ముంబై కి వెళ్లే తర్వాతి రైలులో ఫస్ట్ క్లాస్ టికెట్ బుక్ చేసుకోండి,transport_ticket,8
9694,ఇందు వదన కుంద రదన అని పిలువబడే ప్లేబ్యాక్‌ను మళ్ళి మొదలుపెట్టు,play_audiobook,6
9074,దయచేసి ఆ ఈవెంట్‌ని తీసివేయండి,calendar_remove,2
319,ఇప్పటి నుంచి రెండు రోజులలో టెక్సాస్ లో వాతావరణము గురించి నాకు చెప్పుము,weather_query,9
5578,నాకు చలికాలంలో ఉదయం వెచ్చని సాక్స్ కావాలి,weather_query,9
4376,ఈ రోజు బయట ఎలా వుంటుంది,weather_query,9
16438,నాకు ఇప్పుడు ఈ ఇమెయిల్ పంపాలి,email_sendemail,5
8771,మార్చి ఇరవై మూడు నేను షెడ్యూల్ చేసిన షాపింగ్ ట్రిప్ డిలీట్ చేయి,calendar_remove,2
15756,దయచేసి నా టీమ్ కి ఈమెయిల్ చెయ్యి,email_sendemail,5
9088,నా క్యాలెండర్‌లోని ప్రతిదీ తుడవండి,calendar_remove,2
16501,దయచేసి నా స్నేహితురాలు దివ్యకి మెయిల్ పంపండి మీరు ఎలా ఉన్నారు,email_sendemail,5
9895,సీక్రెట్ గార్డెన్ ప్లే చేస్తూనే వుండు,play_audiobook,6
