id,text,intent,label
50,เวลามาตรฐานสากลบวกห้า,datetime_convert,4
61,ฉัน ตั้ง นาฬิกาปลุก อะไรไว้บ้าง,alarm_query,0
63,บอกฉันเกี่ยวกับการแจ้งเตือนของฉัน,alarm_query,0
100,พยากรณ์อากาศตอน แปดโมง คืออะไร,weather_query,9
102,สัปดาห์นี้ อากาศเป็นอย่างไร,weather_query,9
103,รายงานสภาพอากาศ สัปดาห์นี้,weather_query,9
216,วันนี้ อากาศเป็นอย่างไร,weather_query,9
219,พรุ่งนี้ ต้องเอา ร่ม ไปด้วยมั้ย,weather_query,9
279,พยากรณ์อากาศที่ ชายทะเลบางแสน วันนี้ เป็นยังไงบ้าง,weather_query,9
299,สภาพอากาศเป็นอย่างไร,weather_query,9
319,ขอพยากรณ์อากาศที่ ชายทะเลบางแสน อีกสองวันข้างหน้า,weather_query,9
333,สภาพ อากาศ ใน สมุทรสาคร เป็นอย่างไรบ้าง,weather_query,9
334,อยากรู้ว่าอากาศที่ บ้านแม่ เป็นยังไง,weather_query,9
344,พรุ่งนี้ จะมี ฝนตก ไหม,weather_query,9
348,พรุ่งนี้ จะมี ฝนตก ไหม,weather_query,9
430,อากาศ ตอนนี้ เป็นอย่างไร,weather_query,9
491,ข้างนอกอากาศ เย็น มั๊ย,weather_query,9
508,ตั้งการ แจ้งเตือน อะไรไว้,alarm_query,0
512,มนต์สิทธิ์ คำสร้อย,weather_query,9
590,สภาพอากาศ ตอนนี้ เป็นอย่างไร,weather_query,9
726,สรุปรายละเอียดสภาพอากาศ ของสัปดาห์,weather_query,9
738,วันนี้ ข้างนอก หนาว แค่ไหน,weather_query,9
764,พยากรณ์อากาศสำหรับ อาทิตย์นี้ คืออะไร,weather_query,9
790,อากาศจะ สบายๆ หรือว่า ร้อนมาก,weather_query,9
796,ยืนยันการตั้งค่าแจ้งเตือน ของฉัน,alarm_query,0
826,อุณหภูมิ ข้างนอก ตอนนี้ เป็นอย่างไร,weather_query,9
832,พรุ่งนี้ พยากรณ์ อากาศ ว่ายังไงบ้าง,weather_query,9
861,การเตือน ที่ตั้งไว้ ของฉัน,alarm_query,0
862,ตั้งค่าการเตือน,alarm_query,0
944,ที่นี่ กับ ญี่ปุ่น ต่างกันกี่ชั่วโมง,datetime_convert,4
951,วันนี้ อากาศที่ ดอยตุง ดูเป็นยังไงบ้าง,weather_query,9
1048,ลด ระดับเสียง ลำโพง,audio_volume_down,1
1160,แต่ละคืน จะ เย็น แค่ไหน ใน อาทิตย์นี้,weather_query,9
1191,ถ้า พระอาทิตย์ขึ้น ที่ ไทเป ที่ โอกินาวา จะเป็นเวลากี่โมง,datetime_convert,4
1249,สภาพอากาศ สัปดาห์นี้ มีแนวโน้ม จะเป็นอย่างไร,weather_query,9
1264,การปลุก พรุ่งนี้ เช้า ของฉัน ตั้งไว้หรือยัง,alarm_query,0
1266,ที่ ปทุมธานี เป็นเวลา ตีห้า ที่นี่กี่โมงแล้ว,datetime_convert,4
