id,text,intent,label
7953,ondoa miadi yangu na daktari wangu siku ya jumamosi tafadhali,calendar_remove,2
4402,je nitahitaji kubeba mwavuli leo,weather_query,9
5974,niliweka kengele ya kumeza vidonge saa sita alasiri,alarm_query,0
8925,futa matukio yote kwenye kalenda yangu,calendar_remove,2
11273,cheza kipindi kinachofuata cha kiswahili mufti ya wala bin wala,play_audiobook,6
6542,je jibini nyororo bora kuliko ngumu,cooking_recipe,3
15906,jibu asante kwa juma,email_sendemail,5
16166,jibu mutinda kuwa naenda kuwa na kazi nyingi ya mradi kwa wiki tatu zijazo,email_sendemail,5
8562,futa mkutano wangu wa saa nane mchana leo,calendar_remove,2
9971,nini hushika moto vizuri zaidi ya kopa na ayoni,cooking_recipe,3
3886,kengele yoyote iliyoodhoreshwa kwa sasa,alarm_query,0
5902,angalia kama kengele imewekwa ya saa kumi na mbili asubuhi,alarm_query,0
16754,amuru barua pepe,email_sendemail,5
16072,tumia bosi wangu barua pepe ya kuwa nitachelewa kwa kuwa nina dharura na naomba ruhusa kwa kukosa mkutano wa leo,email_sendemail,5
12846,tafadhali weka tiketi ya garimoshi kitoka nairobi hadi mombasa ya kesho asubuhi,transport_ticket,8
16282,tuma barua pepe kwa msaidizi wangu asha ili kughairi miadi yote ya kesho,email_sendemail,5
5577,nitahitaji koti kamili ikiwa kuna dhoruba sana wakati wa jioni,weather_query,9
7892,futa tukio linalofuata leo,calendar_remove,2
9678,unaweza washa riziki yangu,play_audiobook,6
11987,tafuta filamu karibu nami,recommendation_movies,7
5465,naweza kuvaa lapulapu zangu leo,weather_query,9
7294,ondoa miadi yangu na george adams kwa kalenda,calendar_remove,2
9812,fungua kitabu cha sauti cha aminata na ucheze kutoka mwisho,play_audiobook,6
6289,jambo hali ya hewa iko aje leo,weather_query,9
832,hey nina itakuwa hali ya hewa iliyotabiriwa kesho,weather_query,9
16501,tafadhali tuma barua pepe kwa rafiki yangu abdi ya kumjulia,email_sendemail,5
15828,ndio hii anwani mpya ya barua pepe inayofaa kuongezwa kwenye orodha ya wawasiliani,email_sendemail,5
9924,niambie resipe ya,cooking_recipe,3
12381,kata tiketi ya gari la moshi kutoka mombasa hadi nairobi,transport_ticket,8
7080,ghairi kila kitu kwenye kalenda yangu,calendar_remove,2
17011,unaweza kutuma barua pepe kwa,email_sendemail,5
3884,orodhesha kengele zilizowekwa kwa sasa,alarm_query,0
1646,kuna kengele yoyote inalia leo,alarm_query,0
2957,kuna kengele ya saa nne asubuhi,alarm_query,0
5524,hali ya hewa kwa sasa,weather_query,9
11862,nipendekezee filamu,recommendation_movies,7
16886,jibu barua hii,email_sendemail,5
4355,hali ya hewa iko aje hapa nilipo,weather_query,9
9732,fungua kitabu cha kusikiliza cha mohammed alli,play_audiobook,6
8985,sawa google futa siku ya kuzaliwa ya eric kutoka kwa kalenda,calendar_remove,2
12814,tafadhali weka fomu ya tikiti kwenda nairobi kwenda mombasa jumanne,transport_ticket,8
8276,ondoa miadi yangu iliyoratibiwa ifuatayo tafadhali,calendar_remove,2
790,hali ya hewa hafifu au nzito,weather_query,9
9980,ni menyu gani leo ongeza mboga iliyochemshwa pya,cooking_recipe,3
16780,tuma barua pepe kwa juanpedro at gmail dot com,email_sendemail,5
4312,hali ya hewa itakuwa chini ya digrii kumi katika mji wa paris,weather_query,9
4104,je hali ya hewa itakuwa aje leo tucson,weather_query,9
4680,nivae lapulapu au viatu na soksi,weather_query,9
9956,ni nini inaweza kubadilisha na mafuta,cooking_recipe,3
7295,tafadhali faywa wazi kalenda yangu,calendar_remove,2
17123,fomu ya barua pepe ya baba,email_sendemail,5
4121,umeweka kengele saa ngapi,alarm_query,0
3532,tafadhali badili saa za eneo kuwa kenya,datetime_convert,4
10226,nijulishe resipe ya kutengeza pasta,cooking_recipe,3
9689,sitisha kitabu,play_audiobook,6
12339,ninunulie tiketi ya gari la moshi ya kuenda tu jumanne hii saa tatu asubuhi,transport_ticket,8
16201,tafadhali pakia barua pepe mpya ya abdi na tuma ujumbe saa hii,email_sendemail,5
12606,nafaa kupata tiketi ya gari la moshi hapa nairobi kutoka mombasa,transport_ticket,8
9902,nichezee ovyoovyo kitabu cha kusikiliza inahusiana na upendo,play_audiobook,6
10045,unaweza kunipatia resipe ya supu ya nyumbani,cooking_recipe,3
15849,tuma barua pepe kwa bosi wangu,email_sendemail,5
9857,chaguo yangu cheza ngoma kutoka mwanzo,play_audiobook,6
16883,tuma barua pepe kwa juma umuulize atakuwa nyumbani saa ngapi usiku wa leo,email_sendemail,5
9726,sitisha kitabu cha kusikiliza,play_audiobook,6
16591,nimepokea barua pepe kutoka kwa juma na ninahitaji kuijibu sasa hivi,email_sendemail,5
12469,nunua tiketi ya kwenda mji wa new york kwa gari la moshi,transport_ticket,8
9930,nachemsha yai kwa muda gani,cooking_recipe,3
100,nini utabiri wa wiki,weather_query,9
4212,nitaweza kufyeka nyasi jioni hii,weather_query,9
10182,nahitaji mayai mangapi kwa chapati,cooking_recipe,3
16410,andika barua pepe,email_sendemail,5
5529,je ninafaa kuenda kupanda mlima saa ndapi,weather_query,9
8302,ondoa mkutano wa jumatatu ijayo kwenye kalenda,calendar_remove,2
2322,hali ya hewa iko aje kesho,weather_query,9
10166,kuangalia mapishi ya keki,cooking_recipe,3
9994,niambie resipe ya kupika pilau,cooking_recipe,3
16559,mtumie abdi jibu lenye jibu mia nne na thelathini kutoka kwa barua pepe aliyonitumia asubuhi,email_sendemail,5
4933,inaweza nyesha sasa,weather_query,9
5722,onyesha utabiri wa siku saba za wiki hii,weather_query,9
8853,futa shughuli yangu inayofuata,calendar_remove,2
1249,uwezekano ya hali ya hewa inaweza kuwaje wiki hii,weather_query,9
590,hali ya hewa ya sasa ni nini,weather_query,9
8431,ondea matukio yangu yote kwenye ratiba,calendar_remove,2
9853,anza dreams in a time of war,play_audiobook,6
3447,je kunatarajiwa mvua jumamosi,weather_query,9
1549,je itanyesha wiki hii,weather_query,9
9746,cheza pride and prejudice,play_audiobook,6
1653,je kutanyesha lini tena,weather_query,9
3407,kuna utabiri wowote wa mvua au theluji wiki hii,weather_query,9
4486,nipe utabiri wa hali ya hewa ya wiki hii,weather_query,9
16131,hii barua pepe mpya inapaswa kuongezwa kwa anwani yangu,email_sendemail,5
9030,ondoa kwenye kalenda miadi ya matibabu yangu ya leo,calendar_remove,2
3771,niambie kuhusu kengele,alarm_query,0
5611,punguza sauti,audio_volume_down,1
10214,resipe zinazoweza kupika kwa saa moja,cooking_recipe,3
17015,anza kujibu,email_sendemail,5
6101,kuna kengele zozote zimewekwa kwa sasa,alarm_query,0
16296,tuma barua pepe kwa mama kumwambia sherehe ya siku kuzaliwa ya mutinda ni jumapili,email_sendemail,5
3337,ripoti ya hali ya hewa ya thelathini na tatu elfu mia saba sabini na nne,weather_query,9
5204,kubadilisha saa mbili asubuhi naivasha kwa saa ya nairobi,datetime_convert,4
16297,tuma barua pepe kwa juma kumwambia asante,email_sendemail,5
5797,je nivae koti la mvua kabla ya kutoka,weather_query,9
1401,mara kwa mara mimi hukuwa makini,weather_query,9
3162,nionyeshe kengele zangu nimeweka,alarm_query,0
2917,repoti ya hali ya hewa ya wiki,weather_query,9
16377,tuma mama barua pepe sasa,email_sendemail,5
16560,jibu barua pepe yangu kwa mabosi wangu kwamba nitaingia saa nne jioni,email_sendemail,5
17113,tengeneza barua pepe kwa kamau,email_sendemail,5
102,hali ya hewa ya wiki hii iko aje,weather_query,9
5661,nichukue koti langu la mvua na mimi sasa,weather_query,9
3486,ongea kwa utaratibu tafadhali,audio_volume_down,1
16630,tuma jibu kwa barua pepe ya mwisho,email_sendemail,5
3669,niambie saa ya mahali fulani,datetime_convert,4
8241,futa kila kitu kwenye kalenda yangu ya siku zilizo baki kwa hii mwaka,calendar_remove,2
8949,tafadhali ondoa ukumbusho,calendar_remove,2
11764,mfumo wa c. i. s. c. o.,recommendation_movies,7
3852,ni aina gani ya hali ya hewa wanayo katika mji wa orange tx sasa hivi,weather_query,9
10019,niambie ni vipi nitapika wali wa daku,cooking_recipe,3
10080,wacha tupike nyama pamoja,cooking_recipe,3
16701,ningependa kujibu barua pepe ya asha,email_sendemail,5
12689,agiza tiketi ya gari la moshi kutoka hapa hadi charleston west virginia saa mbili asubuhi leo,transport_ticket,8
12883,nishikie tikiti ya gari la moshi ya wikendi ya tarehe ishirini na sita kutoka westgate kuelekea westlands,transport_ticket,8
12536,niwekee nafasi ya tiketi ya garimoshi kwenda nairobi tafadhali,transport_ticket,8
11990,ni sinema gani kwenye kumbi za sinema ambayo haiudhi,recommendation_movies,7
