id,text,intent,label
50,אולי תגידי לי את הזמן בשעון מרכזי ועוד חמש שעות,datetime_convert,4
61,איזה שעונים מעוררים אני הפעלתי,alarm_query,0
63,ספר לי מה ההתראות שלי,alarm_query,0
100,מה התחזית של השבוע,weather_query,9
102,מה מזג האוויר השבוע,weather_query,9
103,תגיד לי את מזג האוויר השבוע,weather_query,9
216,איך מזג האוויר היום,weather_query,9
219,כדאי לי להביא מטריה מחר,weather_query,9
279,מה התחזית להיום בדימונה,weather_query,9
299,מה מצב מזג האוויר,weather_query,9
319,תגיד לי מה מזג האוויר בתל אביב יומיים מעכשיו,weather_query,9
333,מה תנאי מזג האויר ביבנה,weather_query,9
334,הלוואי שהייתי יודעת מה מזג האוויר בתל אביב,weather_query,9
344,האם מחר יהיה גשום,weather_query,9
348,האם ירד גשם מחר,weather_query,9
430,איך מזג האוויר עכשיו,weather_query,9
491,קר בחוץ,weather_query,9
508,איזה התראות מוגדרות,alarm_query,0
512,על ידי קבלת סימנים,weather_query,9
590,מה מזג האוויר הנוכחי,weather_query,9
726,תסכמי פרטי מזג האוויר של השבוע,weather_query,9
738,כמה קר היום בחוץ,weather_query,9
764,מה תחזית מזג האוויר לשבוע,weather_query,9
790,מזג האוויר רגוע או סוער,weather_query,9
796,אשרי את הגדרת ההתראה שלי,alarm_query,0
826,מה הטמפרטורה הנוכחית בחוץ,weather_query,9
832,היי מה מזג האוויר הצפוי מחר,weather_query,9
861,ההתראות המוגדרות שלי,alarm_query,0
862,הגדרות התראות,alarm_query,0
944,מה הפרש הזמן בין כאן לבין יפן,datetime_convert,4
951,מה מזג האוויר עכשיו באשדוד,weather_query,9
1048,תנמיך את הווליום של הרמקול,audio_volume_down,1
1160,כמה קר יהיה בכל לילה השבוע,weather_query,9
1191,אם יש זריחה באשדוד מה השעה ברחובות,datetime_convert,4
1249,איך אמור להיות מזג האוויר השבוע,weather_query,9
1264,האם ההתראה שלי מכוונת למחר בבוקר,alarm_query,0
1266,אם חמש בבוקר בברלין מה השעה כאן,datetime_convert,4
1308,תשיג את תחזית מזג האוויר של היום כאן,weather_query,9
1351,יהיה נחמד בחוץ השבוע,weather_query,9
1352,בבקשה תנמיכי עוצמת קול ברמקול,audio_volume_down,1
1400,אני בדרך כלל שם לב,weather_query,9
1401,אני לעיתים שם לב,weather_query,9
1404,בבקשה תני לי את תחזית מזג האוויר למחר פה בחיפה,weather_query,9
1458,כמה חם באשדוד,weather_query,9
1483,איזה התראות אני הפעלתי,alarm_query,0
1513,מה הטמפרטורה בחוץ,weather_query,9
1542,השמש מאירה חזק יהיה לנו את מזג האוויר הזה לכל שאר היום,weather_query,9
1547,מה מזג האוויר למיקום שלי השבוע,weather_query,9
1549,צריך לרדת גשם השבוע,weather_query,9
1589,האם יהיה שמשי ביום שלישי הבא,weather_query,9
1635,מתי ההתראות שלי מופעלות,alarm_query,0
1639,בבקשה תורידי את עוצמת הקול,audio_volume_down,1
1646,האם יש איזשהן התראות היום,alarm_query,0
1653,מתי ירד גשם בפעם הבאה,weather_query,9
1655,ירד שלג מחר בצהריים,weather_query,9
1658,אני רוצה לראות את כל ההתראות שיש,alarm_query,0
1683,הטמפרטורה מחר חמה או לא,weather_query,9
1684,הטמפרטורה של מחר אמורה להיות חמה כן או לא,weather_query,9
1715,הנמך ווליום בחמישים אחוז,audio_volume_down,1
1722,מהי הטמפרטורה המינימאלית בתל אביב,weather_query,9
1862,מתי ההתראה שלי מופעלת,alarm_query,0
1866,דוח מזג אוויר עכשיו,weather_query,9
1933,האם תהיה ירידה בטמפרטורה הלילה,weather_query,9
2178,מה מצב מזג האוויר במקום שלי,weather_query,9
2220,מזג האוויר בירושלים,weather_query,9
2258,האם אני צריך סוודר היום,weather_query,9
2265,תגיד לי איך מזג האוויר בצפת עכשיו,weather_query,9
2309,זה שבע בבוקר בשעון מערבי סטנדרטי,datetime_convert,4
2320,מה מזג האוויר ביום שישי,weather_query,9
2322,מה מזג האוויר מחר,weather_query,9
2423,בבקשה תתני לי את התחזית של היום לתל אביב,weather_query,9
2451,שבע מאות,datetime_convert,4
2545,איך מזג האוויר,weather_query,9
2611,תחזית מזג האוויר הנוכחית,weather_query,9
2615,אני אצטרך ללבוש ג'קט ביום רביעי הבא,weather_query,9
2673,האם כוונתי התראה לאירוע התור הבא אצל הרופא,alarm_query,0
2678,יורד גשם הלילה,weather_query,9
2679,הטמפרטורה תישאר בערך ככה או שיהיה קר יותר,weather_query,9
2777,אני צריך לקחת היום מטריה,weather_query,9
2870,אולי תגידי לי מה ההתראות שלי,alarm_query,0
