id,text,intent,label
11920,ce filme sunt saptamana asta,recommendation_movies,7
8409,șterge cina mea de mâine,calendar_remove,2
8985,o. k. google șterge ziua de naștere a lui eric din calendar,calendar_remove,2
10177,cum sa fac spaghete de dovlecei,cooking_recipe,3
17148,alexa răspunde la email cu următorul conținut bună tu,email_sendemail,5
4439,cum e vremea in miercurea ciuc,weather_query,9
9930,cat sa fierb oul,cooking_recipe,3
1249,cum va fi vremea probabil in aceasta saptamana,weather_query,9
4784,am nevoie de o jacheta,weather_query,9
5953,este orasul mai ieftin sau costisitor de trait in el,weather_query,9
9009,sterge evenimentul aniversar din calendarul meu,calendar_remove,2
5974,am setat o alarma sa iau comprimate la amiaza,alarm_query,0
12453,găsește cea mai rentabilă ofertă de mers cu trenul,transport_ticket,8
12293,bilet spre iasi,transport_ticket,8
4449,va ploua astăzi la ora unu după-amiază,weather_query,9
7891,anulează cina în seara asta,calendar_remove,2
5074,cum a fost vremea de saptamana aceasta,weather_query,9
7117,scăpați de programarile din data de nouăsprezece din calendarul meu,calendar_remove,2
17023,trimite email mamei și întreab-o cum este vremea,email_sendemail,5
8276,șterge următoarea mea programare te rog,calendar_remove,2
4212,voi putea sa tund iarba in seara asta,weather_query,9
15849,trimite un email sefului meu,email_sendemail,5
16518,scrie un e-mail nou pentru ileana marcu,email_sendemail,5
6376,ce film iranian bun din două mii șaisprezece,recommendation_movies,7
4689,știi cum va fi vremea,weather_query,9
5465,îmi pot purta sandalele azi,weather_query,9
10019,te rog spune mi cum sa fac doisprezece biscuiti cu unt,cooking_recipe,3
2777,să iau umbrelă azi,weather_query,9
9977,te rog sa cauti pe internet si sa afisezi videoclipurile de pe youtube potrivite pentru a gati mancare italiana,cooking_recipe,3
9095,șterge cina de diseară cu silvia,calendar_remove,2
1547,cum e vremea la locatia mea in aceasta saptamana,weather_query,9
10016,procedura de gatit sarmale de craciun in cinci propozitii este,cooking_recipe,3
4933,o sa plouă acum,weather_query,9
5006,la ce ora sunt setate alarmele mele,alarm_query,0
16056,raspunde la email,email_sendemail,5
862,setari alarma,alarm_query,0
11273,redă următorul episod harry potter de j. k. rowling,play_audiobook,6
6025,o sa am nevoie de protectie solara in aceasta dupa-amiaza,weather_query,9
8925,șterge toate evenimentele din calendarul meu,calendar_remove,2
9694,reia reluarea unui copil numit acesta,play_audiobook,6
6178,ar trebui sa port o geacă,weather_query,9
4524,olly care e prognoza meteo de astazi,weather_query,9
14646,spune despre cel mai ieftin zbor spre timișoara azi,transport_ticket,8
4614,o sa fie temperatura mai mare de patruzeci de grade maine,weather_query,9
9194,te rog șterge acest eveniment de pe calendarul meu,calendar_remove,2
10081,spune-mi cum sa fac chiftelute,cooking_recipe,3
15847,cum putem obtine credit,email_sendemail,5
8631,sterge aia din calendarul meu,calendar_remove,2
1048,redu volumul difuzorului,audio_volume_down,1
11773,găsește un film nominalizat la oscar,recommendation_movies,7
9700,pune moara cu noroc,play_audiobook,6
5529,cand ar trebui sa ma duc in drumetie,weather_query,9
4673,te rog enumera toate alarmele mele,alarm_query,0
9955,arata-mi un video pentru a gati pui prajit,cooking_recipe,3
1635,la ce ore se declanseaza alarmele mele,alarm_query,0
279,cum e prognoza de azi pentru bucuresti,weather_query,9
2258,am nevoie de pulover azi,weather_query,9
12813,te rog rezerva un bilet cu trenul cfr călători de la oradea,transport_ticket,8
6411,cum e vremea miercurea viitoare,weather_query,9
11862,recomandă-mi un film,recommendation_movies,7
1684,da sau nu de mâine o să fie cald,weather_query,9
15802,raspunde cu email catre cristian ca nu voi veni deseara,email_sendemail,5
4871,cum e afara,weather_query,9
3406,care este prognoza pe zece zile,weather_query,9
2322,cum e vremea maine,weather_query,9
16376,alexa te rog trimite un email catre mama,email_sendemail,5
16438,am nevoie ca acest email să fie trimis acum,email_sendemail,5
16873,trimite email nataliei pentru ziua ei de nastere,email_sendemail,5
9855,începe redarea audio a amurgului din nou,play_audiobook,6
2265,spune-mi cum e vremea acum in cluj napoca judetul cluj,weather_query,9
3507,este zăpadă în prognoza meteo,weather_query,9
16791,compune un nou email dar am o noua adresa de data asta bogdan arond romexpert punct com,email_sendemail,5
2890,vremea in acest moment,weather_query,9
16082,trimite un email lui petre si intreaba l cum se simte acum pot face ceva sa il ajut,email_sendemail,5
7878,șterge tot din calendarul meu,calendar_remove,2
3936,ce temperatura este,weather_query,9
12883,rezerva un bilet de tren la sfârșitul de săptămână cu douăzeci și șase de la focșani la suceava,transport_ticket,8
9918,cum fac pizza,cooking_recipe,3
3162,arata alarmele mele,alarm_query,0
16320,doresc să răspund la emailul lui bogdan sorlea,email_sendemail,5
12814,te rog rezerva un bilet de la iasi la sibiu marti,transport_ticket,8
6761,șterge din calendarul meu întâlnirea de la nouă dimineața,calendar_remove,2
4376,cum e astazi afara,weather_query,9
491,e frig afara,weather_query,9
16593,trebuie raspuns urgent la ultimul email,email_sendemail,5
4851,este alarma mea setata,alarm_query,0
16995,trimite i un email mihaelei,email_sendemail,5
6172,sunt ochelarii de soare o alegere buna azi,weather_query,9
9986,a fierbe,cooking_recipe,3
6024,ar trebui sa iau un pulover sau o haina astazi,weather_query,9
8562,sterge intalnirea mea de la doua dupa-amiaza de azi,calendar_remove,2
16630,trimite un răspuns către ultimul email,email_sendemail,5
3516,care sunt sansele de precipitatii azi,weather_query,9
9851,reia cartea lui joe de unde am ramas ultima data,play_audiobook,6
1549,va ploua saptamana aceasta,weather_query,9
16430,te rog trimite le un email mamei și tatălui întrebând cum sunt,email_sendemail,5
16838,poti trimite email ul catre noul i. d. de email,email_sendemail,5
9931,olly cat trebuie sa fierb oul,cooking_recipe,3
15950,raspunde la emailul de la aurel popescu,email_sendemail,5
15906,raspunde cu multumesc lui marian,email_sendemail,5
4436,ce jacheta ar trebui sa port,weather_query,9
5732,ar trebui sa imi schimb anvelopele masinii cu cauciucuri de iarna curand,weather_query,9
219,eu ar trebui sa iau o umbrela maine,weather_query,9
216,cum e vremea astazi,weather_query,9
3771,spune-mi despre alarme,alarm_query,0
17081,creeaza un email pentru angajatul companiei cu documentele mele salvate recent,email_sendemail,5
10107,am nevoie de o reteta de ghiveci de legume,cooking_recipe,3
5661,ar trebui sa iau pelerina de ploaie acum,weather_query,9
5122,verifica daca alarma implicita este setata,alarm_query,0
9689,pune pe pauză la carte,play_audiobook,6
6729,anuleaza mic ul dejun de la casa teodorei,calendar_remove,2
6103,hei cum va fi vremea astazi in ploiesti prahova,weather_query,9
6101,sunt ceva alarme care sunt momentan setate,alarm_query,0
5497,care este diferenta de timp dintre oltenia si bucuresti,datetime_convert,4
8666,sterge toate evenimentele din calendarul meu,calendar_remove,2
951,cum e vrtemea acum in bucuresti,weather_query,9
12340,poti sa rezervi te rog bilete de tren pentru doi pentru aceasta vineri,transport_ticket,8
9979,gateste-mi niste ovaz,cooking_recipe,3
4312,vor fi mai putin de zece grade la ploiesti,weather_query,9
7741,eliberează calendarul meu pentru sâmbătă,calendar_remove,2
12291,bilet spre bucurești,transport_ticket,8
1715,scade volumul cu cincizeci la suta,audio_volume_down,1
16698,scrie un raspuns la emailul mamei mele,email_sendemail,5
2615,va trebui să port o geacă miercurea viitoare,weather_query,9
15857,te rog trimite la noua adresă de email listată,email_sendemail,5
8241,șterge tot din calendarul meu pentru restul anului,calendar_remove,2
16559,trimite un raspuns la emai ul trimis in dimineata aceasta de mihai cu raspunsul patru sute treizeci,email_sendemail,5
10224,trebuie să fie gustul,cooking_recipe,3
2611,cum e vremea acum,weather_query,9
1655,va ninge maine la pranz,weather_query,9
8769,șterge evenimentul următor,calendar_remove,2
7922,deschide atributiile sterge evenimentele viitoare,calendar_remove,2
10216,caută pe internet vase de copt pentru brioșe,cooking_recipe,3
512,de holograf,weather_query,9
16314,trimite un email catre margareta,email_sendemail,5
508,ce alarme sunt setate,alarm_query,0
5524,vremea in acest moment,weather_query,9
3532,te rog schimba fusul orar cu cel al romei,datetime_convert,4
9895,continua sa redai padurea spanzuratilor,play_audiobook,6
5823,micșorează douăzeci la sută,audio_volume_down,1
6798,șterge următorul meu eveniment,calendar_remove,2
10213,listă de rețete de zacuscă renumite,cooking_recipe,3
16955,email catre noul contact,email_sendemail,5
8001,poți șterge tunsul pe care l-am programat pentru vineri,calendar_remove,2
9680,reia harry potter din locul in care am oprit ultima data,play_audiobook,6
10048,cum fac un curcan,cooking_recipe,3
9767,pune audiobookul planets,play_audiobook,6
1542,soarele straluceste luminos vom avea vremea aceasta pentru restul zilei,weather_query,9
4375,revizuieste toate alarmele,alarm_query,0
9940,cauta-mi o reteta de tort de ciocolata,cooking_recipe,3
14648,reteta te rog,cooking_recipe,3
7294,șterge întâlnirea cu george apostol din calendar,calendar_remove,2
4383,cum o sa fie vremea maine,weather_query,9
16944,trimite un email bunicii scriind ca vom trece sa o vedem sambata,email_sendemail,5
17043,trimite email către tudor arond hotmail punct com,email_sendemail,5
9760,opreste redarea,play_audiobook,6
9746,redă mândrie și prejudecată,play_audiobook,6
9875,citeste mai multe din cartea daisy goodwin pentru mine,play_audiobook,6
1404,pot sa stiu vremea pentru maine in turnu magurele,weather_query,9
6958,asigura-te ca nu sunt evenimente in calendarul meu,calendar_remove,2
9732,deschide cartea audio am să te iubesc până la sfârșitul lumii,play_audiobook,6
11744,olly ce filme de dramă au premiera în acest sfârșit de săptămână,recommendation_movies,7
6177,o sa am nevoie de umbrela azi,weather_query,9
16148,răspuns rapid către octav te rog trimite un email,email_sendemail,5
6928,sterge toate evenimentele,calendar_remove,2
4227,se anunta ploaie pe săptămâna viitoare,weather_query,9
16591,tocmai am primit un e-mail de la bill trebuie sa raspund chiar acum,email_sendemail,5
9941,cum gatesc pui fript,cooking_recipe,3
7295,te rog sterge-mi calendarul,calendar_remove,2
16377,trimite i un email mamei acum,email_sendemail,5
16032,te rog trimite un email mariei privind ședința de mâine,email_sendemail,5
9074,te rog elimină acel eveniment,calendar_remove,2
8732,sterge toate datele,calendar_remove,2
17011,poți trimite email către,email_sendemail,5
590,cum e vremea acum,weather_query,9
3337,spune-mi vremea pentru treizeci si trei de mii sapte sute saptezeci,weather_query,9
9856,redă cartea twilight,play_audiobook,6
5332,timpul intre romania si canada,datetime_convert,4
1191,daca este rasarit in baia mare cat este ora in constanta,datetime_convert,4
10027,instrucțiuni pentru prepararea mâncării,cooking_recipe,3
11812,ce filme rulează diseară,recommendation_movies,7
9896,începe capitolul cinci din fizică pentru viitorii președinți,play_audiobook,6
16282,trimite i un email asistentei mele corina să anuleze toate programările de mâine,email_sendemail,5
5578,o sa am nevoie de sosete groase iarna dimineata,weather_query,9
6726,anulează următoarea întâlnire,calendar_remove,2
6997,sterge evenimentul care urmează,calendar_remove,2
