,Unnamed: 0,text,intent,label
0,0.0,Erinnerst du dich an meinen letzten Wecker?,alarm_query,0
1,1.0,Werden meine Wecker auch im Schlafmodus ausgelöst?,alarm_query,0
2,2.0,In welchem Intervall werden meine Wecker angezeigt?,alarm_query,0
3,3.0,Wer hat den letzten Wecker gestellt?,alarm_query,0
4,4.0,Wo finde ich meine Wecker-Einstellungen?,alarm_query,0
5,5.0,Wie viele Minuten bleiben mir bis zum nächsten Wecker?,alarm_query,0
6,6.0,Zeigen Sie mir meine aktuellen Alarmeinstellungen.,alarm_query,0
7,7.0,Wie lange dauert es bis zum nächsten Wecker?,alarm_query,0
8,8.0,"Alexa, wie viele Alarme habe ich insgesamt?",alarm_query,0
9,9.0,Wo finde ich meine Weckereinstellungen?,alarm_query,0
10,10.0,Warum hat mein Wecker nicht geklingelt?,alarm_query,0
11,11.0,Warum funktioniert mein Wecker nicht mehr?,alarm_query,0
12,12.0,Sind meine Wecker synchronisiert mit anderen Geräten?,alarm_query,0
13,13.0,"Gibt es einen Weg, um meine Wecker zu überprüfen?",alarm_query,0
14,14.0,Haben Sie einen Wecker für mich gespeichert?,alarm_query,0
15,15.0,Wie kann ich meine Wecker deaktivieren?,alarm_query,0
16,16.0,Wie kann ich meine Wecker-Einstellungen ändern?,alarm_query,0
17,17.0,Sind meine Wecker synchronisiert mit meinem Kalender?,alarm_query,0
18,18.0,Wie kann ich meine Wecker duplizieren?,alarm_query,0
19,19.0,Welche Wecker sind noch nicht abgelaufen?,alarm_query,0
20,20.0,Wie viele Wecker habe ich aktiv?,alarm_query,0
21,21.0,Wie viele Wecker habe ich aktiviert?,alarm_query,0
22,22.0,Wie viele Minuten bis zum nächsten Wecker?,alarm_query,0
23,23.0,"Kannst du mir sagen, ob ich einen Wecker für heute Abend eingerichtet habe?",alarm_query,0
24,24.0,Wo finde ich meine Weckerliste?,alarm_query,0
25,25.0,Welchen Wecker habe ich für Montagmorgen gesetzt?,alarm_query,0
26,26.0,Haben Sie meinen Wecker für heute Abend bereits gestellt?,alarm_query,0
27,27.0,Gibt es eine Liste meiner geplanten Wecker?,alarm_query,0
28,28.0,Wie viele Mal haben meine Wecker geklingelt?,alarm_query,0
29,29.0,Kannst du mir meine aktuellen Wecker zeigen?,alarm_query,0
30,30.0,Warum ging mein letzter Wecker nicht los?,alarm_query,0
31,31.0,Könnt ihr mir bitte meine Wecker-Zeit anzeigen?,alarm_query,0
32,32.0,Wie kann ich meine standardmäßigen Weckerzeiten ändern?,alarm_query,0
33,33.0,Werden meine Wecker automatisch gelöscht?,alarm_query,0
34,34.0,Welche Uhrzeit habe ich für meinen ersten Wecker gewählt?,alarm_query,0
35,35.0,Sind alle meine Wecker deaktiviert?,alarm_query,0
36,36.0,Könntest du mir meine Wecker für die kommenden Tage zeigen?,alarm_query,0
37,37.0,"Wie kann ich sehen, ob ein bestimmter Wecker noch aktiv ist?",alarm_query,0
38,38.0,Hat jemand meinen Wecker für morgen Früh zurückgesetzt?,alarm_query,0
